1400887667171,1899544,151985241000001,1,0,0,373.0,760.0,1.0,0.025490198,0
1400887667196,1899565,151985241000001,1,0,2,373.0,760.0,1.0,0.027450982,0
1400887667213,1899576,151985241000001,1,0,2,373.0,760.0,1.0,0.027450982,0
1400887667231,1899598,151985241000001,1,0,2,371.6986,760.0,1.0,0.027450982,0
1400887667247,1899615,151985241000001,1,0,2,364.9531,764.0375,1.0,0.025490198,0
1400887667252,1899625,151985241000001,1,0,1,364.9531,764.0375,1.0,0.025490198,0
1400887673951,1906319,151985241000001,1,0,0,69.0,387.0,1.0,0.021568628,0
1400887674000,1906351,151985241000001,1,0,2,69.0,387.0,1.0,0.021568628,0
1400887674020,1906379,151985241000001,1,0,2,69.0,387.0,1.0,0.021568628,0
1400887674039,1906400,151985241000001,1,0,2,66.0,386.0,1.0,0.021568628,0
1400887674040,1906410,151985241000001,1,0,1,66.0,386.0,1.0,0.021568628,0
1400887674200,1906574,151985241000001,1,0,0,857.0,97.0,1.0,0.023529414,0
1400887674227,1906595,151985241000001,1,0,2,857.0,97.0,1.0,0.021568628,0
1400887674253,1906612,151985241000001,1,0,2,857.0,97.0,1.0,0.021568628,0
1400887674269,1906629,151985241000001,1,0,2,857.0,97.0,1.0,0.021568628,0
1400887674298,1906659,151985241000001,1,0,2,857.0,97.0,1.0,0.027450982,0
1400887674299,1906669,151985241000001,1,0,1,857.0,97.0,1.0,0.027450982,0
1400887674729,1907101,151985241000001,1,0,0,60.0,78.0,1.0,0.019607844,0
1400887674760,1907127,151985241000001,1,0,2,60.0,78.0,1.0,0.021568628,0
1400887674776,1907140,151985241000001,1,0,2,60.0,78.0,1.0,0.021568628,0
1400887674821,1907187,151985241000001,1,0,1,60.0,78.0,1.0,0.021568628,0
1400887675140,1907513,151985241000001,1,0,0,453.0,569.0,1.0,0.023529414,0
1400887675157,1907526,151985241000001,1,0,2,453.0,569.0,1.0,0.023529414,0
1400887675175,1907543,151985241000001,1,0,2,453.0,569.0,1.0,0.023529414,0
