1400887674041,1906410,151985241000001,1,-1,0
1400887674300,1906669,151985241000001,1,105,0
1400887674502,1906574,151985241000001,0,105,0
1400887675249,1907620,151985241000001,1,32,0
1400887675442,1907513,151985241000001,0,32,0
1400887676169,1908540,151985241000001,1,119,0
1400887676369,1908742,151985241000001,1,105,0
1400887676603,1908656,151985241000001,0,105,0
1400887676952,1909324,151985241000001,1,108,0
1400887676975,1909040,151985241000001,0,108,0
1400887677989,1910351,151985241000001,1,32,0
1400887678185,1910256,151985241000001,0,32,0
1400887678952,1911324,151985241000001,1,-5,0
1400887679125,1911244,151985241000001,0,-5,0
1400887679153,1911497,151985241000001,0,108,0
1400887679192,1911561,151985241000001,1,108,0
1400887680008,1912372,151985241000001,1,32,0
1400887680229,1912302,151985241000001,0,32,0
1400887680711,1913082,151985241000001,1,102,0
1400887680910,1912981,151985241000001,0,102,0
1400887680990,1913362,151985241000001,1,105,0
1400887681216,1913588,151985241000001,1,114,0
1400887681452,1913524,151985241000001,0,114,0
1400887682223,1914594,151985241000001,1,32,0
1400887682447,1914518,151985241000001,0,32,0
1400887682839,1915210,151985241000001,1,119,0
1400887683051,1915122,151985241000001,0,119,0
1400887683168,1915540,151985241000001,1,114,0
1400887683426,1915798,151985241000001,1,105,0
1400887683652,1915723,151985241000001,0,105,0
1400887683780,1916153,151985241000001,1,114,0
1400887683995,1916067,151985241000001,0,114,0
1400887684604,1916965,151985241000001,1,-5,0
1400887684846,1917213,151985241000001,1,116,0
1400887684969,1917127,151985241000001,0,116,0
1400887684999,1917342,151985241000001,0,101,0
1400887685066,1917438,151985241000001,1,101,0
1400887685743,1918115,151985241000001,1,32,0
1400887685937,1918008,151985241000001,0,32,0
1400887686137,1918505,151985241000001,1,97,0
1400887686368,1918441,151985241000001,0,97,0
1400887686911,1919283,151985241000001,1,32,0
1400887687098,1919170,151985241000001,0,32,0
1400887687629,1919987,151985241000001,1,114,0
1400887687750,1919900,151985241000001,0,114,0
1400887687780,1920121,151985241000001,0,101,0
1400887687812,1920175,151985241000001,1,101,0
1400887688231,1920596,151985241000001,1,115,0
1400887688517,1920888,151985241000001,1,105,0
1400887688698,1920769,151985241000001,0,105,0
1400887689209,1921564,151985241000001,1,-5,0
1400887689413,1921484,151985241000001,0,-5,0
1400887689582,1921954,151985241000001,1,117,0
1400887689810,1921882,151985241000001,0,117,0
1400887689929,1922298,151985241000001,1,109,0
1400887690156,1922227,151985241000001,0,109,0
1400887692632,1924988,151985241000001,1,32,0
1400887692834,1924898,151985241000001,0,32,0
1400887693075,1925441,151985241000001,1,105,0
1400887693316,1925689,151985241000001,1,110,0
1400887693543,1925614,151985241000001,0,110,0
1400887693980,1926347,151985241000001,1,32,0
1400887694206,1926277,151985241000001,0,32,0
1400887696391,1928756,151985241000001,1,-1,0
1400887696629,1928697,151985241000001,0,-1,0
1400887696809,1929167,151985241000001,1,101,0
1400887697032,1929104,151985241000001,0,101,0
1400887697532,1929902,151985241000001,1,110,0
1400887697762,1929833,151985241000001,0,110,0
1400887698170,1930540,151985241000001,1,103,0
1400887698385,1930453,151985241000001,0,103,0
1400887699819,1932185,151985241000001,1,108,0
1400887700045,1932117,151985241000001,0,108,0
1400887700135,1932507,151985241000001,1,105,0
1400887700360,1932433,151985241000001,0,105,0
1400887700923,1933291,151985241000001,1,115,0
1400887701181,1933548,151985241000001,1,104,0
1400887701402,1933475,151985241000001,0,104,0
1400887702041,1934413,151985241000001,1,32,0
1400887702269,1934339,151985241000001,0,32,0
1400887702575,1934943,151985241000001,1,97,0
1400887702788,1934859,151985241000001,0,97,0
1400887702893,1935264,151985241000001,1,110,0
1400887703118,1935190,151985241000001,0,110,0
1400887703246,1935619,151985241000001,1,100,0
1400887703461,1935533,151985241000001,0,100,0
1400887703956,1936320,151985241000001,1,32,0
1400887704178,1936248,151985241000001,0,32,0
1400887708946,1941311,151985241000001,1,112,0
1400887709150,1941218,151985241000001,0,112,0
1400887709392,1941764,151985241000001,1,114,0
1400887709642,1942012,151985241000001,1,97,0
1400887709846,1941917,151985241000001,0,97,0
1400887711403,1943773,151985241000001,1,32,0
1400887711613,1943683,151985241000001,0,32,0
1400887711724,1944096,151985241000001,1,109,0
1400887711943,1944014,151985241000001,0,109,0
1400887712100,1944464,151985241000001,1,121,0
1400887712341,1944411,151985241000001,0,121,0
1400887712843,1945211,151985241000001,1,32,0
1400887713056,1945127,151985241000001,0,32,0
1400887716099,1948445,151985241000001,1,115,0
1400887716315,1948387,151985241000001,0,115,0
1400887716626,1948995,151985241000001,1,101,0
1400887716902,1949275,151985241000001,1,108,0
1400887717110,1949179,151985241000001,0,108,0
1400887717348,1949718,151985241000001,1,102,0
1400887717582,1949654,151985241000001,0,102,0
1400887718100,1950473,151985241000001,1,32,0
1400887718319,1950390,151985241000001,0,32,0
1400887718973,1951346,151985241000001,1,110,0
1400887719199,1951271,151985241000001,0,110,0
1400887719464,1951832,151985241000001,1,116,0
1400887719688,1951759,151985241000001,0,116,0
1400887720410,1952775,151985241000001,1,114,0
1400887720661,1953032,151985241000001,1,111,0
1400887720896,1952968,151985241000001,0,111,0
1400887722866,1955238,151985241000001,1,32,0
1400887723086,1955157,151985241000001,0,32,0
1400887723603,1955965,151985241000001,1,116,0
1400887723775,1956147,151985241000001,1,105,0
1400887724005,1956073,151985241000001,0,105,0
1400887724832,1957199,151985241000001,1,-5,0
1400887725046,1957140,151985241000001,0,-5,0
1400887725065,1957419,151985241000001,0,111,0
1400887725120,1957489,151985241000001,1,111,0
1400887725796,1958158,151985241000001,1,32,0
1400887726020,1958089,151985241000001,0,32,0
1400887726676,1959035,151985241000001,1,104,0
1400887726855,1959228,151985241000001,1,97,0
1400887727069,1959142,151985241000001,0,97,0
1400887727522,1959885,151985241000001,1,118,0
1400887727765,1959836,151985241000001,0,118,0
1400887727955,1960328,151985241000001,1,119,0
1400887728181,1960253,151985241000001,0,119,0
1400887728496,1960868,151985241000001,1,-5,0
1400887728710,1961083,151985241000001,1,101,0
1400887728936,1961008,151985241000001,0,101,0
1400887729055,1961427,151985241000001,1,32,0
1400887729269,1961341,151985241000001,0,32,0
1400887729605,1961977,151985241000001,1,97,0
1400887729830,1961902,151985241000001,0,97,0
1400887730116,1962485,151985241000001,1,32,0
1400887730330,1962401,151985241000001,0,32,0
1400887731087,1963449,151985241000001,1,119,0
1400887731301,1963372,151985241000001,0,119,0
1400887731520,1963892,151985241000001,1,111,0
1400887731790,1964160,151985241000001,1,110,0
1400887732014,1964086,151985241000001,0,110,0
1400887732329,1964700,151985241000001,1,100,0
1400887732534,1964605,151985241000001,0,100,0
1400887732731,1965102,151985241000001,1,101,0
1400887732911,1965015,151985241000001,0,101,0
1400887732936,1965284,151985241000001,0,114,0
1400887732965,1965337,151985241000001,1,114,0
1400887734005,1966373,151985241000001,1,32,0
1400887734216,1966288,151985241000001,0,32,0
1400887734662,1967032,151985241000001,1,115,0
1400887734870,1966941,151985241000001,0,115,0
1400887734960,1967332,151985241000001,1,116,0
1400887735239,1967611,151985241000001,1,97,0
1400887735454,1967526,151985241000001,0,97,0
1400887735586,1967955,151985241000001,1,114,0
1400887735798,1967870,151985241000001,0,114,0
1400887735863,1968235,151985241000001,1,116,0
1400887736120,1968192,151985241000001,0,116,0
1400887737636,1969995,151985241000001,1,46,0
1400887737847,1969919,151985241000001,0,46,0
1400887738003,1970375,151985241000001,1,32,0
1400887738185,1970258,151985241000001,0,32,0
1400887738650,1971023,151985241000001,1,-1,0
1400887738854,1970927,151985241000001,0,-1,0
1400887739138,1971509,151985241000001,1,116,0
1400887739352,1971434,151985241000001,0,116,0
1400887739369,1971724,151985241000001,0,104,0
1400887739439,1971810,151985241000001,1,104,0
1400887739880,1972253,151985241000001,1,101,0
1400887740149,1972521,151985241000001,1,110,0
1400887740343,1972415,151985241000001,0,110,0
1400887740801,1973158,151985241000001,1,32,0
1400887740994,1973066,151985241000001,0,32,0
1400887741498,1973851,151985241000001,1,-1,0
1400887741743,1973815,151985241000001,0,-1,0
1400887741841,1974209,151985241000001,1,105,0
1400887742094,1974166,151985241000001,0,105,0
1400887742923,1975274,151985241000001,1,32,0
1400887743127,1975198,151985241000001,0,32,0
1400887743504,1975868,151985241000001,1,119,0
1400887743733,1976104,151985241000001,1,105,0
1400887743957,1976040,151985241000001,0,105,0
1400887743973,1976330,151985241000001,0,108,0
1400887744015,1976383,151985241000001,1,108,0
1400887744215,1976587,151985241000001,1,108,0
1400887744408,1976480,151985241000001,0,108,0
1400887744909,1977277,151985241000001,1,32,0
1400887745123,1977194,151985241000001,0,32,0
1400887745770,1978135,151985241000001,1,114,0
1400887745916,1978069,151985241000001,0,114,0
1400887745938,1978287,151985241000001,0,104,0
1400887746000,1978372,151985241000001,1,104,0
1400887746214,1978586,151985241000001,1,105,0
1400887746450,1978823,151985241000001,1,110,0
1400887746568,1978726,151985241000001,0,110,0
1400887746601,1978941,151985241000001,0,107,0
1400887746654,1979027,151985241000001,1,107,0
1400887747479,1979850,151985241000001,1,-5,0
1400887747596,1979752,151985241000001,0,-5,0
1400887747614,1979968,151985241000001,0,-5,0
1400887747678,1980050,151985241000001,1,-5,0
1400887747894,1980266,151985241000001,1,-5,0
1400887748022,1980172,151985241000001,0,-5,0
1400887748047,1980394,151985241000001,0,-5,0
1400887748076,1980448,151985241000001,1,-5,0
1400887748556,1980923,151985241000001,1,-5,0
1400887748771,1980843,151985241000001,0,-5,0
1400887749622,1981990,151985241000001,1,116,0
1400887749802,1981921,151985241000001,0,116,0
1400887749825,1982175,151985241000001,0,104,0
1400887749899,1982269,151985241000001,1,104,0
1400887750380,1982753,151985241000001,1,109,0
1400887750564,1982678,151985241000001,0,109,0
1400887750590,1982936,151985241000001,0,107,0
1400887750618,1982989,151985241000001,1,107,0
1400887751397,1983768,151985241000001,1,32,0
1400887751624,1983695,151985241000001,0,32,0
1400887751780,1984146,151985241000001,1,97,0
1400887752012,1984084,151985241000001,0,97,0
1400887752344,1984699,151985241000001,1,98,0
1400887752552,1984624,151985241000001,0,98,0
1400887753513,1985880,151985241000001,1,32,0
1400887753744,1985816,151985241000001,0,32,0
1400887754177,1986549,151985241000001,1,119,0
1400887754408,1986479,151985241000001,0,119,0
1400887754654,1987024,151985241000001,1,104,0
1400887754869,1986940,151985241000001,0,104,0
1400887755053,1987424,151985241000001,1,121,0
1400887755267,1987339,151985241000001,0,121,0
1400887755894,1988257,151985241000001,1,32,0
1400887755960,1988333,151985241000001,1,32,0
1400887756233,1988278,151985241000001,0,32,0
1400887757005,1989376,151985241000001,1,-5,0
1400887757267,1989338,151985241000001,0,-5,0
1400887757362,1989733,151985241000001,1,105,0
1400887757605,1989677,151985241000001,0,105,0
1400887757868,1990241,151985241000001,1,-5,0
1400887758075,1990445,151985241000001,1,-1,0
1400887758317,1990681,151985241000001,1,105,0
1400887758546,1990618,151985241000001,0,105,0
1400887759200,1991571,151985241000001,1,32,0
1400887759414,1991487,151985241000001,0,32,0
1400887759501,1991868,151985241000001,1,97,0
1400887759765,1992137,151985241000001,1,109,0
1400887759979,1992051,151985241000001,0,109,0
1400887760087,1992459,151985241000001,1,113,0
1400887760291,1992363,151985241000001,0,113,0
1400887760988,1993325,151985241000001,1,-5,0
1400887761208,1993279,151985241000001,0,-5,0
1400887761696,1994058,151985241000001,1,32,0
1400887761902,1993974,151985241000001,0,32,0
1400887762915,1995286,151985241000001,1,115,0
1400887763146,1995217,151985241000001,0,115,0
1400887763992,1996363,151985241000001,1,-5,0
1400887764224,1996295,151985241000001,0,-5,0
1400887764477,1996838,151985241000001,1,113,0
1400887764671,1996742,151985241000001,0,113,0
1400887765224,1997594,151985241000001,1,117,0
1400887765403,1997776,151985241000001,1,97,0
1400887765716,1998088,151985241000001,1,108,0
1400887765919,1997992,151985241000001,0,108,0
1400887766019,1998389,151985241000001,1,105,0
1400887766286,1998357,151985241000001,0,105,0
1400887767334,1999696,151985241000001,1,32,0
1400887767552,1999622,151985241000001,0,32,0
1400887768037,2000405,151985241000001,1,102,0
1400887768333,2000705,151985241000001,1,111,0
1400887768602,2000974,151985241000001,1,114,0
1400887768836,2000899,151985241000001,0,114,0
1400887769192,2001565,151985241000001,1,32,0
1400887769397,2001469,151985241000001,0,32,0
1400887769746,2002105,151985241000001,1,116,0
1400887769851,2002041,151985241000001,0,116,0
1400887769871,2002224,151985241000001,0,104,0
1400887769926,2002298,151985241000001,1,104,0
1400887770143,2002513,151985241000001,1,101,0
1400887770387,2002460,151985241000001,0,101,0
1400887770906,2003278,151985241000001,1,32,0
1400887771109,2003182,151985241000001,0,32,0
1400887771414,2003786,151985241000001,1,106,0
1400887771620,2003691,151985241000001,0,106,0
1400887771813,2004185,151985241000001,1,111,0
1400887772049,2004122,151985241000001,0,111,0
1400887772652,2005013,151985241000001,1,98,0
1400887772893,2004965,151985241000001,0,98,0
1400887774056,2006425,151985241000001,1,46,0
1400887774285,2006357,151985241000001,0,46,0
1400887774405,2006769,151985241000001,1,32,0
1400887774603,2006675,151985241000001,0,32,0
