1401064707143,1518324,218719011000001,0,1,1,686.0,1834.0,1.0,0.023529414,0
1401064707471,1518309,218719011000001,0,0,0,686.0,1834.0,1.0,0.023529414,0
1401064782723,1593903,218719012000001,1,1,1,683.0,1842.0,1.0,0.023529414,0
1401064783027,1593886,218719012000001,1,0,0,683.0,1842.0,1.0,0.023529414,0
1401064797750,1608930,218719012000002,2,1,1,820.0,1845.0,1.0,0.023529414,0
1401064798002,1608836,218719012000002,2,0,0,823.0,1846.0,1.0,0.021568628,0
1401064807445,1618625,218719012000003,3,1,1,780.0,1843.0,1.0,0.021568628,0
1401064807669,1618505,218719012000003,3,0,0,780.0,1843.0,1.0,0.019607844,0
1401064943014,1754194,218719013000001,4,1,1,739.3299,1831.6547,1.0,0.023529414,0
1401064943246,1754082,218719013000001,4,0,0,743.0,1845.0,1.0,0.023529414,0
