1401064668346,1479345,1479523,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,723.246,1014.98376,1.0,0.019607844,37.75403,32.016235,0
1401064668380,1479345,1479539,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,722.0,1008.30005,1.0,0.021568628,1.2459717,6.683716,0
1401064668412,1479345,1479572,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,723.51324,993.947,1.0,0.023529414,-1.5132446,14.353027,0
1401064668440,1479345,1479606,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,724.0,984.20013,1.0,0.023529414,-0.48675537,9.746887,0
1401064668467,1479345,1479639,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,725.6913,974.235,1.0,0.025490198,-1.6912842,9.965149,0
1401064668497,1479345,1479672,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,728.7749,962.6753,1.0,0.023529414,-3.0836182,11.559692,0
1401064668526,1479345,1479689,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,729.0,958.37573,1.0,0.023529414,-0.22509766,4.2995605,0
1401064668550,1479345,1479722,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,729.0,952.2038,1.0,0.023529414,0.0,6.171936,0
1401064668576,1479345,1479739,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,729.0,949.1345,1.0,0.023529414,0.0,3.069275,0
1401064668608,1479345,1479772,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,729.0,942.95276,1.0,0.021568628,0.0,6.1817627,0
1401064668634,1479345,1479805,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,729.1114,936.7773,1.0,0.021568628,-0.11138916,6.175476,0
1401064668660,1479345,1479822,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,730.6474,933.7052,1.0,0.021568628,-1.5360107,3.0720825,0
1401064668714,1479345,1479888,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,736.8256,921.34875,1.0,0.021568628,-6.1782227,12.356445,0
1401064668740,1479345,1479905,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,738.3558,918.28845,1.0,0.023529414,-1.5301514,3.0603027,0
1401064668765,1479345,1479938,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,741.89386,910.65924,1.0,0.025490198,-3.538086,7.6292114,0
1401064668790,1479345,1479955,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,743.9863,906.04095,1.0,0.025490198,-2.0924683,4.618286,0
1401064668814,1479345,1479988,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,747.08307,896.75085,1.0,0.025490198,-3.0967407,9.2901,0
1401064668838,1479345,1480005,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,748.62195,892.13416,1.0,0.023529414,-1.5388794,4.616699,0
1401064668861,1479345,1480021,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,750.162,887.5141,1.0,0.021568628,-1.5400391,4.620056,0
1401064668886,1479345,1480054,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,753.2413,877.2762,1.0,0.019607844,-3.0792847,10.237915,0
1401064668915,1479345,1480088,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,755.0,867.9973,1.0,0.019607844,-1.758728,9.27887,0
1401064668947,1479345,1480121,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,756.0,858.7361,1.0,0.021568628,-1.0,9.26123,0
1401064668972,1479345,1480138,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,756.0,853.1455,1.0,0.019607844,0.0,5.590576,0
1401064669002,1479345,1480171,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,758.0,833.6076,1.0,0.021568628,-2.0,19.537903,0
1401064669030,1479345,1480204,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,760.13477,814.3262,1.0,0.019607844,-2.1347656,19.281433,0
1401064669055,1479345,1480221,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,760.0,808.9759,1.0,0.019607844,0.13476563,5.350281,0
1401064669079,1479345,1480254,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,761.7644,799.7068,1.0,0.019607844,-1.7644043,9.269104,0
1401064669107,1479345,1480271,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,763.30164,795.0951,1.0,0.019607844,-1.5372314,4.6116943,0
1401064669131,1479345,1480304,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,766.78455,786.43085,1.0,0.019607844,-3.4829102,8.664246,0
1401064669164,1479345,1480337,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,779.4261,767.0887,1.0,0.027450982,-12.641541,19.342163,0
1401064669193,1479345,1480354,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,787.0473,756.929,1.0,0.029411767,-7.621216,10.159668,0
1401064669196,1479345,1480364,218719011000001,0,0,761.0,1047.0,1.0,0.023529414,2,789.0,754.0,1.0,0.027450982,-1.9526978,2.929016,0
1401064670025,1480905,1481201,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,705.47076,865.58777,1.0,0.019607844,-10.470764,54.41223,0
1401064670052,1480905,1481218,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,707.01746,860.94763,1.0,0.019607844,-1.5466919,4.6401367,0
1401064670080,1480905,1481251,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,710.1054,852.7892,1.0,0.021568628,-3.0879517,8.158447,0
1401064670108,1480905,1481268,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,711.6417,849.71655,1.0,0.021568628,-1.5363159,3.0726318,0
1401064670135,1480905,1481301,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,714.7313,843.5373,1.0,0.021568628,-3.0895996,6.1792603,0
1401064670159,1480905,1481334,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,717.8201,837.3598,1.0,0.023529414,-3.0888062,6.17749,0
1401064670185,1480905,1481351,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,719.35846,834.2831,1.0,0.023529414,-1.5383301,3.0767212,0
1401064670210,1480905,1481384,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,722.4513,828.0974,1.0,0.025490198,-3.0928345,6.185669,0
1401064670236,1480905,1481401,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,723.9863,824.041,1.0,0.025490198,-1.5350342,4.0563965,0
1401064670263,1480905,1481434,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,727.0802,815.7594,1.0,0.021568628,-3.093872,8.281616,0
1401064670300,1480905,1481467,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,731.32,806.52,1.0,0.021568628,-4.239807,9.23938,0
1401064670331,1480905,1481501,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,741.7886,793.94855,1.0,0.025490198,-10.468567,12.571472,0
1401064670362,1480905,1481509,218719011000001,1,0,695.0,920.0,1.0,0.019607844,2,744.0,791.0,1.0,0.025490198,-2.2114258,2.9485474,0
1401064672904,1483798,1484077,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,751.4063,855.37463,1.0,0.019607844,1.593689,66.62537,0
1401064672939,1483798,1484110,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,754.0,843.53564,1.0,0.023529414,-2.593689,11.838989,0
1401064672980,1483798,1484144,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,754.0,834.2891,1.0,0.023529414,0.0,9.246521,0
1401064673004,1483798,1484177,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,826.69714,1.0,0.023529414,-1.0,7.59198,0
1401064673029,1483798,1484193,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,823.82184,1.0,0.021568628,0.0,2.8753052,0
1401064673055,1483798,1484227,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,820.7195,1.0,0.021568628,0.0,3.102356,0
1401064673082,1483798,1484243,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,819.21045,1.0,0.021568628,0.0,1.5090332,0
1401064673109,1483798,1484276,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,816.093,1.0,0.021568628,0.0,3.1174316,0
1401064673133,1483798,1484293,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,814.55035,1.0,0.021568628,0.0,1.5426636,0
1401064673159,1483798,1484315,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,812.5,1.0,0.021568628,0.0,2.050354,0
1401064673208,1483798,1484376,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,755.0,811.0,1.0,0.021568628,0.0,1.5,0
1401064673266,1483798,1484443,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,757.3319,807.6681,1.0,0.021568628,-2.3319092,3.3319092,0
1401064673301,1483798,1484476,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,760.8329,804.58356,1.0,0.019607844,-3.5009766,3.0845337,0
1401064673337,1483798,1484509,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,765.0074,801.49634,1.0,0.019607844,-4.1744995,3.0872192,0
1401064673373,1483798,1484542,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,771.1769,796.8231,1.0,0.019607844,-6.1694946,4.673218,0
1401064673422,1483798,1484592,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,780.4343,790.78284,1.0,0.021568628,-9.257446,6.040283,0
1401064673450,1483798,1484626,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,784.30396,787.69604,1.0,0.021568628,-3.869629,3.086792,0
1401064673476,1483798,1484642,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,786.84186,785.15814,1.0,0.021568628,-2.5379028,2.5379028,0
1401064673500,1483798,1484675,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,789.93005,782.06995,1.0,0.021568628,-3.0881958,3.0881958,0
1401064673527,1483798,1484692,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,791.4634,780.5366,1.0,0.021568628,-1.5333252,1.5333252,0
1401064673552,1483798,1484725,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,792.0,779.0,1.0,0.021568628,-0.5366211,1.5366211,0
1401064673604,1483798,1484775,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,793.7293,777.2707,1.0,0.021568628,-1.7293091,1.7293091,0
1401064673673,1483798,1484842,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,797.35785,775.64215,1.0,0.021568628,-3.62854,1.62854,0
1401064673740,1483798,1484908,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,805.544,770.0,1.0,0.023529414,-8.186157,5.642151,0
1401064673816,1483798,1484991,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,806.0,785.46094,1.0,0.023529414,-0.45599365,-15.4609375,0
1401064673843,1483798,1485008,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,806.0,797.29126,1.0,0.025490198,0.0,-11.830322,0
1401064673867,1483798,1485041,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,805.0,818.3886,1.0,0.023529414,1.0,-21.097351,0
1401064673895,1483798,1485058,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,803.5921,825.6317,1.0,0.021568628,1.407898,-7.243103,0
1401064673919,1483798,1485091,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,802.0,833.99603,1.0,0.021568628,1.592102,-8.364319,0
1401064673946,1483798,1485108,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,802.0,837.0528,1.0,0.021568628,0.0,-3.0567627,0
1401064673972,1483798,1485141,218719011000001,2,0,753.0,922.0,1.0,0.021568628,2,802.0,844.2552,1.0,0.021568628,0.0,-7.2023926,0
