1401321184025,1062761602000,219303121000001,-0.28771752,-0.7837401,-0.2660318,0
1401321184027,1062768377000,219303121000001,-0.25289822,-1.2568552,-0.30634892,0
1401321184075,1062778356000,219303121000001,0.34697145,-0.7687739,-0.18661933,0
1401321184077,1062788427000,219303121000001,-0.11789699,0.5549711,-0.2678644,0
1401321184078,1062798467000,219303121000001,-0.14844026,-0.8356637,-0.28160888,0
1401321184079,1062808416000,219303121000001,-0.15302174,-0.93523467,-0.27977628,0
1401321184081,1062819127000,219303121000001,-0.1255328,-0.93676186,-0.2669481,0
1401321184091,1062828405000,219303121000001,0.005497787,-0.9266826,-0.183565,0
1401321184094,1062838414000,219303121000001,0.101098195,-0.86070913,-0.08124508,0
1401321184095,1062848546000,219303121000001,0.17715092,-0.77579886,0.01863139,0
1401321184109,1062862828000,219303121000001,0.2434298,-0.6808093,0.08857546,0
1401321184113,1062868383000,219303121000001,0.4034765,-0.6123924,0.2556471,0
1401321184126,1062880895000,219303121000001,0.528093,-0.43218717,0.3827071,0
1401321184133,1062888402000,219303121000001,0.5662721,-0.23701571,0.40744713,0
1401321184143,1062898412000,219303121000001,0.3231477,-0.069027774,0.21563543,0
1401321184153,1062908422000,219303121000001,0.04917465,-0.007330383,0.004276057,0
1401321184163,1062918431000,219303121000001,0.035430185,-0.03634648,-0.003970624,0
1401321184173,1062928441000,219303121000001,0.038789943,-0.036957346,0.003970624,0
1401321184185,1062940343000,219303121000001,0.026267206,-0.026267206,-6.1086525E-4,0
1401321184193,1062948461000,219303121000001,0.0125227375,-0.014966198,-9.162979E-4,0
1401321184203,1062958471000,219303121000001,0.0018325958,-0.008246681,9.162979E-4,0
1401321184214,1062968480000,219303121000001,0.0021380284,-0.008857546,9.162979E-4,0
1401321184223,1062978490000,219303121000001,0.0061086523,-0.0070249503,-6.1086525E-4,0
1401321184233,1062988500000,219303121000001,0.0036651916,-0.004276057,-0.0012217305,0
1401321184245,1063000371000,219303121000001,-0.007330383,0.006414085,-0.0012217305,0
1401321184253,1063008519000,219303121000001,-0.036957346,0.028099801,0.0030543262,0
1401321184263,1063018529000,219303121000001,-0.0729984,0.062308256,0.004886922,0
1401321184273,1063028539000,219303121000001,-0.09865474,0.11362094,0.0030543262,0
1401321184283,1063038549000,219303121000001,-0.098043874,0.16126843,0.002443461,0
1401321184294,1063048558000,219303121000001,-0.07727446,0.18875736,0.0012217305,0
1401321184306,1063061071000,219303121000001,-0.05681047,0.19456059,-9.162979E-4,0
1401321184313,1063068578000,219303121000001,-0.040927973,0.18784106,-0.015577064,0
1401321184323,1063078557000,219303121000001,-0.032375857,0.18906279,-0.03390302,0
1401321184334,1063088597000,219303121000001,-0.03145956,0.2049453,-0.038179077,0
1401321184343,1063098607000,219303121000001,-0.030848695,0.20433442,-0.03176499,0
1401321184353,1063108617000,219303121000001,-0.03634648,0.17287487,-0.015577064,0
1401321184364,1063119329000,219303121000001,-0.03848451,0.113926366,-0.0033597588,0
1401321184374,1063128637000,219303121000001,-0.03726278,0.051923547,6.1086525E-4,0
