1401321184024,1062761602000,219303121000001,-0.078410104,4.6441526,8.711902,0
1401321184026,1062768346000,219303121000001,-0.08200141,4.611831,8.714295,0
1401321184074,1062778356000,219303121000001,-0.079008654,4.5842977,8.668806,0
1401321184076,1062788396000,219303121000001,-0.050278235,4.595072,8.624513,0
1401321184077,1062798436000,219303121000001,-0.10414778,4.6220064,8.5886,0
1401321184079,1062808416000,219303121000001,-0.09935937,4.611831,8.574833,0
1401321184080,1062819097000,219303121000001,-0.093972415,4.5819035,8.594585,0
1401321184090,1062828405000,219303121000001,-0.074220255,4.5753193,8.582615,0
1401321184093,1062838384000,219303121000001,-0.06584055,4.6082397,8.550891,0
1401321184094,1062848516000,219303121000001,-0.06823475,4.6645036,8.511986,0
1401321184108,1062862828000,219303121000001,-0.050278235,4.675876,8.529344,0
1401321184112,1062868352000,219303121000001,-0.05686229,4.6806645,8.5778265,0
1401321184125,1062880864000,219303121000001,-0.017357962,4.6722846,8.625112,0
1401321184132,1062888372000,219303121000001,0.006584055,4.650737,8.630499,0
1401321184142,1062898381000,219303121000001,0.027533319,4.653131,8.602965,0
1401321184152,1062908391000,219303121000001,-0.008379706,4.6441526,8.5299425,0
1401321184163,1062918401000,219303121000001,-0.022146367,4.634576,8.517372,0
1401321184172,1062928441000,219303121000001,-0.061052144,4.6244006,8.4904375,0
1401321184185,1062940313000,219303121000001,-0.04309563,4.624999,8.498219,0
1401321184192,1062948461000,219303121000001,-0.011372458,4.6244006,8.556877,0
1401321184203,1062958471000,219303121000001,0.010773907,4.6154222,8.5622635,0
1401321184213,1062968480000,219303121000001,0.033518825,4.64116,8.579621,0
1401321184222,1062978460000,219303121000001,0.060453594,4.642357,8.593987,0
1401321184232,1062988469000,219303121000001,0.076614454,4.610634,8.610147,0
1401321184244,1063000371000,219303121000001,0.094570965,4.596867,8.6496525,0
1401321184252,1063008519000,219303121000001,0.054468088,4.6321816,8.702923,0
1401321184262,1063018529000,219303121000001,-0.033518825,4.71119,8.761581,0
1401321184272,1063028508000,219303121000001,-0.09876082,4.698621,8.774749,0
1401321184282,1063038518000,219303121000001,-0.14065935,4.6136265,8.838794,0
1401321184292,1063048528000,219303121000001,-0.06943185,4.5435963,8.891466,0
1401321184305,1063061040000,219303121000001,-0.04189853,4.589086,8.917803,0
