1401321198124,1076572,1076869,219303121000002,0,849.0,1573.0,1.0,0.019607844,1,945.0,1221.0,1.0,0.025490198,1695.076,-3638.9238,0
1401321199818,1078367,1078571,219303121000002,0,866.0,1632.0,1.0,0.019607844,1,989.0,1199.0,1.0,0.023529414,1098.8306,-1123.1808,0
1401321200468,1079092,1079210,219303121000002,0,880.0,1611.0,1.0,0.019607844,1,917.0,1359.0,1.0,0.023529414,1220.4093,-5610.54,0
1401321231968,1110492,1110713,219303122000002,0,910.0,1592.0,1.0,0.01764706,1,963.0,1184.0,1.0,0.025490198,1159.3613,-2832.184,0
1401321233422,1112048,1112172,219303122000002,0,910.0,1629.0,1.0,0.015686275,1,917.0,1396.0,1.0,0.025490198,736.8697,-2799.7163,0
1401321235838,1114379,1114588,219303122000002,0,922.0,1635.0,1.0,0.019607844,1,931.0,1336.0,1.0,0.025490198,362.94418,-1006.3715,0
1401321236513,1115120,1115260,219303122000002,0,903.0,1611.0,1.0,0.01764706,1,931.0,1366.0,1.0,0.023529414,750.42615,-1927.3356,0
1401321237408,1116014,1116160,219303122000002,0,895.0,1575.0,1.0,0.021568628,1,934.0,1338.0,1.0,0.025490198,722.93243,-1797.6158,0
1401321242510,1120180,1121248,219303122000002,0,854.0,1299.0,1.0,0.023529414,1,963.0,1117.0,1.0,0.025490198,1726.7736,-2567.8743,0
1401321243170,1121747,1121909,219303122000002,0,834.0,1511.0,1.0,0.021568628,1,983.0,1105.0,1.0,0.023529414,1451.4229,-1548.9089,0
1401321258121,1135564,1136876,219303123000002,0,813.0,1601.0,1.0,0.021568628,1,899.0,1200.6478,1.0,0.027450982,187.16153,-190.68497,0
