1401321198016,1076572,1076766,219303121000002,0,0,849.0,1573.0,1.0,0.019607844,2,861.76447,1511.6188,1.0,0.021568628,-12.764465,61.381226,0
1401321198056,1076572,1076797,219303121000002,0,0,849.0,1573.0,1.0,0.019607844,2,875.0051,1422.6349,1.0,0.023529414,-13.240662,88.98389,0
1401321198101,1076572,1076847,219303121000002,0,0,849.0,1573.0,1.0,0.019607844,2,935.51807,1248.0542,1.0,0.023529414,-60.51294,174.58069,0
1401321198122,1076572,1076858,219303121000002,0,0,849.0,1573.0,1.0,0.019607844,2,945.0,1221.0,1.0,0.025490198,-9.481934,27.0542,0
1401321199661,1078367,1078411,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,869.88416,1549.7164,1.0,0.021568628,-3.8841553,82.28357,0
1401321199696,1078367,1078443,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,890.00964,1426.3304,1.0,0.021568628,-20.125488,123.38599,0
1401321199733,1078367,1078476,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,911.42566,1340.5193,1.0,0.023529414,-21.416016,85.81116,0
1401321199763,1078367,1078510,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,939.4004,1273.3328,1.0,0.021568628,-27.974731,67.18652,0
1401321199791,1078367,1078526,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,957.8643,1243.3815,1.0,0.023529414,-18.463928,29.951294,0
1401321199816,1078367,1078560,219303121000002,1,0,866.0,1632.0,1.0,0.019607844,2,989.0,1199.0,1.0,0.023529414,-31.135681,44.38147,0
1401321200416,1079092,1079158,219303121000002,2,0,880.0,1611.0,1.0,0.019607844,2,878.7738,1512.6151,1.0,0.021568628,1.2261963,98.38489,0
1401321200446,1079092,1079191,219303121000002,2,0,880.0,1611.0,1.0,0.019607844,2,908.82715,1384.3358,1.0,0.025490198,-30.053345,128.2793,0
1401321200466,1079092,1079200,219303121000002,2,0,880.0,1611.0,1.0,0.019607844,2,917.0,1359.0,1.0,0.023529414,-8.172852,25.335815,0
1401321231824,1110492,1110575,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,897.0093,1528.0558,1.0,0.023529414,12.990723,63.944214,0
1401321231858,1110492,1110590,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,894.46844,1499.7742,1.0,0.023529414,2.5408325,28.281616,0
1401321231891,1110492,1110640,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,907.89185,1364.2434,1.0,0.023529414,-13.423401,135.53076,0
1401321231920,1110492,1110656,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,922.1162,1310.8943,1.0,0.025490198,-14.224365,53.34912,0
1401321231943,1110492,1110690,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,955.4261,1206.7454,1.0,0.021568628,-33.309875,104.148926,0
1401321231966,1110492,1110703,219303122000002,3,0,910.0,1592.0,1.0,0.01764706,2,963.0,1184.0,1.0,0.025490198,-7.5739136,22.745361,0
1401321233352,1112048,1112103,219303122000002,4,0,910.0,1629.0,1.0,0.015686275,2,896.5606,1548.9485,1.0,0.021568628,13.439392,80.05151,0
1401321233389,1112048,1112136,219303122000002,4,0,910.0,1629.0,1.0,0.015686275,2,905.8655,1460.2458,1.0,0.021568628,-9.304871,88.70264,0
1401321233419,1112048,1112162,219303122000002,4,0,910.0,1629.0,1.0,0.015686275,2,917.0,1396.0,1.0,0.025490198,-11.1345215,64.24585,0
1401321235698,1114379,1114448,219303122000002,5,0,922.0,1635.0,1.0,0.019607844,2,902.65704,1574.5461,1.0,0.023529414,19.342957,60.453857,0
1401321235733,1114379,1114482,219303122000002,5,0,922.0,1635.0,1.0,0.019607844,2,894.0,1471.07,1.0,0.023529414,8.657043,103.4762,0
