1401321184025,1062761632000,219303121000001,8.041,-5.313,-33.291,0
1401321184026,1062768377000,219303121000001,6.163,-5.313,-32.615,0
1401321184075,1062778356000,219303121000001,5.723,-5.313,-32.615,0
1401321184076,1062788457000,219303121000001,5.242,-5.313,-32.122,0
1401321184078,1062798467000,219303121000001,4.756,-5.313,-32.71,0
1401321184079,1062808446000,219303121000001,4.756,-5.313,-32.71,0
1401321184080,1062819127000,219303121000001,4.756,-5.313,-32.71,0
1401321184090,1062828435000,219303121000001,4.756,-5.313,-32.71,0
1401321184093,1062838414000,219303121000001,4.756,-5.313,-32.71,0
1401321184095,1062848546000,219303121000001,4.121,-5.313,-33.201,0
1401321184109,1062862859000,219303121000001,4.121,-5.313,-33.201,0
1401321184113,1062868383000,219303121000001,4.765,-5.313,-33.201,0
1401321184125,1062880895000,219303121000001,4.765,-5.735,-33.201,0
1401321184133,1062888402000,219303121000001,4.379,-5.735,-32.872,0
1401321184143,1062898412000,219303121000001,4.968,-5.735,-32.872,0
1401321184153,1062908422000,219303121000001,4.345,-6.152,-32.872,0
1401321184163,1062918431000,219303121000001,4.658,-6.152,-32.489,0
1401321184173,1062928441000,219303121000001,4.658,-6.48,-33.05,0
1401321184185,1062940343000,219303121000001,4.176,-6.48,-32.67,0
1401321184193,1062948491000,219303121000001,4.176,-6.48,-32.359,0
1401321184203,1062958471000,219303121000001,4.176,-6.869,-32.359,0
1401321184213,1062968480000,219303121000001,4.176,-6.869,-32.359,0
1401321184223,1062978490000,219303121000001,4.176,-6.869,-32.359,0
1401321184233,1062988500000,219303121000001,4.176,-7.185,-32.704,0
1401321184245,1063000402000,219303121000001,4.176,-7.185,-32.704,0
1401321184253,1063008519000,219303121000001,4.176,-7.185,-32.704,0
1401321184263,1063018529000,219303121000001,4.176,-7.185,-32.704,0
1401321184273,1063028539000,219303121000001,4.176,-7.185,-32.704,0
1401321184283,1063038549000,219303121000001,4.176,-7.185,-32.704,0
1401321184293,1063048558000,219303121000001,4.176,-7.185,-32.704,0
1401321184305,1063061071000,219303121000001,4.176,-7.185,-32.704,0
1401321184313,1063068578000,219303121000001,4.176,-7.185,-32.704,0
1401321184323,1063078588000,219303121000001,4.176,-7.185,-32.704,0
1401321184333,1063088597000,219303121000001,4.176,-7.185,-32.704,0
1401321184343,1063098607000,219303121000001,4.176,-7.185,-32.704,0
1401321184353,1063108617000,219303121000001,4.176,-7.185,-32.704,0
1401321184364,1063119359000,219303121000001,4.176,-7.185,-32.704,0
1401321184373,1063128637000,219303121000001,4.176,-7.185,-32.704,0
1401321184383,1063138646000,219303121000001,4.544,-7.185,-32.704,0
1401321184393,1063148656000,219303121000001,4.544,-7.185,-32.704,0
1401321184411,1063158666000,219303121000001,4.544,-7.185,-32.704,0
1401321184536,1063173528000,219303121000001,4.544,-7.185,-32.704,0
1401321184540,1063179662000,219303121000001,4.544,-6.846,-32.704,0
1401321184544,1063188909000,219303121000001,4.544,-6.846,-32.704,0
1401321184546,1063198888000,219303121000001,4.544,-6.846,-32.704,0
1401321184548,1063208837000,219303121000001,4.544,-6.846,-32.704,0
1401321184550,1063218816000,219303121000001,4.544,-6.846,-32.704,0
1401321184552,1063228826000,219303121000001,4.544,-6.846,-32.704,0
1401321184554,1063241460000,219303121000001,4.847,-6.846,-32.704,0
1401321184556,1063248876000,219303121000001,4.847,-6.846,-32.704,0
1401321184558,1063258855000,219303121000001,4.847,-6.846,-32.704,0
1401321184560,1063268895000,219303121000001,4.847,-6.846,-32.704,0
1401321184563,1063279729000,219303121000001,4.847,-6.846,-32.704,0
1401321184565,1063288945000,219303121000001,4.847,-6.846,-32.704,0
1401321184567,1063299627000,219303121000001,4.847,-6.846,-32.704,0
1401321184569,1063309270000,219303121000001,4.847,-6.846,-32.704,0
1401321184571,1063318914000,219303121000001,4.847,-6.846,-32.704,0
1401321184574,1063328923000,219303121000001,4.847,-6.846,-32.704,0
1401321184584,1063338903000,219303121000001,4.847,-6.846,-32.704,0
1401321184594,1063348912000,219303121000001,4.847,-6.846,-32.704,0
1401321184607,1063359624000,219303121000001,4.847,-6.846,-32.704,0
1401321184615,1063368993000,219303121000001,4.847,-6.846,-32.704,0
1401321184625,1063378972000,219303121000001,4.847,-6.846,-33.018,0
1401321184634,1063388952000,219303121000001,5.171,-6.846,-33.018,0
1401321184646,1063398961000,219303121000001,5.171,-6.846,-33.018,0
1401321184655,1063409093000,219303121000001,5.171,-6.846,-33.018,0
1401321184668,1063421605000,219303121000001,5.171,-6.846,-33.018,0
1401321184675,1063429113000,219303121000001,5.171,-6.846,-33.018,0
1401321184685,1063439092000,219303121000001,5.171,-6.846,-33.018,0
1401321184696,1063449102000,219303121000001,5.171,-6.846,-33.018,0
1401321184706,1063459203000,219303121000001,5.171,-6.846,-33.018,0
1401321184722,1063469213000,219303121000001,5.171,-6.846,-33.018,0
1401321184727,1063479924000,219303121000001,5.171,-6.846,-33.018,0
1401321184737,1063489232000,219303121000001,5.171,-6.846,-33.018,0
1401321184746,1063499242000,219303121000001,5.171,-6.846,-33.018,0
1401321184757,1063509282000,219303121000001,5.171,-6.846,-33.018,0
1401321184766,1063519262000,219303121000001,5.171,-6.846,-33.018,0
1401321184775,1063529271000,219303121000001,5.171,-6.846,-33.018,0
1401321184786,1063539983000,219303121000001,5.171,-6.846,-33.018,0
1401321184796,1063549291000,219303121000001,5.171,-6.846,-33.018,0
1401321184817,1063559301000,219303121000001,5.171,-6.846,-33.018,0
1401321184822,1063569371000,219303121000001,5.171,-6.846,-33.018,0
1401321184827,1063579351000,219303121000001,5.171,-6.846,-33.018,0
1401321184837,1063589757000,219303121000001,5.171,-6.846,-33.018,0
