1398728225019,3300255,171538221000001,0,0,0,910.3115,797.8279,471.5845,242.68842,404.34424,1.0,0
1398728225020,3300255,171538221000001,1,0,0,910.3115,797.8279,471.5845,242.68842,404.34424,1.0,0
1398728225041,3300272,171538221000001,1,0,17,907.21045,797.0526,474.5135,245.78955,405.89478,1.0062109,0
1398728225050,3300288,171538221000001,1,0,33,904.11255,796.27814,477.4467,248.88739,407.44373,1.0124308,0
1398728225065,3300305,171538221000001,1,0,50,901.54535,796.5,478.1577,250.96973,407.0,1.0139385,0
1398728225081,3300322,171538221000001,1,0,67,899.21155,796.5,493.67563,263.1923,417.66666,1.0468445,0
1398728225098,3300338,171538221000001,1,0,83,896.8782,795.95935,495.42026,264.74783,418.7479,1.050544,0
1398728225130,3300372,171538221000001,1,0,117,892.23157,795.4105,498.0077,267.84567,419.8456,1.0560306,0
1398728225147,3300388,171538221000001,1,0,133,889.9053,795.5,498.69284,269.39645,419.66666,1.0574836,0
1398728225166,3300405,171538221000001,1,0,150,887.5925,794.86414,500.5963,270.93832,420.93832,1.0615199,0
1398728225181,3300421,171538221000001,1,0,166,885.2599,794.5867,501.90567,272.49338,421.49338,1.0642964,0
1398728225198,3300438,171538221000001,1,0,183,882.941,793.81366,504.0435,274.03934,423.03934,1.0688297,0
1398728225214,3300455,171538221000001,1,0,200,879.8176,794.8412,518.46436,284.46014,433.46014,1.0994092,0
1398728225231,3300471,171538221000001,1,0,216,875.0,795.75,524.3123,287.77777,438.27777,1.1118098,0
1398728225247,3300488,171538221000001,1,0,233,871.9933,795.5,528.6105,291.78442,440.78442,1.1209242,0
1398728225264,3300505,171538221000001,1,0,250,868.8854,796.2787,534.21625,294.8924,445.4497,1.1328113,0
1398728225280,3300521,171538221000001,1,0,266,865.78235,797.05444,539.8102,297.99536,450.10425,1.1446732,0
1398728225297,3300538,171538221000001,1,0,283,862.6903,798.65485,544.00543,301.08752,453.08746,1.1535693,0
1398728225314,3300554,171538221000001,1,0,299,860.19147,800.2057,547.6381,302.98346,456.18915,1.1612725,0
1398728225330,3300571,171538221000001,1,0,316,857.86676,800.37775,550.44824,304.53326,458.53326,1.1672314,0
1398728225347,3300588,171538221000001,1,0,333,855.542,801.15265,559.1714,310.82385,464.8238,1.1857289,0
