1398728238848,3313390,3314092,171538221000001,0,990.0,863.0,1.0,0.025490198,1,955.674,704.1013,1.0,0.027450982,341.25345,-431.3032,0
1398728248712,3323203,3323949,171538221000001,0,758.0,756.0,1.0,0.025490198,1,880.70337,636.29663,1.0,0.03137255,287.4518,-287.43417,0
1398728267185,3341691,3342431,171538221000001,0,510.0,700.0,1.0,0.027450982,1,834.0,599.0,1.0,0.029411767,294.85645,-93.81913,0
1398728277657,3352253,3352902,171538222000001,0,520.0,937.0,1.0,0.023529414,1,837.0,591.0,1.0,0.03137255,476.26318,-95.27072,0
1398728279558,3354230,3354804,171538222000001,0,565.0,1008.0,1.0,0.025490198,1,802.0,567.0,1.0,0.03137255,869.66864,-576.6091,0
1398728280853,3355695,3356098,171538222000001,0,748.0,1123.0,1.0,0.025490198,1,458.0,1225.0,1.0,0.027450982,-218.52975,167.4525,0
1398728281659,3356466,3356905,171538222000001,0,771.0,1025.0,1.0,0.025490198,1,550.0,1034.0,1.0,0.033333335,-541.06866,360.8047,0
1398728283907,3358203,3359153,171538222000001,0,850.0,555.0,1.0,0.01764706,1,529.5,1030.0,1.0,0.027450982,-162.271,648.8599,0
1398728285767,3359978,3361013,171538222000001,0,717.0,538.0,1.0,0.025490198,1,906.0,433.0,1.0,0.029411767,309.99216,-128.4997,0
1398728288955,3363197,3364200,171538222000001,0,575.0,793.0,1.0,0.021568628,1,872.0,484.0,1.0,0.029411767,271.9924,70.27293,0
1398728291448,3365025,3366693,171538222000001,0,679.0,621.0,1.0,0.025490198,1,833.0,559.0,1.0,0.03137255,186.32686,-0.0291099,0
1398728298618,3373269,3373864,171538222000001,0,391.0,509.0,1.0,0.027450982,1,301.07526,896.54126,1.0,0.033333335,-290.8438,484.7442,0
1398728305113,3379656,3380359,171538223000001,0,499.0,724.0,1.0,0.029411767,1,735.0,561.0,1.0,0.027450982,831.81085,-398.20435,0
1398728311239,3385659,3386484,171538223000001,0,569.0,575.0,1.0,0.019607844,1,767.0,353.0,1.0,0.029411767,347.77597,-281.92035,0
1398728313544,3388076,3388789,171538223000001,0,562.0,555.0,1.0,0.025490198,1,850.0,387.0,1.0,0.027450982,532.9975,274.3579,0
1398728319677,3394209,3394922,171538223000001,0,435.0,433.0,1.0,0.023529414,1,869.0,340.0,1.0,0.027450982,475.00305,-41.690598,0
1398728336084,3410508,3411328,171538223000001,0,456.0,886.0,1.0,0.025490198,1,789.0,571.0,1.0,0.029411767,7.508594,-184.49158,0
1398728337677,3412218,3412921,171538223000001,0,455.0,659.0,1.0,0.025490198,1,865.0,811.0,1.0,0.025490198,192.96753,-56.058743,0
1398728339978,3414874,3415222,171538223000001,0,922.0,860.0,1.0,0.019607844,1,493.0,769.0,1.0,0.03529412,-58.484016,-625.668,0
1398728340924,3415821,3416169,171538223000001,0,772.0,539.0,1.0,0.03137255,1,657.2379,621.77594,1.0,0.04117647,-1337.911,2865.343,0
1398728342271,3417222,3417516,171538223000001,0,606.0,1268.0,1.0,0.027450982,1,604.5524,959.1918,1.0,0.025490198,-586.06177,326.97702,0
