1401234470800,49948,207696051000001,1,108,0
1401234471001,49846,207696051000001,0,108,0
1401234471679,50822,207696051000001,1,97,0
1401234471885,50730,207696051000001,0,97,0
1401234472263,51409,207696051000001,1,115,0
1401234472436,51277,207696051000001,0,115,0
1401234472607,51739,207696051000001,1,114,0
1401234472783,51622,207696051000001,0,114,0
1401234473478,52614,207696051000001,1,-5,0
1401234473740,52578,207696051000001,0,-5,0
1401234474613,53751,207696051000001,1,116,0
1401234474835,53681,207696051000001,0,116,0
1401234474960,54107,207696051000001,1,32,0
1401234475154,54000,207696051000001,0,32,0
1401234475543,54680,207696051000001,1,119,0
1401234475663,54606,207696051000001,0,119,0
1401234475686,54810,207696051000001,0,101,0
1401234475739,54885,207696051000001,1,101,0
1401234475845,54992,207696051000001,1,101,0
1401234476111,54950,207696051000001,0,101,0
1401234476216,55351,207696051000001,1,107,0
1401234476451,55293,207696051000001,0,107,0
1401234478205,57353,207696051000001,1,32,0
1401234478446,57287,207696051000001,0,32,0
1401234479594,58740,207696051000001,1,105,0
1401234479816,58658,207696051000001,0,105,0
1401234480091,59236,207696051000001,1,32,0
1401234480289,59130,207696051000001,0,32,0
1401234481093,60240,207696051000001,1,109,0
1401234481318,60159,207696051000001,0,109,0
1401234481472,60620,207696051000001,1,101,0
1401234481581,60556,207696051000001,0,101,0
1401234481602,60728,207696051000001,0,101,0
1401234481638,60781,207696051000001,1,101,0
1401234481926,61072,207696051000001,1,116,0
1401234482165,61008,207696051000001,0,116,0
1401234482487,61634,207696051000001,1,32,0
1401234482725,61559,207696051000001,0,32,0
1401234483139,62283,207696051000001,1,97,0
1401234483394,62238,207696051000001,0,97,0
1401234483592,62738,207696051000001,1,110,0
1401234483836,62676,207696051000001,0,110,0
1401234486635,65777,207696051000001,1,-5,0
1401234486748,65730,207696051000001,0,-5,0
1401234486780,65890,207696051000001,0,-5,0
1401234486817,65960,207696051000001,1,-5,0
1401234487497,66641,207696051000001,1,116,0
1401234487717,66561,207696051000001,0,116,0
1401234487904,67053,207696051000001,1,119,0
1401234488125,66967,207696051000001,0,119,0
1401234488284,67432,207696051000001,1,111,0
1401234488506,67351,207696051000001,0,111,0
1401234488793,67941,207696051000001,1,32,0
1401234489026,67866,207696051000001,0,32,0
1401234489037,68167,207696051000001,0,32,0
1401234489095,68243,207696051000001,1,32,0
1401234489899,69047,207696051000001,1,-5,0
1401234490170,69316,207696051000001,1,111,0
1401234490333,69244,207696051000001,0,111,0
1401234490372,69478,207696051000001,0,108,0
1401234490402,69542,207696051000001,1,108,0
1401234490874,70021,207696051000001,1,100,0
1401234491106,69947,207696051000001,0,100,0
1401234491216,70363,207696051000001,1,32,0
1401234491448,70288,207696051000001,0,32,0
1401234491789,70936,207696051000001,1,102,0
1401234492012,70850,207696051000001,0,102,0
1401234492142,71286,207696051000001,1,114,0
1401234492386,71224,207696051000001,0,114,0
1401234492450,71596,207696051000001,1,105,0
1401234492693,71532,207696051000001,0,105,0
1401234492990,72136,207696051000001,1,101,0
1401234493205,72050,207696051000001,0,101,0
1401234494978,74112,207696051000001,1,32,0
1401234495192,74032,207696051000001,0,32,0
1401234496170,75316,207696051000001,1,-5,0
1401234496395,75237,207696051000001,0,-5,0
1401234497262,76410,207696051000001,1,46,0
1401234497445,76326,207696051000001,0,46,0
1401234497450,76585,207696051000001,0,46,0
1401234497512,76659,207696051000001,1,46,0
1401234498245,77382,207696051000001,1,32,0
1401234498473,77313,207696051000001,0,32,0
1401234498611,77753,207696051000001,1,97,0
1401234498839,77680,207696051000001,0,97,0
1401234498925,78073,207696051000001,1,32,0
1401234499155,77999,207696051000001,0,32,0
1401234499259,78407,207696051000001,1,99,0
1401234499490,78332,207696051000001,0,99,0
1401234499665,78810,207696051000001,1,111,0
1401234499881,78723,207696051000001,0,111,0
1401234499964,79111,207696051000001,1,117,0
1401234500143,79035,207696051000001,0,117,0
1401234500157,79285,207696051000001,0,112,0
1401234500204,79348,207696051000001,1,112,0
1401234500439,79585,207696051000001,1,108,0
1401234500667,79508,207696051000001,0,108,0
1401234500930,80070,207696051000001,1,114,0
1401234501171,80039,207696051000001,0,114,0
1401234501199,80318,207696051000001,0,101,0
1401234501257,80404,207696051000001,1,101,0
1401234503026,82159,207696051000001,1,32,0
1401234503240,82084,207696051000001,0,32,0
1401234503880,83017,207696051000001,1,102,0
1401234504125,82959,207696051000001,0,102,0
1401234505166,84309,207696051000001,1,114,0
1401234505395,84237,207696051000001,0,114,0
1401234505506,84651,207696051000001,1,111,0
1401234505753,84900,207696051000001,1,109,0
1401234505981,84824,207696051000001,0,109,0
1401234506296,85439,207696051000001,1,32,0
1401234506534,85354,207696051000001,0,32,0
1401234508173,87319,207696051000001,1,-1,0
1401234508402,87241,207696051000001,0,-1,0
1401234508821,87967,207696051000001,1,114,0
1401234509086,87919,207696051000001,0,114,0
1401234509191,88337,207696051000001,1,105,0
1401234509442,88283,207696051000001,0,105,0
1401234509745,88888,207696051000001,1,99,0
1401234509971,88824,207696051000001,0,99,0
1401234509994,89114,207696051000001,0,104,0
1401234510053,89189,207696051000001,1,104,0
1401234510522,89667,207696051000001,1,109,0
1401234510802,89947,207696051000001,1,111,0
1401234511023,89861,207696051000001,0,111,0
1401234511163,90303,207696051000001,1,110,0
1401234511406,90247,207696051000001,0,110,0
1401234511667,90812,207696051000001,1,100,0
1401234511907,90747,207696051000001,0,100,0
1401234512000,91148,207696051000001,1,32,0
1401234512268,91110,207696051000001,0,32,0
1401234513470,92617,207696051000001,1,-5,0
1401234513695,92537,207696051000001,0,-5,0
1401234514046,93191,207696051000001,1,46,0
1401234514175,93117,207696051000001,0,46,0
1401234514200,93321,207696051000001,0,46,0
1401234514255,93398,207696051000001,1,46,0
1401234514619,93764,207696051000001,1,32,0
1401234514855,93694,207696051000001,0,32,0
1401234515468,94605,207696051000001,1,-1,0
1401234515696,94537,207696051000001,0,-1,0
1401234515914,95060,207696051000001,1,118,0
1401234516157,94996,207696051000001,0,118,0
1401234516404,95549,207696051000001,1,105,0
1401234516631,95473,207696051000001,0,105,0
1401234518082,97227,207696051000001,1,114,0
1401234518305,97146,207696051000001,0,114,0
1401234519684,98830,207696051000001,1,103,0
1401234519868,98758,207696051000001,0,103,0
1401234519887,99012,207696051000001,0,105,0
1401234519942,99088,207696051000001,1,105,0
1401234521473,100610,207696051000001,1,114,0
1401234521724,100561,207696051000001,0,114,0
1401234524345,103492,207696051000001,1,115,0
1401234524584,103426,207696051000001,0,115,0
1401234525338,104486,207696051000001,1,-5,0
1401234525565,104409,207696051000001,0,-5,0
1401234526771,105916,207696051000001,1,-5,0
1401234527020,105860,207696051000001,0,-5,0
1401234532261,111408,207696051000001,1,-5,0
1401234532336,111295,207696051000001,0,-5,0
1401234532367,111484,207696051000001,0,108,0
1401234532423,111570,207696051000001,1,108,0
1401234533250,112395,207696051000001,1,-5,0
1401234533349,112306,207696051000001,0,-5,0
1401234533380,112492,207696051000001,0,-5,0
1401234533425,112567,207696051000001,1,-5,0
1401234534138,113284,207696051000001,1,116,0
1401234534386,113226,207696051000001,0,116,0
1401234535271,114418,207696051000001,1,32,0
1401234535519,114359,207696051000001,0,32,0
1401234536426,115573,207696051000001,1,-5,0
1401234536664,115506,207696051000001,0,-5,0
1401234546038,125184,207696051000001,1,-5,0
1401234546283,125115,207696051000001,0,-5,0
1401234546556,125703,207696051000001,1,-5,0
1401234546767,125607,207696051000001,0,-5,0
1401234547388,126535,207696051000001,1,32,0
1401234547621,126465,207696051000001,0,32,0
1401234547781,126928,207696051000001,1,105,0
1401234547994,126837,207696051000001,0,105,0
1401234548083,127229,207696051000001,1,110,0
1401234548307,127163,207696051000001,0,110,0
1401234548326,127454,207696051000001,0,32,0
1401234548392,127539,207696051000001,1,32,0
1401234549205,128351,207696051000001,1,109,0
1401234549452,128291,207696051000001,0,109,0
1401234549713,128860,207696051000001,1,121,0
1401234549941,128784,207696051000001,0,121,0
1401234550022,129171,207696051000001,1,32,0
1401234550251,129096,207696051000001,0,32,0
1401234551355,130501,207696051000001,1,100,0
1401234551578,130418,207696051000001,0,100,0
1401234551720,130867,207696051000001,1,105,0
1401234551954,130797,207696051000001,0,105,0
1401234552124,131267,207696051000001,1,114,0
1401234552351,131194,207696051000001,0,114,0
1401234552557,131702,207696051000001,1,109,0
1401234552783,131626,207696051000001,0,109,0
1401234554216,133359,207696051000001,1,-5,0
1401234554332,133289,207696051000001,0,-5,0
1401234554360,133478,207696051000001,0,-5,0
1401234554413,133542,207696051000001,1,-5,0
1401234554699,133846,207696051000001,1,-5,0
1401234554915,133758,207696051000001,0,-5,0
1401234555512,134657,207696051000001,1,111,0
1401234555748,134587,207696051000001,0,111,0
1401234556082,135229,207696051000001,1,114,0
1401234556303,135145,207696051000001,0,114,0
1401234556505,135651,207696051000001,1,109,0
1401234556709,135555,207696051000001,0,109,0
1401234557502,136649,207696051000001,1,32,0
1401234557733,136577,207696051000001,0,32,0
1401234559516,138653,207696051000001,1,46,0
1401234559742,138583,207696051000001,0,46,0
1401234559905,139043,207696051000001,1,32,0
1401234560139,138979,207696051000001,0,32,0
1401234560646,139789,207696051000001,1,-1,0
1401234560882,139720,207696051000001,0,-1,0
1401234560993,140137,207696051000001,1,116,0
1401234561218,140059,207696051000001,0,116,0
1401234561399,140545,207696051000001,1,104,0
1401234561609,140449,207696051000001,0,104,0
1401234561835,140980,207696051000001,1,101,0
1401234562031,140904,207696051000001,0,101,0
1401234562055,141174,207696051000001,0,121,0
1401234562125,141258,207696051000001,1,121,0
1401234562953,142102,207696051000001,1,32,0
1401234563186,142028,207696051000001,0,32,0
1401234563588,142731,207696051000001,1,97,0
1401234563814,142655,207696051000001,0,97,0
1401234564059,143206,207696051000001,1,114,0
1401234564267,143110,207696051000001,0,114,0
1401234564725,143865,207696051000001,1,-5,0
1401234564838,143807,207696051000001,0,-5,0
1401234564884,143985,207696051000001,0,-5,0
1401234564902,144048,207696051000001,1,-5,0
1401234565581,144728,207696051000001,1,101,0
1401234565696,144660,207696051000001,0,101,0
1401234565711,144839,207696051000001,0,101,0
1401234565767,144911,207696051000001,1,101,0
1401234566012,145159,207696051000001,1,119,0
1401234566230,145074,207696051000001,0,119,0
1401234567117,146263,207696051000001,1,-5,0
1401234567231,146204,207696051000001,0,-5,0
1401234567245,146372,207696051000001,0,-5,0
1401234567299,146446,207696051000001,1,-5,0
1401234567694,146836,207696051000001,1,-5,0
1401234567921,146762,207696051000001,0,-5,0
1401234568177,147324,207696051000001,1,119,0
1401234568321,147260,207696051000001,0,119,0
1401234568340,147467,207696051000001,0,101,0
1401234568410,147540,207696051000001,1,101,0
1401234568596,147743,207696051000001,1,114,0
1401234568716,147668,207696051000001,0,114,0
1401234568734,147862,207696051000001,0,101,0
1401234568788,147937,207696051000001,1,101,0
1401234570012,149157,207696051000001,1,32,0
1401234570245,149084,207696051000001,0,32,0
1401234570729,149857,207696051000001,1,99,0
1401234570941,149783,207696051000001,0,99,0
1401234571786,150933,207696051000001,1,-5,0
1401234571999,150852,207696051000001,0,-5,0
1401234572010,151141,207696051000001,0,-5,0
1401234572061,151202,207696051000001,1,-5,0
1401234572238,151385,207696051000001,1,-5,0
1401234572316,151312,207696051000001,0,-5,0
1401234572348,151461,207696051000001,0,-5,0
1401234572401,151546,207696051000001,1,-5,0
1401234572572,151719,207696051000001,1,-5,0
1401234572669,151644,207696051000001,0,-5,0
1401234572694,151816,207696051000001,0,-5,0
