1401234477298,56359,56444,207696051000001,0,876.0,46.0,1.0,0.023529414,1,874.0,65.0,1.0,0.025490198,-60.106735,641.06995,0
1401234502673,81766,81813,207696051000001,0,713.0,81.0,1.0,0.021568628,1,711.0,89.0,1.0,0.021568628,-146.98625,587.97626,0
1401234562568,141638,141712,207696051000001,0,164.0,91.0,1.0,0.021568628,1,152.0,89.0,1.0,0.023529414,-24.029545,74.03667,0
1401234593331,172385,172459,207696051000001,0,305.0,48.0,1.0,0.019607844,1,306.0,70.0,1.0,0.027450982,31.46604,1034.9127,0
1401234644381,223460,223524,207696051000001,0,203.0,67.0,1.0,0.021568628,1,212.0,73.0,1.0,0.021568628,471.0001,313.99884,0
1401234657040,236128,236185,207696051000001,0,484.0,65.0,1.0,0.023529414,1,488.0,73.0,1.0,0.027450982,251.80923,503.6509,0
1401234891640,470677,470784,207696052000001,0,183.0,94.0,1.0,0.023529414,1,166.0,84.0,1.0,0.023529414,-175.77606,-87.77563,0
1401234913602,492696,492744,207696052000001,0,486.0,63.0,1.0,0.021568628,1,484.0,72.0,1.0,0.023529414,-178.24356,801.88617,0
1401234927720,506758,506833,207696052000001,0,140.0,114.0,1.0,0.025490198,1,141.0,104.0,1.0,0.025490198,97.042755,-325.1159,0
1401234941813,520883,520957,207696052000001,0,224.0,115.0,1.0,0.023529414,1,233.0,114.0,1.0,0.023529414,359.23743,-39.92649,0
1401235025819,604873,604963,207696053000001,0,229.0,92.0,1.0,0.025490198,1,225.0,105.0,1.0,0.023529414,120.30019,382.10367,0
1401235050324,629419,629467,207696053000001,0,146.0,76.0,1.0,0.023529414,1,156.0,78.0,1.0,0.021568628,806.97406,161.39505,0
1401235068547,647622,647689,207696053000001,0,103.0,51.0,1.0,0.023529414,1,112.0,62.0,1.0,0.025490198,438.17142,540.92175,0
1401235136435,715495,715578,207696053000001,0,188.0,90.0,1.0,0.023529414,1,175.0,86.0,1.0,0.023529414,-26.849548,66.27817,0
1401235149403,728474,728550,207696053000001,0,151.0,103.0,1.0,0.023529414,1,154.22853,113.57129,1.0,0.023529414,147.88065,491.8492,0
1401235157221,736299,736362,207696053000001,0,175.0,110.0,1.0,0.023529414,1,166.0,104.0,1.0,0.021568628,-182.17018,-120.95845,0
