1401234470699,49846,207696051000001,1,0,0,956.0,274.0,1.0,0.023529414,0
1401234470748,49879,207696051000001,1,0,2,956.0,274.0,1.0,0.025490198,0
1401234470762,49907,207696051000001,1,0,2,956.0,274.0,1.0,0.025490198,0
1401234470779,49924,207696051000001,1,0,2,956.0,274.0,1.0,0.023529414,0
1401234470796,49940,207696051000001,1,0,2,956.0,274.0,1.0,0.027450982,0
1401234470798,49948,207696051000001,1,0,1,956.0,274.0,1.0,0.027450982,0
1401234471582,50730,207696051000001,1,0,0,117.0,260.0,1.0,0.023529414,0
1401234471614,50755,207696051000001,1,0,2,117.0,260.0,1.0,0.023529414,0
1401234471627,50763,207696051000001,1,0,2,117.0,260.0,1.0,0.023529414,0
1401234471644,50788,207696051000001,1,0,2,117.0,260.0,1.0,0.023529414,0
1401234471660,50805,207696051000001,1,0,2,117.0,260.0,1.0,0.025490198,0
1401234471672,50811,207696051000001,1,0,2,117.0,260.0,1.0,0.023529414,0
1401234471672,50822,207696051000001,1,0,1,117.0,260.0,1.0,0.023529414,0
1401234472133,51277,207696051000001,1,0,0,256.0,238.0,1.0,0.023529414,0
1401234472161,51303,207696051000001,1,0,2,256.0,238.0,1.0,0.021568628,0
1401234472183,51321,207696051000001,1,0,2,256.0,238.0,1.0,0.021568628,0
1401234472259,51402,207696051000001,1,0,2,256.0,238.0,1.0,0.027450982,0
1401234472261,51409,207696051000001,1,0,1,256.0,238.0,1.0,0.027450982,0
1401234472477,51622,207696051000001,1,0,0,381.0,96.0,1.0,0.021568628,0
1401234472497,51638,207696051000001,1,0,2,381.0,96.0,1.0,0.01764706,0
1401234472511,51652,207696051000001,1,0,2,381.0,96.0,1.0,0.021568628,0
1401234472531,51669,207696051000001,1,0,2,381.0,96.0,1.0,0.021568628,0
1401234472543,51681,207696051000001,1,0,2,381.0,96.0,1.0,0.021568628,0
1401234472590,51731,207696051000001,1,0,2,378.0,97.0,1.0,0.025490198,0
1401234472592,51739,207696051000001,1,0,1,378.0,97.0,1.0,0.025490198,0
1401234473434,52578,207696051000001,1,0,0,1006.0,379.0,1.0,0.021568628,0
1401234473459,52601,207696051000001,1,0,2,1006.0,379.0,1.0,0.019607844,0
1401234473469,52614,207696051000001,1,0,1,1006.0,379.0,1.0,0.019607844,0
1401234474533,53681,207696051000001,1,0,0,516.0,89.0,1.0,0.019607844,0
1401234474571,53714,207696051000001,1,0,2,516.0,89.0,1.0,0.023529414,0
1401234474588,53730,207696051000001,1,0,2,513.007,89.0,1.0,0.021568628,0
1401234474610,53741,207696051000001,1,0,2,510.0,91.0,1.0,0.023529414,0
1401234474612,53751,207696051000001,1,0,1,510.0,91.0,1.0,0.023529414,0
1401234474851,54000,207696051000001,1,0,0,553.0,553.0,1.0,0.021568628,0
1401234474868,54013,207696051000001,1,0,2,553.0,553.0,1.0,0.023529414,0
1401234474902,54038,207696051000001,1,0,2,553.0,553.0,1.0,0.023529414,0
1401234474918,54061,207696051000001,1,0,2,553.0,553.0,1.0,0.025490198,0
1401234474934,54079,207696051000001,1,0,2,553.0,553.0,1.0,0.023529414,0
1401234474954,54096,207696051000001,1,0,2,553.0,553.0,1.0,0.025490198,0
1401234474958,54107,207696051000001,1,0,1,553.0,553.0,1.0,0.025490198,0
1401234475463,54606,207696051000001,1,0,0,170.0,104.0,1.0,0.023529414,0
1401234475490,54628,207696051000001,1,0,2,170.0,104.0,1.0,0.025490198,0
1401234475505,54643,207696051000001,1,0,2,170.0,104.0,1.0,0.025490198,0
1401234475522,54663,207696051000001,1,0,2,170.0,104.0,1.0,0.021568628,0
1401234475538,54671,207696051000001,1,0,2,170.0,104.0,1.0,0.023529414,0
1401234475542,54680,207696051000001,1,0,1,170.0,104.0,1.0,0.023529414,0
1401234475662,54810,207696051000001,1,0,0,276.0,108.0,1.0,0.021568628,0
1401234475684,54827,207696051000001,1,0,2,276.0,108.0,1.0,0.025490198,0
1401234475701,54844,207696051000001,1,0,2,276.0,108.0,1.0,0.025490198,0
1401234475716,54860,207696051000001,1,0,2,276.0,108.0,1.0,0.025490198,0
1401234475733,54877,207696051000001,1,0,2,276.0,108.0,1.0,0.025490198,0
1401234475736,54885,207696051000001,1,0,1,276.0,108.0,1.0,0.025490198,0
1401234475801,54950,207696051000001,1,0,0,275.0,97.0,1.0,0.021568628,0
1401234475832,54977,207696051000001,1,0,2,275.0,97.0,1.0,0.021568628,0
1401234475843,54982,207696051000001,1,0,2,275.0,97.0,1.0,0.019607844,0
1401234475844,54992,207696051000001,1,0,1,275.0,97.0,1.0,0.019607844,0
1401234476150,55293,207696051000001,1,0,0,812.0,234.0,1.0,0.021568628,0
1401234476169,55311,207696051000001,1,0,2,812.0,234.0,1.0,0.021568628,0
1401234476211,55340,207696051000001,1,0,2,812.0,234.0,1.0,0.025490198,0
1401234476215,55351,207696051000001,1,0,1,812.0,234.0,1.0,0.025490198,0
1401234477212,56359,207696051000001,1,0,0,876.0,46.0,1.0,0.023529414,0
1401234477228,56373,207696051000001,1,0,2,876.0,46.0,1.0,0.025490198,0
1401234477245,56390,207696051000001,1,0,2,876.0,46.0,1.0,0.025490198,0
1401234477261,56406,207696051000001,1,0,2,876.0,46.0,1.0,0.025490198,0
1401234477278,56423,207696051000001,1,0,2,876.0,49.78662,1.0,0.021568628,0
1401234477295,56434,207696051000001,1,0,2,874.0,65.0,1.0,0.025490198,0
1401234477297,56444,207696051000001,1,0,1,874.0,65.0,1.0,0.025490198,0
1401234478144,57287,207696051000001,1,0,0,555.0,486.0,1.0,0.021568628,0
1401234478156,57301,207696051000001,1,0,2,555.0,486.0,1.0,0.021568628,0
1401234478178,57322,207696051000001,1,0,2,555.0,486.0,1.0,0.021568628,0
1401234478203,57343,207696051000001,1,0,2,555.0,486.0,1.0,0.027450982,0
1401234478205,57353,207696051000001,1,0,1,555.0,486.0,1.0,0.027450982,0
1401234479514,58658,207696051000001,1,0,0,820.0,68.0,1.0,0.023529414,0
1401234479543,58684,207696051000001,1,0,2,820.0,68.0,1.0,0.023529414,0
1401234479559,58700,207696051000001,1,0,2,820.0,68.0,1.0,0.021568628,0
1401234479590,58733,207696051000001,1,0,2,820.0,68.0,1.0,0.025490198,0
1401234479593,58740,207696051000001,1,0,1,820.0,68.0,1.0,0.025490198,0
1401234479986,59130,207696051000001,1,0,0,548.0,534.0,1.0,0.021568628,0
1401234479997,59142,207696051000001,1,0,2,548.0,534.0,1.0,0.023529414,0
1401234480033,59166,207696051000001,1,0,2,548.0,534.0,1.0,0.023529414,0
1401234480050,59182,207696051000001,1,0,2,548.0,534.0,1.0,0.023529414,0
1401234480074,59216,207696051000001,1,0,2,548.0,534.0,1.0,0.023529414,0
1401234480088,59226,207696051000001,1,0,2,548.0,534.0,1.0,0.025490198,0
1401234480090,59236,207696051000001,1,0,1,548.0,534.0,1.0,0.025490198,0
1401234481016,60159,207696051000001,1,0,0,876.0,400.0,1.0,0.025490198,0
1401234481037,60180,207696051000001,1,0,2,876.0,400.0,1.0,0.025490198,0
