1399943798957,2550344,2551198,180679031000001,0,758.0,868.0,1.0,0.023529414,1,236.0,861.0,1.0,0.025490198,-1072.1212,95.41007,0
1399943800296,2551996,2552539,180679031000001,0,807.0,942.0,1.0,0.023529414,1,232.55609,924.7704,1.0,0.025490198,-1185.5134,-81.613556,0
1399943801607,2553068,2553852,180679031000001,0,404.0,1099.0,1.0,0.023529414,1,228.43253,851.695,1.0,0.023529414,-1690.5244,-526.3708,0
1399943802441,2554317,2554681,180679031000001,0,776.0,1112.0,1.0,0.01764706,1,296.0,1075.0,1.0,0.027450982,-345.82266,158.0124,0
1399943803258,2555114,2555500,180679031000001,0,752.0,939.0,1.0,0.023529414,1,371.0,950.0,1.0,0.025490198,-221.63072,162.54591,0
1399943803861,2555798,2556104,180679031000001,0,710.0,1016.0,1.0,0.025490198,1,318.0,948.0,1.0,0.029411767,195.4185,-46.978996,0
1399943804532,2556430,2556773,180679031000001,0,838.0,1040.0,1.0,0.015686275,1,328.0,928.0,1.0,0.025490198,-803.25275,139.5865,0
1399943807157,2557827,2559400,180679031000001,0,492.0,871.0,1.0,0.021568628,1,666.0,907.0,1.0,0.03137255,-23.966198,-166.63402,0
1399943807908,2559648,2560152,180679031000001,0,684.0,1078.0,1.0,0.027450982,1,777.6659,708.33295,1.0,0.03137255,244.42111,58.383686,0
1399943813716,2565204,2565960,180679031000001,0,478.0,678.0,1.0,0.015686275,1,500.0,519.0,1.0,0.023529414,553.9975,42.321934,0
1399943820359,2571971,2572604,180679031000001,0,440.0,637.0,1.0,0.021568628,1,454.94077,226.88153,1.0,0.021568628,-202.95192,-390.55023,0
1399943832473,2583303,2584715,180679032000001,0,661.0,1110.0,1.0,0.023529414,1,1062.0,749.0,1.0,0.019607844,-368.1161,-393.29272,0
1399943833110,2584833,2585349,180679032000001,0,1062.0,734.0,1.0,0.021568628,1,821.6422,930.45264,1.0,0.025490198,-165.60658,-15.388823,0
1399943841865,2593274,2594111,180679032000001,0,511.0,960.0,1.0,0.01764706,1,362.35712,1390.9286,1.0,0.029411767,-291.72137,875.125,0
1399943886737,2638543,2638978,180679034000001,0,660.0,1291.0,1.0,0.023529414,1,984.0,1167.0,1.0,0.021568628,322.71356,-279.9584,0
1399943887842,2639411,2640087,180679034000001,0,496.0,1576.0,1.0,0.023529414,1,712.0,726.4766,1.0,0.021568628,-0.04768506,-192.8066,0
1399943901981,2653639,2654224,180679034000001,0,826.0,508.0,1.0,0.019607844,1,703.0,695.0,1.0,0.019607844,-93.370056,186.59663,0
1399943909394,2660908,2661633,180679034000001,0,828.0,704.0,1.0,0.01764706,1,755.0,1146.0,1.0,0.025490198,210.18799,315.0472,0
1399943911129,2662582,2663372,180679034000001,0,770.0,1339.0,1.0,0.019607844,1,351.0,1348.0,1.0,0.025490198,-320.32416,45.7192,0
1399943912567,2664472,2664810,180679034000001,0,618.0,1466.0,1.0,0.021568628,1,251.0,1385.0,1.0,0.021568628,-581.5143,6.3778644,0
1399943914923,2666592,2667167,180679034000001,0,931.0,1561.0,1.0,0.023529414,1,614.76013,1111.98,1.0,0.023529414,-1423.095,-22.255455,0
1399943918179,2669503,2670420,180679034000001,0,970.0,1462.0,1.0,0.01764706,1,1050.0,991.0,1.0,0.019607844,259.6056,-250.51257,0
1399943918932,2670896,2671175,180679034000001,0,849.0,966.0,1.0,0.01764706,1,257.0,1041.0,1.0,0.019607844,-2462.5063,323.41434,0
1399943921685,2673440,2673929,180679034000001,0,939.0,1290.0,1.0,0.023529414,1,549.1446,1281.8555,1.0,0.027450982,-247.20044,289.48462,0
1399943923063,2674458,2675306,180679034000001,0,500.0,1479.0,1.0,0.027450982,1,578.0,1355.0,1.0,0.027450982,266.3828,-133.18854,0
1399943926123,2677620,2678366,180679034000001,0,982.0,505.0,1.0,0.015686275,1,855.0,669.0,1.0,0.023529414,0.005861887,-158.28505,0
1399943928005,2679706,2680248,180679034000001,0,929.0,1195.0,1.0,0.023529414,1,818.05963,585.7614,1.0,0.03137255,249.89471,-1057.3698,0
1399943931897,2683221,2684139,180679034000001,0,748.0,794.0,1.0,0.025490198,1,788.0,1339.0,1.0,0.025490198,343.0952,1215.7926,0
1399943932570,2684465,2684812,180679034000001,0,507.0,1140.0,1.0,0.027450982,1,927.0,1082.0,1.0,0.025490198,224.34383,-329.77728,0
