1399943805811,2558050,180679031000001,0,0,0,496.43292,797.40247,484.2706,207.40244,437.60968,1.0,0
1399943805811,2558050,180679031000001,1,0,0,496.43292,797.40247,484.2706,207.40244,437.60968,1.0,0
1399943805828,2558066,180679031000001,1,0,16,496.5,803.2221,503.24237,210.36108,457.16638,1.039176,0
1399943805843,2558083,180679031000001,1,0,33,496.5,809.38745,521.3568,213.44373,475.66235,1.0765816,0
1399943805861,2558100,180679031000001,1,0,50,496.0,814.20764,536.0877,217.54721,489.96246,1.1070004,0
1399943805879,2558116,180679031000001,1,0,66,494.8383,819.7938,550.52747,220.9704,504.23462,1.1368178,0
1399943805893,2558133,180679031000001,1,0,83,493.62915,826.41876,567.0199,224.74167,520.5792,1.1708741,0
1399943805910,2558149,180679031000001,1,0,99,492.08588,833.3635,583.842,227.82825,537.55536,1.205611,0
1399943805928,2558166,180679031000001,1,0,116,490.5373,840.35077,597.1589,230.92538,550.70154,1.23311,0
1399943805943,2558183,180679031000001,1,0,133,489.0,845.0,606.9234,234.0,560.0,1.2532732,0
1399943805959,2558199,180679031000001,1,0,149,487.44266,849.1434,615.7704,237.11469,568.28674,1.271542,0
1399943805977,2558216,180679031000001,1,0,166,485.89413,852.71173,623.5494,240.21173,575.42346,1.2876053,0
1399943805999,2558233,180679031000001,1,0,183,484.9246,855.7262,629.8602,242.15082,581.4524,1.3006369,0
1399943806010,2558249,180679031000001,1,0,199,484.1496,857.7008,634.1018,243.70084,585.4016,1.3093957,0
1399943806027,2558266,180679031000001,1,0,216,483.37552,859.24896,637.5554,245.24896,588.4979,1.3165272,0
1399943806043,2558282,180679031000001,1,0,232,483.10065,859.0,640.6282,245.79868,591.59735,1.3228723,0
1399943806059,2558299,180679031000001,1,0,249,483.0,858.5405,641.92596,246.0,592.919,1.3255522,0
1399943806076,2558316,180679031000001,1,0,266,483.0,857.9837,642.95465,246.0,594.0326,1.3276764,0
1399943806094,2558332,180679031000001,1,0,282,483.0,856.7892,645.16266,246.0,596.4217,1.3322358,0
1399943806110,2558349,180679031000001,1,0,299,483.0,856.004,646.6146,246.0,597.992,1.3352342,0
1399943806129,2558365,180679031000001,1,0,315,483.0,855.2322,648.0424,246.0,599.53564,1.3381824,0
1399943806143,2558382,180679031000001,1,0,332,483.0,854.45593,649.479,246.0,601.08813,1.341149,0
1399943806160,2558399,180679031000001,1,0,349,483.0,853.68207,650.9117,246.0,602.63586,1.3441074,0
1399943806179,2558415,180679031000001,1,0,365,483.0,853.5,653.44324,246.0,605.3694,1.349335,0
1399943806194,2558432,180679031000001,1,0,382,483.0,854.7298,655.3802,246.0,607.4596,1.3533347,0
1399943806211,2558449,180679031000001,1,0,399,484.27716,856.27716,658.24963,245.99997,610.5543,1.35926,0
1399943806227,2558465,180679031000001,1,0,415,485.82684,858.32684,662.0537,245.99997,614.6537,1.3671153,0
1399943806242,2558482,180679031000001,1,0,432,488.05615,859.8708,664.41565,244.62924,617.7416,1.3719926,0
1399943806260,2558498,180679031000001,1,0,448,492.2483,861.4161,667.4261,244.99997,620.83215,1.378209,0
1399943806276,2558515,180679031000001,1,0,465,497.60828,862.9595,670.8331,246.4595,623.91895,1.3852444,0
1399943806292,2558532,180679031000001,1,0,482,503.99896,863.5,673.53125,246.00003,626.9995,1.3908159,0
1399943806314,2558548,180679031000001,1,0,498,510.49432,862.72284,675.18115,246.55432,628.5543,1.3942229,0
1399943806326,2558565,180679031000001,1,0,515,519.1362,861.3939,675.7588,246.99997,628.99994,1.3954157,0
1399943806342,2558582,180679031000001,1,0,532,528.0813,858.69775,673.8623,244.34882,628.00006,1.3914995,0
1399943806359,2558598,180679031000001,1,0,548,537.20233,855.59924,673.73584,244.00003,628.0,1.3912383,0
1399943806379,2558615,180679031000001,1,0,565,545.6128,852.0044,675.4338,242.2522,630.49554,1.3947445,0
