207696081000001,207696,8,1401236603291,1401236608195,2182442,2187346,1,13,1
207696081000002,207696,8,1401236622439,1401236677212,2201590,2256363,1,13,1
207696081000003,207696,8,1401236684041,1401236789332,2263191,2368483,1,13,1
207696082000001,207696,8,1401236799745,1401236806511,2378896,2385662,1,13,2
207696082000002,207696,8,1401236817764,1401236825896,2396915,2405047,1,13,2
207696082000003,207696,8,1401236827846,1401236851988,2406997,2431139,1,13,2
207696082000004,207696,8,1401236856179,1401236882570,2435330,2461721,1,13,2
207696082000005,207696,8,1401236885186,1401237054102,2464337,2633253,1,13,2
207696083000001,207696,8,1401237060358,1401237065377,2639509,2644528,1,13,3
207696083000002,207696,8,1401237073823,1401237142285,2652973,2721436,1,13,3
207696083000003,207696,8,1401237142776,1401237144634,2721927,2723785,1,13,3
207696083000004,207696,8,1401237151239,1401237156986,2730390,2736137,1,13,3
