1401236608193,2187342,207696081000001,0,1,1,339.0,1805.0,1.0,0.023529414,0
1401236608467,2187261,207696081000001,0,0,0,339.0,1805.0,1.0,0.021568628,0
1401236677210,2256359,207696081000002,1,1,1,659.0,1851.0,1.0,0.029411767,0
1401236677438,2256242,207696081000002,1,0,0,659.0,1851.0,1.0,0.025490198,0
1401236701781,2280928,207696081000003,2,1,1,205.0,1190.0,1.0,0.021568628,0
1401236702086,2280896,207696081000003,2,0,0,205.0,1190.0,1.0,0.025490198,0
1401236789331,2368480,207696081000003,3,1,1,771.0,1835.0,1.0,0.021568628,0
1401236789545,2368325,207696081000003,3,0,0,771.0,1835.0,1.0,0.021568628,0
1401236806509,2385658,207696082000001,4,1,1,474.0,1841.0,1.0,0.021568628,0
1401236806750,2385567,207696082000001,4,0,0,474.0,1841.0,1.0,0.025490198,0
1401236825893,2405042,207696082000002,5,1,1,410.0,1823.0,1.0,0.021568628,0
1401236826167,2404961,207696082000002,5,0,0,410.0,1823.0,1.0,0.019607844,0
1401236851985,2431135,207696082000003,6,1,1,708.0,1833.0,1.0,0.023529414,0
1401236852215,2430999,207696082000003,6,0,0,708.0,1833.0,1.0,0.019607844,0
1401236875153,2454302,207696082000004,7,1,1,265.0,1547.0,1.0,0.021568628,0
1401236875174,2454285,207696082000004,7,2,0,265.0,1547.0,1.0,0.021568628,0
1401236875175,2454324,207696082000004,8,3,0,266.0,1547.0,1.0,0.021568628,0
1401236875314,2454459,207696082000004,8,3,2,266.0,1547.0,1.0,0.019607844,0
1401236875334,2454479,207696082000004,8,3,2,266.0,1547.0,1.0,0.019607844,0
1401236875347,2454492,207696082000004,8,3,2,266.0,1547.0,1.0,0.019607844,0
1401236875367,2454506,207696082000004,8,3,2,266.0,1547.0,1.0,0.021568628,0
1401236875381,2454525,207696082000004,8,3,2,266.0,1547.0,1.0,0.021568628,0
1401236875401,2454539,207696082000004,8,3,2,266.0,1547.0,1.0,0.021568628,0
1401236875416,2454561,207696082000004,8,3,2,267.03046,1543.9087,1.0,0.023529414,0
1401236875432,2454575,207696082000004,8,3,2,267.0,1541.0645,1.0,0.023529414,0
1401236875448,2454592,207696082000004,8,3,2,268.0,1537.1431,1.0,0.023529414,0
1401236875476,2454608,207696082000004,8,3,2,269.0,1533.9081,1.0,0.025490198,0
1401236875503,2454642,207696082000004,8,3,2,269.0,1527.715,1.0,0.027450982,0
1401236875513,2454658,207696082000004,8,3,2,269.0,1524.5967,1.0,0.027450982,0
1401236875531,2454672,207696082000004,8,3,2,269.0,1522.0,1.0,0.027450982,0
1401236875548,2454692,207696082000004,8,3,2,269.0,1518.4009,1.0,0.027450982,0
1401236875566,2454709,207696082000004,8,3,2,269.0,1515.7782,1.0,0.027450982,0
1401236875581,2454725,207696082000004,8,3,2,269.0,1512.637,1.0,0.027450982,0
1401236875596,2454741,207696082000004,8,3,2,269.0,1510.4194,1.0,0.027450982,0
1401236875614,2454758,207696082000004,8,3,2,269.0,1508.5,1.0,0.029411767,0
1401236875630,2454775,207696082000004,8,3,2,269.0,1507.2045,1.0,0.025490198,0
1401236875647,2454790,207696082000004,8,3,2,269.0,1504.0,1.0,0.025490198,0
1401236875666,2454811,207696082000004,8,3,2,269.0,1502.5012,1.0,0.025490198,0
1401236875680,2454824,207696082000004,8,3,2,269.0,1501.5,1.0,0.025490198,0
1401236875698,2454842,207696082000004,8,3,2,269.0,1499.5514,1.0,0.025490198,0
1401236875715,2454860,207696082000004,8,3,2,269.91907,1497.1619,1.0,0.025490198,0
1401236875732,2454874,207696082000004,8,3,2,271.32224,1495.6777,1.0,0.025490198,0
1401236875747,2454891,207696082000004,8,3,2,271.0,1494.1108,1.0,0.027450982,0
1401236875764,2454909,207696082000004,8,3,2,271.0,1492.5,1.0,0.023529414,0
1401236875781,2454924,207696082000004,8,3,2,271.0,1491.2401,1.0,0.023529414,0
1401236875797,2454941,207696082000004,8,3,2,271.0,1489.5,1.0,0.023529414,0
1401236875816,2454960,207696082000004,8,3,2,271.0,1487.635,1.0,0.023529414,0
1401236875833,2454974,207696082000004,8,3,2,272.0,1486.4847,1.0,0.023529414,0
1401236875847,2454992,207696082000004,8,3,2,272.0,1484.7511,1.0,0.023529414,0
1401236876731,2455870,207696082000004,8,3,1,254.0,1386.0,1.0,0.023529414,0
1401236882567,2461716,207696082000004,9,1,1,680.0,1840.0,1.0,0.023529414,0
1401236882851,2461644,207696082000004,9,0,0,680.0,1840.0,1.0,0.023529414,0
1401237054100,2633248,207696082000005,10,1,1,263.0,1850.0,1.0,0.023529414,0
1401237054256,2633090,207696082000005,10,0,0,263.0,1850.0,1.0,0.025490198,0
1401237065375,2644525,207696083000001,11,1,1,818.0,1847.0,1.0,0.025490198,0
1401237065659,2644444,207696083000001,11,0,0,818.0,1847.0,1.0,0.023529414,0
1401237142282,2721431,207696083000002,12,1,1,115.0,1862.0,1.0,0.023529414,0
1401237142565,2721360,207696083000002,12,0,0,151.0,1869.0,1.0,0.023529414,0
1401237144633,2723781,207696083000003,13,1,1,238.0,1850.0,1.0,0.025490198,0
1401237144844,2723637,207696083000003,13,0,0,238.0,1850.0,1.0,0.023529414,0
1401237156985,2736135,207696083000004,14,1,1,252.0,1842.0,1.0,0.023529414,0
1401237157196,2736009,207696083000004,14,0,0,252.0,1842.0,1.0,0.023529414,0
