1401236634537,2213201,2213673,207696081000002,0,703.0,1538.0,1.0,0.023529414,1,705.0,1460.0,1.0,0.029411767,201.11713,-162.73062,0
1401236636207,2214708,2215347,207696081000002,0,696.0,1536.0,1.0,0.019607844,1,708.0,1423.0,1.0,0.027450982,152.94565,-33.130085,0
1401236637908,2216254,2217048,207696081000002,0,680.0,1561.0,1.0,0.023529414,1,702.0,1459.0,1.0,0.025490198,227.3754,75.97778,0
1401236640085,2218697,2219222,207696081000002,0,722.0,1314.0,1.0,0.023529414,1,671.0,1532.0,1.0,0.023529414,-61.215225,171.8651,0
1401236648560,2226849,2227692,207696081000002,0,700.0,1543.0,1.0,0.019607844,1,747.0,1390.0,1.0,0.029411767,424.04364,-411.47546,0
1401236650129,2228603,2229256,207696081000002,0,692.0,1547.0,1.0,0.019607844,1,736.0,1406.0,1.0,0.025490198,188.26636,-194.25375,0
1401236661248,2239705,2240386,207696081000002,0,673.0,1580.0,1.0,0.023529414,1,686.0,1509.0,1.0,0.025490198,242.33089,-68.08287,0
1401236664261,2242815,2243399,207696081000002,0,688.0,1580.0,1.0,0.021568628,1,702.0,1507.0,1.0,0.025490198,172.483,-94.5679,0
1401236674255,2252738,2253388,207696081000002,0,694.0,1557.0,1.0,0.01764706,1,724.0,1439.0,1.0,0.029411767,196.2985,-113.26434,0
1401236676186,2254459,2255312,207696081000002,0,678.0,1558.0,1.0,0.019607844,1,712.0,1426.0,1.0,0.027450982,189.28506,-90.73368,0
1401236712707,2290385,2291827,207696081000003,0,214.0,1336.0,1.0,0.01764706,1,226.0,1187.0,1.0,0.021568628,450.22598,84.07914,0
1401236832739,2410855,2411861,207696082000003,0,246.0,1429.0,1.0,0.027450982,1,229.0,1176.0,1.0,0.03137255,151.21513,37.602036,0
1401236863472,2441579,2442608,207696082000004,0,276.0,1482.0,1.0,0.019607844,1,271.0,1401.0,1.0,0.025490198,22.212147,154.56837,0
1401236879321,2457755,2458448,207696082000004,0,197.0,1108.0,1.0,0.029411767,1,207.0,1336.0,1.0,0.027450982,-241.99861,-121.49304,0
1401236893675,2471614,2472816,207696082000005,0,230.0,1524.0,1.0,0.021568628,1,186.0,1268.0,1.0,0.025490198,-223.9781,-121.90751,0
1401236911744,2490151,2490886,207696082000005,0,205.0,1554.0,1.0,0.019607844,1,195.0,1437.0,1.0,0.025490198,154.49753,69.41076,0
1401236917927,2495877,2497062,207696082000005,0,200.0,1527.0,1.0,0.023529414,1,187.0,1387.0,1.0,0.027450982,-52.42748,-268.02704,0
1401236952832,2530766,2531979,207696082000005,0,188.0,1501.0,1.0,0.021568628,1,180.0,1269.0,1.0,0.027450982,-53.84235,-287.5663,0
1401236983597,2562035,2562728,207696082000005,0,312.0,1448.0,1.0,0.019607844,1,211.64873,1218.4731,1.0,0.027450982,-558.466,-845.1689,0
1401237019033,2597415,2598166,207696082000005,0,238.0,1498.0,1.0,0.023529414,1,17.0,1070.0,1.0,0.033333335,-1155.6713,-1493.6777,0
1401237078435,2656781,2657581,207696083000002,0,219.0,1516.0,1.0,0.023529414,1,142.0,1063.0,1.0,0.027450982,-488.72012,-452.96655,0
1401237080147,2658284,2659289,207696083000002,0,205.0,1544.0,1.0,0.025490198,1,17.0,1017.0,1.0,0.033333335,-2095.193,-1779.2018,0
1401237081898,2660816,2661046,207696083000002,0,219.0,1094.0,1.0,0.027450982,1,250.0,1540.1194,1.0,0.027450982,-348.08453,1349.5121,0
1401237086389,2664836,2665529,207696083000002,0,405.0,1493.0,1.0,0.021568628,1,299.0,1005.0,1.0,0.029411767,-217.66624,-509.0928,0
