1401228787990,2970441,218719121000001,0,0,0,662.82904,612.3618,736.2428,335.65808,655.27637,1.0,0
1401228787991,2970441,218719121000001,1,0,0,662.82904,612.3618,736.2428,335.65808,655.27637,1.0,0
1401228788006,2970458,218719121000001,1,0,17,657.5537,612.5,731.24536,325.10736,655.0,0.9932122,0
1401228788022,2970475,218719121000001,1,0,34,651.73676,611.1842,728.52246,313.4735,657.6316,0.9895139,0
1401228788039,2970491,218719121000001,1,0,50,645.56995,608.96375,727.34125,301.13995,662.0725,0.9879095,0
1401228788054,2970508,218719121000001,1,0,67,639.407,606.6526,726.5641,288.8139,666.69476,0.9868539,0
1401228788078,2970525,218719121000001,1,0,84,633.2628,604.3486,726.0261,276.52563,671.30286,0.9861232,0
1401228788088,2970541,218719121000001,1,0,100,628.0579,602.02484,726.4479,266.11584,675.9503,0.98669606,0
1401228788106,2970558,218719121000001,1,0,117,619.8185,599.70465,724.9292,249.63702,680.5907,0.9846333,0
1401228788122,2970574,218719121000001,1,0,133,611.09216,597.92584,722.4738,232.18427,684.1483,0.9812983,0
1401228788138,2970591,218719121000001,1,0,150,604.8845,599.1044,723.5863,213.35132,691.41766,0.98280936,0
1401228788155,2970608,218719121000001,1,0,167,600.6294,600.0741,723.5995,196.3692,696.44476,0.98282725,0
1401228788172,2970624,218719121000001,1,0,183,598.8054,602.0419,724.4604,178.66516,702.08374,0.98399657,0
1401228788188,2970641,218719121000001,1,0,200,597.2644,604.3534,724.6308,160.17273,706.7068,0.984228,0
1401228788205,2970658,218719121000001,1,0,217,594.4353,605.78235,725.03033,148.95288,709.5647,0.9847707,0
1401228788222,2970674,218719121000001,1,0,233,590.69366,607.3225,732.4542,169.193,712.645,0.99485415,0
1401228788238,2970691,218719121000001,1,0,250,587.7069,608.86206,738.2044,187.48273,714.0,1.0026643,0
1401228788255,2970707,218719121000001,1,0,266,586.79724,611.10834,744.04944,204.46106,715.40564,1.0106033,0
1401228788271,2970724,218719121000001,1,0,283,586.0211,613.4367,745.51166,217.6203,713.0421,1.0125895,0
1401228788287,2970741,218719121000001,1,0,300,586.75,617.25,748.21423,231.5,711.5,1.0162601,0
1401228788306,2970757,218719121000001,1,0,316,587.0,622.1202,747.6115,246.40051,705.8397,1.0154415,0
1401228788321,2970774,218719121000001,1,0,333,586.5,628.80536,746.0659,261.6106,698.6947,1.0133423,0
1401228788338,2970791,218719121000001,1,0,350,586.5,634.37646,743.72003,273.8606,691.4621,1.0101559,0
1401228788355,2970807,218719121000001,1,0,366,586.0,639.4702,740.9376,283.94043,684.373,1.0063767,0
1401228788373,2970824,218719121000001,1,0,383,586.0,643.50415,739.96594,293.21008,679.39496,1.005057,0
1401228788388,2970840,218719121000001,1,0,399,586.7329,648.5651,740.3726,302.39728,675.8014,1.0056093,0
1401228788405,2970857,218719121000001,1,0,416,588.9021,654.57227,739.3882,312.8764,669.9278,1.0042722,0
1401228788419,2970874,218719121000001,1,0,433,592.54926,661.68866,740.5399,324.7379,665.5409,1.0058366,0
1401228788436,2970890,218719121000001,1,0,449,597.10394,668.6559,741.832,336.94385,660.896,1.0075915,0
1401228788454,2970907,218719121000001,1,0,466,602.17444,674.17444,741.18024,346.34888,655.27905,1.0067062,0
1401228788470,2970924,218719121000001,1,0,483,608.3534,680.35333,740.2505,355.78006,649.1466,1.0054435,0
1401228788485,2970940,218719121000001,1,0,499,615.97437,684.9846,741.48694,363.9693,646.01025,1.0071229,0
1401228788504,2970957,218719121000001,1,0,516,624.22974,689.36487,744.3893,374.27573,643.45404,1.0110649,0
1401228788520,2970973,218719121000001,1,0,532,631.4242,692.6886,748.1534,382.47137,643.00006,1.0161775,0
1401228788536,2970990,218719121000001,1,0,549,636.0832,695.1333,749.77466,385.6333,643.0,1.0183796,0
1401228788553,2971007,218719121000001,1,0,566,639.359,696.0897,748.95233,386.0,641.8205,1.0172627,0
1401228788570,2971023,218719121000001,1,0,582,641.59674,694.4032,749.7015,384.2688,643.73114,1.0182803,0
1401228788577,2971026,218719121000001,1,0,585,642.0,694.0,749.7946,384.0,644.0,1.0184067,0
1401228788579,2971036,218719121000001,2,0,595,764.0,940.0,749.7946,384.0,644.0,1.0184067,0
1401228789751,2972203,218719121000001,0,1,0,644.7777,717.5397,886.7535,281.39673,840.92065,1.0,0
1401228789751,2972203,218719121000001,1,1,0,644.7777,717.5397,886.7535,281.39673,840.92065,1.0,0
1401228789766,2972220,218719121000001,1,1,17,649.05835,718.31165,887.0443,286.86993,839.37665,1.000328,0
1401228789783,2972237,218719121000001,1,1,34,652.33435,718.5,885.60913,290.3343,836.6657,0.9987095,0
1401228789799,2972253,218719121000001,1,1,50,655.0685,719.0,885.76324,292.71234,836.0,0.9988833,0
1401228789818,2972270,218719121000001,1,1,67,658.0108,719.0,883.48926,293.0,833.4892,0.99631894,0
1401228789833,2972287,218719121000001,1,1,84,660.5874,718.10315,882.61163,294.0,832.2063,0.9953292,0
1401228789851,2972303,218719121000001,1,1,100,662.99084,717.33636,881.60956,295.3272,830.6727,0.99419916,0
1401228789867,2972320,218719121000001,1,1,117,664.87305,716.5635,879.70874,294.0,829.12695,0.9920556,0
1401228789884,2972336,218719121000001,1,1,133,666.4254,715.0746,879.5891,294.0,829.0,0.99192065,0
1401228789903,2972353,218719121000001,1,1,150,668.45526,713.52234,878.0819,295.0,827.0447,0.99022096,0
1401228789922,2972370,218719121000001,1,1,167,670.0019,711.9981,875.21124,295.0,823.9962,0.9869837,0
1401228789933,2972386,218719121000001,1,1,183,671.54584,710.45416,872.3047,295.0,820.9083,0.98370594,0
1401228789950,2972403,218719121000001,1,1,200,674.1648,707.8352,867.71783,296.0,815.6704,0.9785333,0
1401228789982,2972420,218719121000001,1,1,217,677.837,703.59564,860.1435,297.13477,807.1913,0.9699917,0
1401228790003,2972453,218719121000001,1,1,250,687.73737,693.26263,841.872,300.2107,786.52527,0.9493868,0
1401228790026,2972469,218719121000001,1,1,266,696.5922,684.9078,824.3426,300.0,767.81555,0.92961866,0
1401228790034,2972486,218719121000001,1,1,283,707.1392,674.3608,804.7317,300.0,746.72156,0.9075033,0
1401228790048,2972503,218719121000001,1,1,300,717.42267,658.2403,773.81525,297.16577,714.4806,0.8726385,0
1401228790068,2972519,218719121000001,1,1,316,726.67456,640.25555,739.3943,293.8139,678.5111,0.8338217,0
1401228790082,2972536,218719121000001,1,1,333,734.6784,624.111,707.5982,288.25732,646.22205,0.797965,0
1401228790098,2972552,218719121000001,1,1,349,742.4031,610.9148,683.693,282.07758,622.7908,0.7710068,0
1401228790116,2972569,218719121000001,1,1,366,749.1044,600.34924,663.73694,277.93042,602.7449,0.7485022,0
1401228790132,2972586,218719121000001,1,1,383,754.1349,594.7977,651.8538,273.7303,591.5954,0.7351015,0
1401228790142,2972590,218719121000001,1,1,387,755.0,593.5,648.7719,272.0,589.0,0.73162603,0
1401228790145,2972601,218719121000001,2,1,398,693.0,372.0,648.7719,272.0,589.0,0.73162603,0
1401228792627,2975079,218719121000001,0,2,0,656.08386,963.52686,672.03467,220.16772,634.9462,1.0,0
1401228792628,2975079,218719121000001,1,2,0,656.08386,963.52686,672.03467,220.16772,634.9462,1.0,0
1401228792644,2975096,218719121000001,1,2,17,657.9298,959.6754,681.1368,225.71942,642.64923,1.0135441,0
1401228792661,2975112,218719121000001,1,2,33,659.4617,956.80756,688.58966,231.8465,648.3849,1.0246341,0
1401228792679,2975129,218719121000001,1,2,50,661.01184,954.4823,695.06964,238.0473,653.03546,1.0342765,0
1401228792691,2975146,218719121000001,1,2,67,662.55444,952.16833,701.5436,244.21777,657.6633,1.0439098,0
1401228792708,2975162,218719121000001,1,2,83,663.54535,949.864,707.63043,249.2721,662.27203,1.0529672,0
1401228792724,2975179,218719121000001,1,2,100,665.1361,945.9098,714.19147,255.54425,666.9082,1.0627301,0
1401228792741,2975195,218719121000001,1,2,116,666.0895,943.2316,720.3062,260.53674,671.53674,1.071829,0
1401228792759,2975212,218719121000001,1,2,133,667.71564,940.9265,726.90454,266.86255,676.1469,1.0816474,0
1401228792774,2975229,218719121000001,1,2,150,669.2683,937.9634,732.3517,273.07324,679.5366,1.0897528,0
1401228792792,2975245,218719121000001,1,2,166,670.81354,933.9661,739.217,279.25415,684.44055,1.0999686,0
1401228792811,2975262,218719121000001,1,2,183,671.1787,929.0702,747.90076,285.7873,691.1448,1.1128901,0
1401228792825,2975278,218719121000001,1,2,199,671.5,922.9048,759.05347,292.5952,700.3929,1.1294856,0
1401228792842,2975295,218719121000001,1,2,216,671.5,917.44714,767.8434,298.77466,707.33105,1.1425651,0
1401228792860,2975312,218719121000001,1,2,233,671.0082,913.0411,774.8933,305.9179,711.9508,1.1530555,0
1401228792876,2975328,218719121000001,1,2,249,671.0,908.6852,779.7154,312.10376,714.52594,1.1602309,0
1401228792892,2975345,218719121000001,1,2,266,671.0,904.8288,783.6149,318.27393,716.0685,1.1660335,0
1401228792910,2975362,218719121000001,1,2,283,670.5,901.2899,787.3927,325.42017,717.0,1.1716549,0
1401228792926,2975378,218719121000001,1,2,299,669.36194,898.2239,789.94684,331.5523,717.00006,1.1754555,0
1401228792942,2975395,218719121000001,1,2,316,668.31396,895.1279,792.99207,338.74408,716.99994,1.1799868,0
1401228792960,2975411,218719121000001,1,2,332,668.0,892.04565,795.645,344.9087,717.0,1.1839345,0
1401228792975,2975428,218719121000001,1,2,349,667.11194,889.33594,796.87317,349.3282,716.22394,1.185762,0
1401228792993,2975445,218719121000001,1,2,366,666.34155,886.3663,796.34955,353.95062,713.36633,1.1849829,0
1401228793008,2975461,218719121000001,1,2,382,666.5,881.4222,791.5044,356.7185,706.56287,1.1777731,0
1401228793025,2975478,218719121000001,1,2,399,665.7986,877.49316,788.0129,358.40277,701.7918,1.1725777,0
1401228793041,2975495,218719121000001,1,2,416,665.0266,874.60657,786.328,359.94672,699.1066,1.1700706,0
1401228793090,2975511,218719121000001,1,2,432,664.5,872.0132,785.4055,361.98682,697.0132,1.168698,0
1401228793107,2975561,218719121000001,1,2,482,666.5596,856.84467,768.1251,364.88086,675.9276,1.1429844,0
1401228793125,2975578,218719121000001,1,2,499,666.83264,851.0042,758.72614,361.0042,667.339,1.1289985,0
1401228793140,2975594,218719121000001,1,2,515,667.60504,846.9748,750.0219,356.36975,659.9496,1.1160464,0
1401228793157,2975611,218719121000001,1,2,532,667.5,844.0005,741.7668,350.00098,654.001,1.1037626,0
1401228793175,2975628,218719121000001,1,2,549,667.5,840.91534,733.4195,343.8307,647.8307,1.0913417,0
1401228793190,2975644,218719121000001,1,2,565,667.5,839.1638,724.1894,337.65527,640.6553,1.0776072,0
1401228793207,2975661,218719121000001,1,2,582,666.8152,837.6304,716.54333,332.8913,634.52167,1.0662297,0
1401228793224,2975677,218719121000001,1,2,598,666.0,837.0394,709.70404,326.3153,630.2366,1.0560527,0
1401228793240,2975694,218719121000001,1,2,615,665.26953,836.26953,699.51117,318.6952,622.6951,1.0408856,0
1401228793257,2975711,218719121000001,1,2,632,663.9966,834.9966,688.6992,311.9865,613.9797,1.0247972,0
1401228793273,2975727,218719121000001,1,2,648,661.4169,831.87524,673.91986,303.75055,601.5842,1.0028052,0
1401228793290,2975744,218719121000001,1,2,665,658.3229,826.68994,656.90094,294.46857,587.2028,0.9774807,0
1401228793306,2975761,218719121000001,1,2,682,656.0602,821.307,641.1204,286.86713,573.36084,0.95399904,0
1401228793327,2975777,218719121000001,1,2,698,654.3362,816.5084,626.8695,280.34454,560.68915,0.9327934,0
1401228793341,2975794,218719121000001,1,2,715,652.7916,812.58325,613.0551,274.16656,548.3332,0.91223735,0
1401228793358,2975810,218719121000001,1,2,731,651.253,809.506,599.29297,268.01196,536.0239,0.891759,0
1401228793373,2975827,218719121000001,1,2,748,650.10425,808.60425,588.3301,262.62567,526.4599,0.875446,0
1401228793391,2975844,218719121000001,1,2,765,649.3326,809.1674,576.596,257.99548,515.6561,0.8579855,0
1401228793408,2975860,218719121000001,1,2,781,648.56226,812.251,566.4527,255.12451,505.74707,0.84289205,0
1401228793424,2975877,218719121000001,1,2,798,647.79016,814.6296,558.75653,253.58026,497.9015,0.83144003,0
1401228793443,2975893,218719121000001,1,2,814,647.02094,815.97906,552.91296,252.04187,492.1256,0.8227447,0
1401228793457,2975910,218719121000001,1,2,831,646.249,816.5,548.53394,250.49805,487.9961,0.8162286,0
1401228793474,2975927,218719121000001,1,2,848,645.4757,815.97565,546.00867,248.95135,485.9513,0.812471,0
1401228793490,2975943,218719121000001,1,2,864,644.70435,815.2043,543.9326,247.40863,484.40857,0.8093818,0
1401228793500,2975948,218719121000001,1,2,869,644.5,815.0,543.38293,247.0,484.0,0.8085638,0
1401228793502,2975958,218719121000001,2,2,879,594.0,644.0,543.38293,247.0,484.0,0.8085638,0
1401228802599,2985052,218719121000001,0,3,0,712.0491,603.60754,717.2685,258.72455,668.9811,1.0,0
1401228802600,2985052,218719121000001,1,3,0,712.0491,603.60754,717.2685,258.72455,668.9811,1.0,0
1401228802616,2985069,218719121000001,1,3,17,707.67645,609.0442,712.4341,280.17664,655.0293,0.99325997,0
1401228802631,2985085,218719121000001,1,3,33,703.05786,612.9518,708.8101,295.80713,644.135,0.9882075,0
1401228802649,2985102,218719121000001,1,3,50,699.42584,617.07416,703.864,308.19775,632.80225,0.98131174,0
1401228802665,2985119,218719121000001,1,3,67,694.78613,621.71387,698.354,320.57025,620.42975,0.97362983,0
1401228802681,2985135,218719121000001,1,3,83,688.2284,627.15564,694.17194,335.54315,607.68866,0.9677993,0
1401228802699,2985152,218719121000001,1,3,100,681.2838,631.3979,693.6488,349.43237,599.2042,0.9670699,0
1401228802714,2985169,218719121000001,1,3,117,673.8744,634.38916,694.3583,360.862,593.22174,0.96805906,0
1401228802731,2985185,218719121000001,1,3,133,667.54626,637.47687,692.8299,367.95374,587.04626,0.96592826,0
1401228802752,2985202,218719121000001,1,3,150,662.6681,642.7206,685.9103,371.55463,576.55884,0.95628107,0
1401228802766,2985218,218719121000001,1,3,166,658.6891,648.7975,678.16583,375.97314,564.4051,0.9454839,0
1401228802782,2985235,218719121000001,1,3,183,655.3906,653.6745,673.3222,381.73956,554.651,0.9387311,0
1401228802800,2985252,218719121000001,1,3,200,650.5664,655.5,672.3111,385.22882,551.0,0.93732136,0
1401228802814,2985268,218719121000001,1,3,216,644.6683,655.021,672.5439,387.0,550.04205,0.9376459,0
1401228802831,2985285,218719121000001,1,3,233,637.23486,653.245,672.63184,386.49658,550.50336,0.9377686,0
1401228802855,2985302,218719121000001,1,3,250,630.8521,649.38904,674.97284,383.92603,555.1479,0.94103235,0
1401228802864,2985318,218719121000001,1,3,266,623.0655,641.5654,681.8352,377.65237,567.69525,0.9505997,0
1401228802901,2985351,218719121000001,1,3,299,612.3193,631.1554,689.58545,369.32773,582.34454,0.9614049,0
1401228802914,2985368,218719121000001,1,3,316,609.0798,628.6848,691.7484,366.5798,586.6303,0.96442044,0
1401228802930,2985385,218719121000001,1,3,333,605.6203,627.2481,692.9585,364.24814,589.5038,0.96610755,0
1401228802950,2985401,218719121000001,1,3,349,602.4227,625.71136,694.09955,361.42273,592.5773,0.96769834,0
