1401228822847,3005305,218719121000001,0,1,1,693.0,685.0,1.0,0.023529414,0
1401228822996,3005178,218719121000001,0,2,0,693.0,685.0,1.0,0.021568628,0
1401228822996,3005449,218719121000001,1,3,0,706.0,660.0,1.0,0.023529414,0
1401228823010,3005464,218719121000001,1,3,2,706.0,660.0,1.0,0.019607844,0
1401228823029,3005475,218719121000001,1,3,2,706.0,660.0,1.0,0.019607844,0
1401228823043,3005498,218719121000001,1,3,2,706.0,660.0,1.0,0.019607844,0
1401228823061,3005514,218719121000001,1,3,2,706.0,660.0,1.0,0.023529414,0
1401228823063,3005521,218719121000001,1,3,1,706.0,660.0,1.0,0.023529414,0
1401228827200,3009657,218719121000001,2,1,1,591.0,1041.0,1.0,0.027450982,0
1401228827264,3009533,218719121000001,2,2,0,592.0,1057.0,1.0,0.019607844,0
1401228827265,3009722,218719121000001,3,3,0,597.0,1020.0,1.0,0.023529414,0
1401228827283,3009737,218719121000001,3,3,2,597.0,1020.0,1.0,0.021568628,0
1401228827297,3009753,218719121000001,3,3,2,597.0,1020.0,1.0,0.021568628,0
1401228827318,3009763,218719121000001,3,3,2,597.0,1020.0,1.0,0.021568628,0
1401228827340,3009787,218719121000001,3,3,2,597.0,1020.0,1.0,0.025490198,0
1401228827343,3009800,218719121000001,3,3,1,597.0,1020.0,1.0,0.025490198,0
1401228830774,3013231,218719121000001,4,1,1,499.0,973.0,1.0,0.025490198,0
1401228830849,3013151,218719121000001,4,2,0,501.0,982.0,1.0,0.01764706,0
1401228830850,3013307,218719121000001,5,3,0,502.0,954.0,1.0,0.021568628,0
1401228830873,3013327,218719121000001,5,3,2,502.0,954.0,1.0,0.019607844,0
1401228830890,3013344,218719121000001,5,3,2,502.0,954.0,1.0,0.021568628,0
1401228830905,3013357,218719121000001,5,3,2,502.0,954.0,1.0,0.019607844,0
1401228830924,3013379,218719121000001,5,3,2,502.0,954.0,1.0,0.021568628,0
1401228830937,3013386,218719121000001,5,3,2,502.0,954.0,1.0,0.023529414,0
1401228830939,3013396,218719121000001,5,3,1,502.0,954.0,1.0,0.023529414,0
1401228833130,3015590,218719121000001,6,1,1,498.0,971.0,1.0,0.01764706,0
1401228833240,3015528,218719121000001,6,2,0,498.0,971.0,1.0,0.01764706,0
1401228833240,3015697,218719121000001,7,3,0,498.0,1001.0,1.0,0.019607844,0
1401228833265,3015720,218719121000001,7,3,2,498.0,1001.0,1.0,0.021568628,0
1401228833282,3015736,218719121000001,7,3,2,498.0,1001.0,1.0,0.021568628,0
1401228833300,3015749,218719121000001,7,3,2,498.0,998.0,1.0,0.019607844,0
1401228833301,3015759,218719121000001,7,3,1,498.0,998.0,1.0,0.019607844,0
1401228833450,3015910,218719121000001,8,1,1,523.0,980.0,1.0,0.021568628,0
1401228833687,3015846,218719121000001,8,0,0,523.0,980.0,1.0,0.019607844,0
1401228836456,3018910,218719121000001,9,1,1,529.0,1142.0,1.0,0.023529414,0
1401228836539,3018829,218719121000001,9,2,0,529.0,1142.0,1.0,0.023529414,0
1401228836540,3018997,218719121000001,10,3,0,555.0,1137.0,1.0,0.021568628,0
1401228836560,3019011,218719121000001,10,3,2,555.0,1137.0,1.0,0.021568628,0
1401228836573,3019024,218719121000001,10,3,2,555.0,1137.0,1.0,0.021568628,0
1401228836591,3019044,218719121000001,10,3,2,555.0,1137.0,1.0,0.021568628,0
1401228836606,3019061,218719121000001,10,3,2,555.0,1137.0,1.0,0.021568628,0
1401228836623,3019077,218719121000001,10,3,2,555.0,1137.0,1.0,0.023529414,0
1401228836625,3019082,218719121000001,10,3,1,555.0,1137.0,1.0,0.023529414,0
1401228839306,3021763,218719121000001,11,1,1,506.0,1150.0,1.0,0.025490198,0
1401228839473,3021630,218719121000001,11,0,0,506.0,1150.0,1.0,0.021568628,0
1401228840281,3022740,218719121000001,12,1,1,478.0,1127.0,1.0,0.021568628,0
1401228840390,3022648,218719121000001,12,2,0,478.0,1127.0,1.0,0.019607844,0
1401228840391,3022848,218719121000001,13,3,0,491.0,1127.0,1.0,0.019607844,0
1401228840415,3022864,218719121000001,13,3,2,491.0,1127.0,1.0,0.019607844,0
1401228840464,3022917,218719121000001,13,3,2,491.0,1127.0,1.0,0.023529414,0
1401228840466,3022923,218719121000001,13,3,1,491.0,1127.0,1.0,0.023529414,0
