1399074711981,5529079,5529318,186676041000001,0,302.0,980.0,1.0,0.023529414,1,1052.0,865.0,1.0,0.021568628,-658.90424,199.91852,0
1399074713312,5529710,5530649,186676041000001,0,938.0,1118.0,1.0,0.021568628,1,994.06696,995.8452,1.0,0.023529414,228.17067,465.22687,0
1399074713854,5530855,5531157,186676041000001,0,344.0,1069.0,1.0,0.023529414,1,1018.0,1117.0,1.0,0.021568628,-363.30518,524.0266,0
1399074714888,5531949,5532225,186676041000001,0,538.0,1108.0,1.0,0.021568628,1,1027.0,953.0,1.0,0.021568628,-500.57922,217.15865,0
1399074715776,5532768,5533113,186676041000001,0,313.0,1042.0,1.0,0.015686275,1,738.0,991.0,1.0,0.021568628,122.74152,-208.1841,0
1399074739267,5556056,5556605,186676042000001,0,879.0,741.0,1.0,0.021568628,1,949.0,419.0,1.0,0.023529414,0.05586541,-958.8902,0
1399074745689,5562519,5563021,186676042000001,0,463.0,717.0,1.0,0.021568628,1,608.0,1460.0,1.0,0.027450982,201.042,-171.33018,0
1399074754852,5571521,5572190,186676042000001,0,574.0,736.0,1.0,0.019607844,1,461.0,1275.1102,1.0,0.027450982,33.222313,179.44748,0
1399074764152,5579000,5581488,186676042000001,0,498.0,1318.0,1.0,0.019607844,1,748.0,1118.0,1.0,0.025490198,128.45195,-182.93127,0
1399074787131,5603811,5604469,186676043000001,0,190.0,1249.0,1.0,0.019607844,1,887.62854,1159.7429,1.0,0.025490198,-137.33936,314.42715,0
1399074790249,5606750,5607587,186676043000001,0,962.0,1384.0,1.0,0.019607844,1,671.0,1065.0,1.0,0.043137256,15.371694,-1298.2766,0
1399074791427,5608140,5608765,186676043000001,0,570.0,1206.0,1.0,0.023529414,1,684.0,1144.0,1.0,0.027450982,215.79472,211.53806,0
1399074794784,5611551,5612122,186676043000001,0,494.0,741.0,1.0,0.023529414,1,411.0,1325.0,1.0,0.027450982,-235.42097,-29.10262,0
1399074816192,5632991,5633524,186676044000001,0,817.0,873.0,1.0,0.023529414,1,978.41693,438.72888,1.0,0.029411767,-373.67688,466.661,0
1399074819631,5636385,5636892,186676044000001,0,610.0,763.0,1.0,0.019607844,1,507.0,1408.0,1.0,0.027450982,-0.03654109,272.9495,0
1399074823931,5639863,5641271,186676044000001,0,751.0,769.0,1.0,0.019607844,1,645.4773,1012.8679,1.0,0.043137256,-941.6853,6967.9424,0
1399074831076,5647694,5648411,186676044000001,0,603.0,962.0,1.0,0.021568628,1,500.0,1368.0,1.0,0.025490198,-4.333856,205.54665,0
1399074845365,5661808,5662703,186676044000001,0,288.0,1349.0,1.0,0.023529414,1,443.0,1440.0,1.0,0.027450982,-18.244379,197.42502,0
1399074855620,5672639,5672955,186676044000001,0,890.0,856.0,1.0,0.021568628,1,609.0,818.0,1.0,0.029411767,171.35886,-164.19197,0
1399074858241,5675301,5675565,186676044000001,0,457.0,921.0,1.0,0.025490198,1,931.0,876.0,1.0,0.023529414,530.03406,-32.51869,0
1399074859233,5675892,5676571,186676044000001,0,448.0,963.0,1.0,0.025490198,1,948.0,1053.0,1.0,0.01764706,961.8566,-141.31776,0
