1399074700863,5518193059000,186676041000001,-0.47128254,-1.0913107,-1.5586227,0
1399074700865,5518199590000,186676041000001,-0.19394971,-1.0913107,-0.40194935,0
1399074700869,5518209630000,186676041000001,-0.12064589,-0.9786061,-0.14569137,0
1399074700917,5518219640000,186676041000001,-0.15607607,-0.89980453,-0.28038713,0
1399074700919,5518229711000,186676041000001,-0.15668693,-0.93737274,-0.28038713,0
1399074700921,5518239660000,186676041000001,-0.06352998,-0.9388999,-0.21838433,0
1399074700925,5518252386000,186676041000001,0.06780604,-0.8775079,-0.08582657,0
1399074700931,5518259679000,186676041000001,0.1337795,-0.75533485,0.03726278,0
1399074700941,5518269689000,186676041000001,0.24312437,-0.64599,0.19517145,0
1399074700943,5518279729000,186676041000001,0.38637227,-0.5006041,0.3903429,0
1399074700949,5518289739000,186676041000001,0.4905248,-0.29657507,0.5348125,0
1399074700960,5518299688000,186676041000001,0.4877759,-0.105068825,0.55863625,0
1399074700986,5518310583000,186676041000001,0.38056904,0.0030543262,0.33658674,0
1399074700988,5518319677000,186676041000001,0.06719518,-0.042455133,0.20525073,0
1399074700991,5518329687000,186676041000001,0.015271631,-0.10934488,0.11911872,0
1399074700999,5518339727000,186676041000001,0.07788532,-0.23335053,0.119729586,0
1399074701009,5518349737000,186676041000001,0.12095132,-0.3475823,0.09193522,0
1399074701020,5518359746000,186676041000001,0.13683382,-0.46914452,0.05497787,0
1399074701033,5518372686000,186676041000001,0.10598512,-0.5842926,0.01282817,0
1399074701041,5518379796000,186676041000001,0.040011674,-0.6740898,-0.028405234,0
1399074701050,5518389837000,186676041000001,-0.03573562,-0.71929383,-0.06169739,0
1399074701064,5518399816000,186676041000001,-0.106595986,-0.729984,-0.106901415,0
1399074701070,5518409795000,186676041000001,-0.18936823,-0.7134906,-0.17806722,0
1399074701079,5518419805000,186676041000001,-0.26633725,-0.6569856,-0.28221974,0
1399074701094,5518434148000,186676041000001,-0.29565877,-0.5665775,-0.34605515,0
1399074701100,5518439794000,186676041000001,-0.3268129,-0.51923543,-0.4810564,0
1399074701113,5518449834000,186676041000001,-0.34116822,-0.4636467,-0.6032294,0
1399074701120,5518459844000,186676041000001,-0.35430184,-0.52015173,-0.69027776,0
1399074701130,5518469823000,186676041000001,-0.3827071,-0.7113526,-0.7104363,0
1399074701140,5518479925000,186676041000001,-0.44684792,-1.0048733,-0.6169739,0
1399074701151,5518490819000,186676041000001,-0.51923543,-1.325883,-0.4279111,0
1399074701162,5518499883000,186676041000001,-0.5314528,-1.5858061,-0.19883664,0
1399074701169,5518509862000,186676041000001,-0.4654793,-1.7369953,0.009468411,0
1399074701181,5518519872000,186676041000001,-0.3390302,-1.752267,0.18081611,0
1399074701190,5518529882000,186676041000001,-0.17501289,-1.6151277,0.3295618,0
1399074701199,5518539892000,186676041000001,-0.0125227375,-1.3497068,0.47494772,0
1399074701211,5518551000000,186676041000001,0.058948494,-1.0054842,0.54458636,0
1399074701219,5518559942000,186676041000001,0.160963,-0.8200866,0.6411031,0
1399074701229,5518569921000,186676041000001,0.19456059,-0.41783184,0.6579019,0
1399074701243,5518579931000,186676041000001,0.1704314,0.04337143,0.6010914,0
1399074701250,5518589971000,186676041000001,0.112399206,0.46303585,0.47647488,0
1399074701318,5518599950000,186676041000001,0.05100725,0.81245077,0.30604348,0
1399074701320,5518612493000,186676041000001,0.008246681,1.0882565,0.113926366,0
1399074701324,5518620000000,186676041000001,-0.049480084,1.2391402,-0.094989546,0
1399074701325,5518630041000,186676041000001,-0.11881329,1.2455542,-0.2996294,0
1399074701327,5518640050000,186676041000001,-0.19914207,1.1038336,-0.48747048,0
1399074701329,5518650060000,186676041000001,-0.2742785,0.8332202,-0.65301496,0
1399074701331,5518660039000,186676041000001,-0.30726522,0.4642576,-0.72265357,0
1399074701370,5518672765000,186676041000001,-0.35521814,0.2648101,-0.8213083,0
1399074701372,5518680150000,186676041000001,-0.35888332,-0.11942416,-0.83077675,0
1399074701374,5518690099000,186676041000001,-0.32345316,-0.45173484,-0.74220127,0
1399074701376,5518700109000,186676041000001,-0.28069258,-0.6973027,-0.60048056,0
1399074701378,5518710088000,186676041000001,-0.22571471,-0.8332202,-0.41508293,0
1399074701386,5518720098000,186676041000001,-0.15363261,-0.8546005,-0.18295415,0
1399074701397,5518732854000,186676041000001,-0.06994407,-0.7706065,0.080634214,0
1399074701400,5518740117000,186676041000001,0.023518313,-0.6169739,0.35216382,0
1399074701410,5518750127000,186676041000001,0.13958271,-0.42149702,0.6188065,0
1399074701420,5518760137000,186676041000001,0.28130344,-0.20158553,0.86926126,0
1399074701430,5518770177000,186676041000001,0.4266894,0.02321288,1.0778717,0
1399074701445,5518780157000,186676041000001,0.48930305,0.23090707,1.1618657,0
1399074701453,5518792547000,186676041000001,0.5757405,0.32986724,1.284955,0
1399074701460,5518800176000,186676041000001,0.61086524,0.52381694,1.3607023,0
