1399074718068,5535396,186676041000001,0,0,0,639.39484,994.0923,528.48315,234.18445,473.76373,1.0,0
1399074718070,5535396,186676041000001,1,0,0,639.39484,994.0923,528.48315,234.18445,473.76373,1.0,0
1399074718081,5535413,186676041000001,1,0,17,643.1122,998.1122,550.35406,242.2243,494.18317,1.0413843,0
1399074718096,5535430,186676041000001,1,0,34,646.06036,1000.7802,568.775,248.12073,511.80188,1.0762405,0
1399074718112,5535446,186676041000001,1,0,50,648.4697,1002.9697,583.49255,252.93951,525.81854,1.1040893,0
1399074718128,5535463,186676041000001,1,0,67,650.35767,1004.7865,595.2108,256.7154,537.00385,1.1262627,0
1399074718146,5535480,186676041000001,1,0,84,652.5923,1006.3949,608.1061,261.18463,549.159,1.1506631,0
1399074718162,5535496,186676041000001,1,0,100,654.88605,1008.4241,623.7002,265.7721,564.2403,1.1801704,0
1399074718181,5535513,186676041000001,1,0,117,657.19574,1010.6958,640.93,270.39148,581.1021,1.2127728,0
1399074718196,5535529,186676041000001,1,0,133,659.03235,1010.5,654.0699,274.06464,593.8821,1.2376362,0
1399074718213,5535546,186676041000001,1,0,150,661.03345,1011.53345,670.6325,278.0669,610.26776,1.2689761,0
1399074718228,5535563,186676041000001,1,0,167,662.5796,1013.0795,683.1738,281.15912,622.63635,1.292707,0
1399074718245,5535579,186676041000001,1,0,183,664.11914,1015.4287,692.873,281.0,633.334,1.3110597,0
1399074718262,5535596,186676041000001,1,0,200,665.643,1018.286,703.6843,281.0,645.14386,1.3315171,0
1399074718278,5535613,186676041000001,1,0,217,667.1926,1020.53894,713.5109,281.0,655.8482,1.350111,0
1399074718296,5535629,186676041000001,1,0,233,668.7356,1023.4712,727.82776,283.4712,670.35614,1.3772014,0
1399074718312,5535646,186676041000001,1,0,250,670.27826,1026.1674,740.6818,286.55652,683.00433,1.401524,0
1399074718330,5535662,186676041000001,1,0,266,671.15985,1028.4796,754.1661,288.3197,696.8775,1.427039,0
1399074718345,5535679,186676041000001,1,0,283,672.86206,1029.862,766.57495,291.72412,708.8965,1.4505192,0
1399074718362,5535696,186676041000001,1,0,300,674.3755,1030.6877,777.6526,294.75104,719.62866,1.4714804,0
1399074718378,5535712,186676041000001,1,0,316,676.42114,1030.0394,791.09424,296.8423,733.29034,1.4969147,0
1399074718396,5535729,186676041000001,1,0,333,678.6872,1027.8127,805.6175,301.3744,747.12317,1.5243958,0
1399074718411,5535745,186676041000001,1,0,349,680.0005,1024.499,821.3361,304.00098,763.0049,1.5541387,0
1399074718429,5535762,186676041000001,1,0,366,681.5431,1022.1853,835.3785,307.08624,776.8882,1.5807098,0
1399074718445,5535779,186676041000001,1,0,383,682.5426,1020.4147,848.0164,309.08527,789.6823,1.6046233,0
1399074718463,5535795,186676041000001,1,0,399,683.3126,1018.56226,859.4718,310.62518,801.37616,1.6262994,0
1399074718479,5535812,186676041000001,1,0,416,684.0867,1016.82666,869.0441,312.17328,811.0398,1.6444122,0
1399074718497,5535827,186676041000001,1,0,431,684.75,1015.5,876.9511,313.5,819.0,1.6593739,0
1399074718512,5535845,186676041000001,1,0,449,685.70044,1013.5991,885.66656,315.40088,827.6035,1.6758653,0
1399074718527,5535862,186676041000001,1,0,466,686.0,1012.22327,891.0236,316.0,833.1069,1.6860019,0
1399074718545,5535878,186676041000001,1,0,482,686.0,1010.6794,896.80035,316.0,839.28235,1.6969327,0
1399074718561,5535895,186676041000001,1,0,499,686.9282,1008.71533,902.4024,317.85645,844.5694,1.707533,0
1399074718579,5535912,186676041000001,1,0,516,687.69855,1006.40436,907.2708,319.3971,849.1913,1.716745,0
1399074718594,5535928,186676041000001,1,0,532,688.4691,1004.56165,911.2628,320.9383,852.87665,1.7242987,0
1399074718613,5535945,186676041000001,1,0,549,689.23755,1003.0249,914.68066,322.47504,855.95013,1.7307659,0
1399074718628,5535962,186676041000001,1,0,566,690.00586,1001.4883,918.0986,324.01172,859.0235,1.7372334,0
1399074718644,5535978,186676041000001,1,0,582,690.5,1000.2229,920.8152,325.0,861.5542,1.7423738,0
1399074718660,5535995,186676041000001,1,0,599,691.047,998.906,923.6657,326.09406,864.18805,1.7477676,0
1399074718678,5536011,186676041000001,1,0,615,691.81665,997.36676,927.08936,327.63324,867.2665,1.7542458,0
1399074718693,5536028,186676041000001,1,0,632,692.5864,996.4136,929.4171,329.17285,869.17285,1.7586504,0
1399074718710,5536045,186676041000001,1,0,649,693.3576,995.6424,931.40625,330.7152,870.7152,1.7624142,0
1399074718729,5536061,186676041000001,1,0,665,693.5,994.8755,932.9412,331.0,872.249,1.7653188,0
1399074718744,5536078,186676041000001,1,0,682,693.5,994.1057,934.38086,331.0,873.78864,1.7680428,0
1399074718762,5536095,186676041000001,1,0,699,694.1627,993.3373,936.28766,332.32538,875.3254,1.7716509,0
1399074718777,5536111,186676041000001,1,0,715,694.5,992.56775,937.96606,333.0,876.8645,1.7748268,0
1399074718794,5536128,186676041000001,1,0,732,694.5,991.7977,939.4059,333.0,878.4045,1.7775513,0
1399074718812,5536144,186676041000001,1,0,748,694.5,991.0294,940.84296,333.0,879.94116,1.7802705,0
1399074718829,5536161,186676041000001,1,0,765,694.5,990.2582,942.2857,333.0,881.4836,1.7830005,0
1399074718844,5536172,186676041000001,1,0,776,694.5,989.75,943.2366,333.0,882.5,1.7847997,0
1399074718860,5536194,186676041000001,1,0,798,694.5,990.2813,943.29517,333.0,882.5626,1.7849106,0
1399074718878,5536211,186676041000001,1,0,815,694.5,991.0542,944.7416,333.0,884.1084,1.7876475,0
1399074718891,5536220,186676041000001,1,0,824,694.0,991.0,944.2881,332.0,884.0,1.7867894,0
1399074718895,5536230,186676041000001,2,0,834,600.0,1361.0,944.2881,332.0,884.0,1.7867894,0
1399074720872,5538205,186676041000001,0,1,0,532.25,997.75,855.72925,265.5,813.5,1.0,0
1399074720877,5538205,186676041000001,1,1,0,532.25,997.75,855.72925,265.5,813.5,1.0,0
1399074720888,5538222,186676041000001,1,1,17,535.05994,1003.1199,879.0883,270.11987,836.5593,1.0272973,0
1399074720905,5538239,186676041000001,1,1,34,538.1615,1006.9519,898.556,275.1615,855.38824,1.0500472,0
1399074720921,5538255,186676041000001,1,1,50,541.239,1009.6793,916.2974,280.4781,872.31476,1.0707796,0
1399074720939,5538272,186676041000001,1,1,67,545.1443,1010.5,930.95087,284.97314,886.2617,1.0879035,0
1399074720954,5538289,186676041000001,1,1,84,548.98706,1010.5,944.06915,289.5844,898.55853,1.1032335,0
1399074720971,5538305,186676041000001,1,1,100,551.59937,1009.63354,954.4617,295.19867,907.6645,1.1153781,0
1399074720988,5538322,186676041000001,1,1,117,553.9184,1009.5,962.0341,299.8368,914.1157,1.1242273,0
1399074721010,5538339,186676041000001,1,1,134,555.3141,1009.093,967.96576,302.6281,919.4422,1.131159,0
1399074721024,5538355,186676041000001,1,1,150,556.17725,1009.0,971.6089,304.35455,922.70917,1.1354163,0
1399074721038,5538372,186676041000001,1,1,167,556.9466,1009.0,975.01337,305.8932,925.7864,1.1393946,0
1399074721060,5538388,186676041000001,1,1,183,557.71436,1009.0,978.41113,307.42865,928.85736,1.1433653,0
1399074721075,5538405,186676041000001,1,1,200,558.0,1008.5167,980.5931,308.0,930.96655,1.1459152,0
1399074721088,5538422,186676041000001,1,1,217,558.7538,1008.0,983.0118,309.50757,933.01514,1.1487416,0
1399074721104,5538438,186676041000001,1,1,233,559.0,1007.47577,985.09674,310.0,935.04846,1.1511781,0
1399074721126,5538455,186676041000001,1,1,250,559.7926,1006.7074,987.0549,311.58527,936.58527,1.1534663,0
1399074721171,5538471,186676041000001,1,1,266,560.56396,1005.93604,989.0061,313.12793,938.1279,1.1557466,0
1399074721187,5538521,186676041000001,1,1,316,562.37244,1003.62756,994.53265,316.74487,942.7449,1.1622049,0
1399074721204,5538538,186676041000001,1,1,333,563.1433,1002.8567,996.48553,318.28656,944.28656,1.1644869,0
1399074721221,5538555,186676041000001,1,1,350,563.4138,1002.0862,998.11884,318.8277,945.8277,1.1663957,0
1399074721238,5538571,186676041000001,1,1,366,563.5,1001.31616,999.63324,319.0,947.36774,1.1681653,0
1399074721254,5538588,186676041000001,1,1,383,563.5,1000.55176,1001.0822,319.0,948.89655,1.1698586,0
1399074721270,5538604,186676041000001,1,1,399,563.5,999.77747,1002.5501,319.0,950.445,1.171574,0
1399074721287,5538621,186676041000001,1,1,416,564.0,999.00824,1004.32697,320.0,951.9835,1.1736504,0
1399074721303,5538638,186676041000001,1,1,433,564.0,998.2427,1005.7784,320.0,953.51465,1.1753465,0
1399074721320,5538654,186676041000001,1,1,449,564.0,997.4758,1007.23254,320.0,955.0484,1.1770458,0
1399074721337,5538671,186676041000001,1,1,466,564.5,997.5,1010.51605,321.0,958.1763,1.1808829,0
1399074721353,5538688,186676041000001,1,1,483,565.0638,996.93616,1014.8629,322.12756,962.38275,1.1859627,0
1399074721372,5538704,186676041000001,1,1,499,565.8341,995.83185,1020.3681,323.66815,967.6725,1.1923959,0
1399074721388,5538721,186676041000001,1,1,516,566.0,994.2995,1027.0481,326.40097,973.8019,1.2002021,0
1399074721405,5538737,186676041000001,1,1,532,565.62976,992.3893,1037.6354,328.74048,984.18335,1.2125744,0
1399074721422,5538754,186676041000001,1,1,549,564.85486,990.7097,1049.6427,330.29028,996.32227,1.2266061,0
1399074721437,5538771,186676041000001,1,1,566,562.7619,987.76196,1066.3501,332.8254,1013.0794,1.2461302,0
1399074721454,5538787,186676041000001,1,1,582,561.1389,985.4584,1080.718,335.72214,1027.2498,1.2629205,0
1399074721470,5538804,186676041000001,1,1,599,559.10034,982.7007,1095.3837,337.79935,1041.9966,1.2800587,0
1399074721487,5538821,186676041000001,1,1,616,557.56445,978.91113,1112.3093,340.87115,1058.7913,1.299838,0
1399074721503,5538837,186676041000001,1,1,632,555.5221,974.0663,1132.1929,346.91168,1077.7351,1.3230737,0
1399074721522,5538854,186676041000001,1,1,649,553.99243,969.97736,1146.795,350.01508,1092.0753,1.3401377,0
1399074721536,5538870,186676041000001,1,1,665,552.4484,965.87103,1161.4409,353.10318,1106.4642,1.3572528,0
1399074721554,5538887,186676041000001,1,1,682,550.90955,962.31915,1175.0085,356.18085,1119.7233,1.3731078,0
1399074721569,5538904,186676041000001,1,1,699,549.37555,959.2511,1185.4905,359.2489,1129.7468,1.385357,0
1399074721586,5538920,186676041000001,1,1,715,548.16785,956.17126,1195.4302,362.99307,1138.9861,1.3969724,0
1399074721603,5538937,186676041000001,1,1,732,547.39636,953.08545,1205.6572,367.62183,1148.2437,1.4089237,0
1399074721621,5538954,186676041000001,1,1,749,546.1269,950.00757,1215.5542,371.23868,1157.4773,1.4204893,0
1399074721636,5538970,186676041000001,1,1,765,546.0,946.9428,1225.3226,374.55716,1166.6715,1.4319046,0
1399074721653,5538987,186676041000001,1,1,782,545.5,944.7739,1233.0182,376.6348,1174.0869,1.4408976,0
1399074721685,5539003,186676041000001,1,1,798,544.8227,942.4681,1240.1871,378.3546,1181.0638,1.4492751,0
1399074721702,5539037,186676041000001,1,1,832,543.2816,937.8447,1249.9333,381.43683,1190.3105,1.4606645,0
1399074721719,5539053,186676041000001,1,1,848,542.5139,937.02783,1253.8623,382.97217,1193.9443,1.4652559,0
1399074721736,5539070,186676041000001,1,1,865,541.75,935.5,1257.2388,384.5,1197.0,1.4692016,0
1399074721753,5539087,186676041000001,1,1,882,540.97424,935.47424,1259.6667,386.05154,1199.0515,1.4720389,0
1399074721769,5539103,186676041000001,1,1,898,540.20514,934.70514,1261.6028,387.58975,1200.5897,1.4743013,0
1399074721785,5539120,186676041000001,1,1,915,540.0,933.93616,1263.1924,388.0,1202.1277,1.476159,0
