1396396550250,3755138026000,100669101000001,-0.4877759,0.66828656,0.61819565,0
1396396550251,3755140925000,100669101000001,-0.38728857,0.66828656,0.65026605,0
1396396550253,3755150660000,100669101000001,0.8038987,0.5152648,-0.83077675,0
1396396550278,3755160670000,100669101000001,0.5702427,-1.2293663,0.008246681,0
1396396550279,3755170680000,100669101000001,0.042760566,-0.54336464,0.19547687,0
1396396550282,3755180720000,100669101000001,0.118202426,-0.36285394,0.09896017,0
1396396550331,3755193140000,100669101000001,0.12675454,-0.44990227,0.09254608,0
1396396550334,3755200709000,100669101000001,0.16615535,-0.44318274,0.095294975,0
1396396550335,3755210719000,100669101000001,0.14782938,-0.4266894,0.10934488,0
1396396550338,3755220789000,100669101000001,0.119729586,-0.42913285,0.10781772,0
1396396550341,3755230708000,100669101000001,0.118507855,-0.43401974,0.10598512,0
1396396550344,3755240717000,100669101000001,0.10751228,-0.42119157,0.10720685,0
1396396550349,3755253230000,100669101000001,0.10262536,-0.4092797,0.105068825,0
1396396550368,3755260706000,100669101000001,0.09621128,-0.40408736,0.09712757,0
1396396550370,3755270747000,100669101000001,0.09010262,-0.39095375,0.0842994,0
1396396550377,3755280787000,100669101000001,0.08032878,-0.38789943,0.06872234,0
1396396550387,3755290766000,100669101000001,0.07360926,-0.40866885,0.056505036,0
1396396550397,3755300806000,100669101000001,0.0571159,-0.44073927,0.04428773,0
1396396550411,3755315089000,100669101000001,0.029932396,-0.44440445,0.0290161,0
1396396550417,3755320826000,100669101000001,0.014966198,-0.39461896,0.025350908,0
1396396550430,3755330836000,100669101000001,-0.032070424,-0.35094208,0.024129177,0
1396396550440,3755340846000,100669101000001,-0.087659165,-0.20738874,0.016187929,0
1396396550455,3755350886000,100669101000001,-0.10354166,-0.021685716,0.028710667,0
1396396550457,3755360835000,100669101000001,-0.09773844,0.06963864,0.05497787,0
1396396550469,3755373316000,100669101000001,-0.103847094,0.08827003,0.061086524,0
1396396550478,3755380885000,100669101000001,-0.099265605,0.09896017,0.049785517,0
1396396550490,3755390864000,100669101000001,-0.07452556,0.10262536,0.021380283,0
1396396550498,3755400904000,100669101000001,-0.06719518,0.1142318,0.0018325958,0
1396396550507,3755410883000,100669101000001,-0.07696902,0.13133603,-0.033292156,0
1396396550517,3755420893000,100669101000001,-0.116980694,0.18417588,-0.038789943,0
1396396550530,3755433466000,100669101000001,-0.19456059,0.24801129,0.0067195175,0
1396396550542,3755440974000,100669101000001,-0.28008172,0.30634892,0.08735373,0
1396396550546,3755450892000,100669101000001,-0.35888332,0.3368922,0.14294247,0
1396396550557,3755460902000,100669101000001,-0.40011674,0.3481932,0.15271631,0
1396396550567,3755470911000,100669101000001,-0.3930918,0.3115413,0.099571034,0
1396396550577,3755480952000,100669101000001,-0.3268129,0.21899518,0.049785517,0
1396396550591,3755495234000,100669101000001,-0.20189096,0.16615535,-0.07147124,0
1396396550597,3755500941000,100669101000001,-0.05955936,0.049480084,-0.19333886,0
1396396550607,3755510981000,100669101000001,0.0580322,-0.034208454,-0.269697,0
1396396550617,3755520960000,100669101000001,0.14630222,-0.04184427,-0.28405234,0
1396396550627,3755531001000,100669101000001,0.20891592,0.005192355,-0.23976462,0
1396396550637,3755540980000,100669101000001,0.2452624,0.070554934,-0.15882497,0
1396396550649,3755553492000,100669101000001,0.25503623,0.10476339,-0.11789699,0
1396396550657,3755560999000,100669101000001,0.26939157,0.1142318,-0.05100725,0
1396396550667,3755571009000,100669101000001,0.27763826,0.11575896,0.01038471,0
1396396550677,3755581049000,100669101000001,0.26145032,0.058337633,0.07971791,0
1396396550687,3755591029000,100669101000001,0.21594086,-0.036651913,0.13775012,0
1396396550758,3755601069000,100669101000001,0.15974127,-0.15485434,0.17379116,0
1396396550760,3755613612000,100669101000001,0.1020145,-0.25870144,0.18875736,0
1396396550762,3755621119000,100669101000001,0.03573562,-0.3277292,0.18570304,0
1396396550763,3755631220000,100669101000001,-9.162979E-4,-0.3707952,0.17928895,0
1396396550765,3755641139000,100669101000001,-0.086132,-0.38453966,0.1591304,0
1396396550766,3755651240000,100669101000001,-0.18845193,-0.3924809,0.12858713,0
1396396550768,3755661189000,100669101000001,-0.28955013,-0.37140608,0.08368854,0
1396396550803,3755674799000,100669101000001,-0.36743546,-0.33017266,0.026572637,0
1396396550806,3755681208000,100669101000001,-0.4098906,-0.28496864,-0.027488936,0
1396396550808,3755691187000,100669101000001,-0.37323865,-0.22204952,-0.07513642,0
1396396550811,3755701167000,100669101000001,-0.33383787,-0.15393804,-0.09682214,0
1396396550813,3755711207000,100669101000001,-0.2611449,-0.12767084,-0.14263703,0
1396396550817,3755721186000,100669101000001,-0.21868975,-0.090713486,-0.19272798,0
1396396550829,3755733088000,100669101000001,-0.20830505,-0.100792766,-0.23151793,0
1396396550840,3755741206000,100669101000001,-0.21197024,-0.17898351,-0.24984388,0
1396396550847,3755751246000,100669101000001,-0.19730948,-0.25900686,-0.24037547,0
1396396550858,3755761225000,100669101000001,-0.16584991,-0.2742785,-0.19303341,0
1396396550871,3755771235000,100669101000001,-0.12370021,-0.24190263,-0.12339478,0
1396396550877,3755781245000,100669101000001,-0.09590584,-0.18661933,-0.09254608,0
1396396550890,3755793116000,100669101000001,-0.02565634,-0.14905111,-0.054061573,0
1396396550897,3755801264000,100669101000001,0.061086524,-0.058643065,-0.036957346,0
1396396550907,3755811243000,100669101000001,0.1432479,0.051923547,-0.03756821,0
1396396550918,3755821711000,100669101000001,0.18478674,0.1591304,-0.067500606,0
1396396550927,3755831294000,100669101000001,0.16340645,0.21563543,-0.105374254,0
1396396550939,3755841303000,100669101000001,0.06841691,0.19028452,-0.14080444,0
1396396550952,3755855586000,100669101000001,0.009773844,0.1020145,-0.17470746,0
1396396550957,3755861323000,100669101000001,-0.09773844,0.054367006,-0.18784106,0
1396396550967,3755871302000,100669101000001,-0.17348573,-0.028405234,-0.20066923,0
1396396550977,3755881342000,100669101000001,-0.19792034,-0.086132,-0.20005837,0
1396396550989,3755891322000,100669101000001,-0.17501289,-0.0888809,-0.20952678,0
1396396550997,3755901331000,100669101000001,-0.1469131,-0.03756821,-0.21777347,0
1396396551009,3755913844000,100669101000001,-0.14935656,0.0125227375,-0.23365596,0
1396396551017,3755921351000,100669101000001,-0.17654006,0.017715093,-0.25870144,0
1396396551027,3755931391000,100669101000001,-0.19517145,-0.016493361,-0.26633725,0
1396396551044,3755941401000,100669101000001,-0.23151793,-0.036651913,-0.26816985,0
1396396551047,3755951411000,100669101000001,-0.24556783,-0.063224554,-0.25992316,0
1396396551057,3755961390000,100669101000001,-0.23426682,-0.06414085,-0.23823744,0
1396396551077,3755973933000,100669101000001,-0.23304509,-0.06414085,-0.20616703,0
1396396551081,3755981410000,100669101000001,-0.23915374,-0.06047566,-0.18570304,0
1396396551087,3755991450000,100669101000001,-0.23487769,-0.059253927,-0.18478674,0
1396396551097,3756001460000,100669101000001,-0.22724187,-0.089186326,-0.1881465,0
1396396551107,3756011469000,100669101000001,-0.1994475,-0.11575896,-0.1872302,0
1396396551119,3756021479000,100669101000001,-0.16340645,-0.12644911,-0.17012598,0
1396396551132,3756035792000,100669101000001,-0.12156218,-0.14508049,-0.1423316,0
1396396551137,3756041499000,100669101000001,-0.09254608,-0.16187929,-0.118507855,0
1396396551154,3756051508000,100669101000001,-0.095294975,-0.16646078,-0.093462385,0
1396396551166,3756061579000,100669101000001,-0.1282817,-0.15210545,-0.070249505,0
1396396551169,3756071558000,100669101000001,-0.16890424,-0.15485434,-0.052839845,0
