1396396554530,3759428,100669101000001,1,0,0,800.0,946.0,1.0,0.023529414,0
1396396554560,3759459,100669101000001,1,0,2,800.0,946.0,1.0,0.021568628,0
1396396554577,3759475,100669101000001,1,0,2,795.76953,940.026,1.0,0.021568628,0
1396396554593,3759492,100669101000001,1,0,2,790.5333,931.55554,1.0,0.021568628,0
1396396554611,3759510,100669101000001,1,0,2,782.2673,922.1207,1.0,0.021568628,0
1396396554626,3759525,100669101000001,1,0,2,774.7963,914.7964,1.0,0.021568628,0
1396396554643,3759542,100669101000001,1,0,2,767.3471,907.34705,1.0,0.023529414,0
1396396554661,3759558,100669101000001,1,0,2,759.3497,899.3496,1.0,0.023529414,0
1396396554677,3759575,100669101000001,1,0,2,751.63794,891.63794,1.0,0.023529414,0
1396396554692,3759592,100669101000001,1,0,2,744.88574,883.88574,1.0,0.023529414,0
1396396554709,3759608,100669101000001,1,0,2,737.1366,876.1366,1.0,0.021568628,0
1396396554726,3759625,100669101000001,1,0,2,727.4412,866.44116,1.0,0.021568628,0
1396396554743,3759642,100669101000001,1,0,2,719.6536,858.6537,1.0,0.023529414,0
1396396554759,3759658,100669101000001,1,0,2,711.9125,850.9125,1.0,0.021568628,0
1396396554777,3759675,100669101000001,1,0,2,703.20074,842.2007,1.0,0.023529414,0
1396396554792,3759691,100669101000001,1,0,2,694.40204,833.402,1.0,0.025490198,0
1396396554809,3759708,100669101000001,1,0,2,687.39966,825.7495,1.0,0.025490198,0
1396396554830,3759725,100669101000001,1,0,2,679.98627,817.9862,1.0,0.023529414,0
1396396554842,3759741,100669101000001,1,0,2,671.55695,809.5569,1.0,0.025490198,0
1396396554859,3759758,100669101000001,1,0,2,663.5116,801.5116,1.0,0.023529414,0
1396396554876,3759775,100669101000001,1,0,2,653.932,792.932,1.0,0.023529414,0
1396396554893,3759791,100669101000001,1,0,2,644.6618,785.0515,1.0,0.023529414,0
1396396554909,3759808,100669101000001,1,0,2,637.33734,777.33734,1.0,0.023529414,0
