1396396560481,3765376,100669101000001,0,0,0,514.7977,862.1952,524.6347,315.9943,418.79492,1.0,0
1396396560482,3765376,100669101000001,1,0,0,514.7977,862.1952,524.6347,315.9943,418.79492,1.0,0
1396396560496,3765393,100669101000001,1,0,17,521.37415,874.9984,548.3128,335.74747,433.49805,1.0451325,0
1396396560512,3765409,100669101000001,1,0,33,528.29517,886.0148,572.7511,355.74167,448.87823,1.0917141,0
1396396560529,3765426,100669101000001,1,0,50,533.42505,894.59644,591.5992,372.19293,459.85004,1.1276402,0
1396396560546,3765443,100669101000001,1,0,67,538.79315,901.6626,606.73584,386.3253,467.84735,1.156492,0
1396396560563,3765459,100669101000001,1,0,83,542.32935,908.1929,623.93286,400.38565,478.52222,1.1892711,0
1396396560579,3765476,100669101000001,1,0,100,546.6873,915.9104,642.3526,414.33878,490.85663,1.2243807,0
1396396560595,3765493,100669101000001,1,0,117,552.0811,923.10425,659.9465,428.20853,502.1621,1.2579162,0
1396396560611,3765509,100669101000001,1,0,133,557.19763,928.9806,677.57086,441.52707,513.9612,1.2915097,0
1396396560629,3765526,100669101000001,1,0,150,561.2852,933.8423,692.29486,452.79868,523.6846,1.3195751,0
1396396560645,3765542,100669101000001,1,0,166,564.8192,938.149,705.4579,462.95755,532.298,1.3446649,0
1396396560663,3765559,100669101000001,1,0,183,567.91583,942.0198,717.3983,472.24747,540.03955,1.3674245,0
1396396560678,3765576,100669101000001,1,0,200,570.6365,945.3941,729.6066,480.7883,548.7882,1.3906945,0
1396396560696,3765592,100669101000001,1,0,216,572.9568,949.2612,742.4839,488.52252,559.13153,1.4152397,0
1396396560712,3765609,100669101000001,1,0,233,574.85315,953.13293,752.39,495.41266,566.26587,1.4341217,0
1396396560730,3765626,100669101000001,1,0,250,576.40967,956.02405,761.80786,500.81927,574.0481,1.452073,0
1396396560745,3765642,100669101000001,1,0,266,577.94965,959.3993,771.6015,505.7985,582.6978,1.4707404,0
1396396560761,3765659,100669101000001,1,0,283,579.0,963.23706,782.2736,511.97928,591.4637,1.4910824,0
1396396560783,3765675,100669101000001,1,0,299,580.0431,966.06464,792.94464,518.17236,600.21545,1.5114224,0
1396396560794,3765692,100669101000001,1,0,316,581.58124,968.3718,802.7866,524.3248,607.90607,1.5301821,0
