1396396554644,3759428,3759542,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,767.3471,907.34705,1.0,0.023529414,32.652893,38.652954,0
1396396554662,3759428,3759558,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,759.3497,899.3496,1.0,0.023529414,7.9974365,7.9974365,0
1396396554685,3759428,3759575,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,751.63794,891.63794,1.0,0.023529414,7.711731,7.71167,0
1396396554693,3759428,3759592,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,744.88574,883.88574,1.0,0.023529414,6.7521973,7.7521973,0
1396396554710,3759428,3759608,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,737.1366,876.1366,1.0,0.021568628,7.7491455,7.7491455,0
1396396554727,3759428,3759625,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,727.4412,866.44116,1.0,0.021568628,9.695374,9.695435,0
1396396554744,3759428,3759642,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,719.6536,858.6537,1.0,0.023529414,7.7875977,7.7874756,0
1396396554759,3759428,3759658,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,711.9125,850.9125,1.0,0.021568628,7.74115,7.741211,0
1396396554777,3759428,3759675,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,703.20074,842.2007,1.0,0.023529414,8.711731,8.711792,0
1396396554793,3759428,3759691,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,694.40204,833.402,1.0,0.025490198,8.798706,8.798706,0
1396396554810,3759428,3759708,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,687.39966,825.7495,1.0,0.025490198,7.0023804,7.652466,0
1396396554830,3759428,3759725,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,679.98627,817.9862,1.0,0.023529414,7.413391,7.7633057,0
1396396554842,3759428,3759741,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,671.55695,809.5569,1.0,0.025490198,8.429321,8.429321,0
1396396554860,3759428,3759758,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,663.5116,801.5116,1.0,0.023529414,8.045349,8.045288,0
1396396554876,3759428,3759775,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,653.932,792.932,1.0,0.023529414,9.57959,8.57959,0
1396396554893,3759428,3759791,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,644.6618,785.0515,1.0,0.023529414,9.270203,7.880493,0
1396396554909,3759428,3759808,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,637.33734,777.33734,1.0,0.023529414,7.324463,7.7141724,0
1396396554926,3759428,3759824,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,629.618,771.0944,1.0,0.025490198,7.7193604,6.24292,0
1396396554942,3759428,3759841,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,622.9067,764.9067,1.0,0.025490198,6.7113037,6.187744,0
1396396554971,3759428,3759858,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,617.29767,760.29767,1.0,0.023529414,5.609009,4.609009,0
1396396554979,3759428,3759874,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,611.5319,755.6489,1.0,0.023529414,5.765747,4.6487427,0
1396396554992,3759428,3759891,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,605.3578,749.3578,1.0,0.023529414,6.1741333,6.2911377,0
1396396555009,3759428,3759908,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,597.9434,743.1547,1.0,0.025490198,7.4143677,6.203064,0
1396396555026,3759428,3759924,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,590.1908,737.95264,1.0,0.025490198,7.7526245,5.2020874,0
1396396555043,3759428,3759941,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,583.7707,733.078,1.0,0.023529414,6.420105,4.874634,0
1396396555059,3759428,3759957,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,577.5758,728.4318,1.0,0.023529414,6.1948853,4.646179,0
1396396555077,3759428,3759974,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,571.38464,723.7885,1.0,0.021568628,6.191162,4.6433105,0
1396396555092,3759428,3759991,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,565.21313,719.15985,1.0,0.023529414,6.171509,4.628662,0
1396396555109,3759428,3760007,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,560.5411,716.0274,1.0,0.023529414,4.672058,3.1324463,0
1396396555125,3759428,3760024,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,555.89667,712.9311,1.0,0.025490198,4.644409,3.0963135,0
1396396555142,3759428,3760041,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,551.2697,709.8465,1.0,0.025490198,4.626953,3.0845947,0
1396396555158,3759428,3760057,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,546.61273,706.7418,1.0,0.025490198,4.6569824,3.1046753,0
1396396555175,3759428,3760074,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,541.97015,703.6468,1.0,0.025490198,4.642578,3.0950317,0
1396396555193,3759428,3760090,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,537.3021,700.5347,1.0,0.025490198,4.66803,3.1120605,0
1396396555218,3759428,3760107,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,530.90466,696.45233,1.0,0.025490198,6.397461,4.0823975,0
1396396555226,3759428,3760124,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,524.714,693.357,1.0,0.025490198,6.190674,3.095337,0
1396396555243,3759428,3760140,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,516.6527,689.3916,1.0,0.025490198,8.061279,3.965393,0
1396396555259,3759428,3760157,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,508.98355,684.7901,1.0,0.023529414,7.669159,4.6015015,0
1396396555277,3759428,3760174,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,501.2384,681.09534,1.0,0.023529414,7.7451477,3.6947632,0
1396396555293,3759428,3760190,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,495.00934,677.0047,1.0,0.023529414,6.229065,4.090637,0
1396396555308,3759428,3760207,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,488.80435,673.90216,1.0,0.025490198,6.2049866,3.102539,0
1396396555325,3759428,3760223,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,483.6208,670.8104,1.0,0.025490198,5.183563,3.0917358,0
1396396555342,3759428,3760240,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,478.57227,667.71484,1.0,0.025490198,5.048523,3.095581,0
1396396555358,3759428,3760257,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,474.61838,665.3092,1.0,0.025490198,3.953888,2.4056396,0
1396396555374,3759428,3760273,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,471.52173,663.76086,1.0,0.023529414,3.0966492,1.5483398,0
1396396555392,3759428,3760290,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,470.21317,663.0,1.0,0.023529414,1.3085632,0.76086426,0
1396396555408,3759428,3760306,100669101000001,0,0,800.0,946.0,1.0,0.023529414,2,468.65176,663.0,1.0,0.027450982,1.5614014,0.0,0
1396396555906,3760714,3760805,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,772.0,1049.5,1.0,0.021568628,44.0,40.5,0
1396396555925,3760714,3760822,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,761.62115,1036.567,1.0,0.023529414,10.378845,12.932983,0
1396396555940,3760714,3760838,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,749.5595,1023.55945,1.0,0.023529414,12.0616455,13.007568,0
1396396555956,3760714,3760855,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,735.5817,1008.4241,1.0,0.021568628,13.977783,15.135376,0
1396396555973,3760714,3760872,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,721.6622,993.6621,1.0,0.023529414,13.919556,14.761963,0
1396396555989,3760714,3760888,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,707.7835,978.53723,1.0,0.025490198,13.878662,15.124878,0
1396396556006,3760714,3760905,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,696.484,964.9081,1.0,0.023529414,11.2994995,13.62915,0
1396396556024,3760714,3760921,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,685.5967,950.91003,1.0,0.023529414,10.887329,13.998047,0
1396396556040,3760714,3760938,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,673.8648,936.08105,1.0,0.023529414,11.731873,14.8289795,0
1396396556056,3760714,3760955,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,662.9423,920.63184,1.0,0.023529414,10.922485,15.449219,0
1396396556074,3760714,3760971,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,652.13525,905.19324,1.0,0.025490198,10.807068,15.438599,0
1396396556090,3760714,3760988,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,642.32684,892.8021,1.0,0.025490198,9.808411,12.391113,0
1396396556106,3760714,3761005,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,632.57074,880.4276,1.0,0.023529414,9.7561035,12.374512,0
1396396556124,3760714,3761021,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,623.2811,865.8019,1.0,0.023529414,9.289612,14.625732,0
1396396556140,3760714,3761038,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,614.0503,850.4171,1.0,0.025490198,9.230835,15.384766,0
1396396556155,3760714,3761054,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,606.4179,836.55225,1.0,0.023529414,7.6323853,13.864868,0
1396396556172,3760714,3761071,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,598.6905,822.64294,1.0,0.023529414,7.727417,13.909302,0
1396396556189,3760714,3761088,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,591.9209,809.6576,1.0,0.025490198,6.7695923,12.985352,0
1396396556205,3760714,3761104,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,584.1793,794.3587,1.0,0.023529414,7.741577,15.298889,0
1396396556223,3760714,3761121,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,576.4664,778.93274,1.0,0.023529414,7.7129517,15.425964,0
1396396556240,3760714,3761138,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,568.7658,763.5317,1.0,0.023529414,7.7005615,15.401062,0
1396396556256,3760714,3761154,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,565.02374,749.07916,1.0,0.023529414,3.7420654,14.452515,0
1396396556275,3760714,3761171,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,559.37134,733.02826,1.0,0.021568628,5.652405,16.050903,0
1396396556289,3760714,3761187,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,555.81665,715.99176,1.0,0.023529414,3.5546875,17.036499,0
1396396556305,3760714,3761204,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,552.737,701.3166,1.0,0.023529414,3.0796509,14.675171,0
1396396556322,3760714,3761221,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,549.6391,687.376,1.0,0.025490198,3.0979004,13.940613,0
1396396556339,3760714,3761237,100669101000001,1,0,816.0,1090.0,1.0,0.023529414,2,548.26935,675.15485,1.0,0.023529414,1.369751,12.22113,0
