1401320477011,2253837,207696091000001,1,0,0,1037.0,546.0,1.0,0.023529414,0
1401320477053,2253867,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477088,2253902,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477184,2254009,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477197,2254023,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477216,2254042,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477266,2254092,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477323,2254139,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477349,2254164,207696091000001,1,0,2,1037.0,546.0,1.0,0.023529414,0
1401320477353,2254177,207696091000001,1,0,1,1037.0,546.0,1.0,0.023529414,0
1401320478936,2255763,207696091000001,1,0,0,978.0,394.0,1.0,0.021568628,0
1401320478960,2255788,207696091000001,1,0,2,978.0,394.0,1.0,0.023529414,0
1401320478979,2255796,207696091000001,1,0,2,978.0,394.0,1.0,0.023529414,0
1401320479032,2255865,207696091000001,1,0,1,978.0,394.0,1.0,0.023529414,0
1401320480948,2257777,207696091000001,1,0,0,91.0,386.0,1.0,0.021568628,0
1401320480975,2257799,207696091000001,1,0,2,91.0,386.0,1.0,0.021568628,0
1401320480990,2257810,207696091000001,1,0,2,91.0,386.0,1.0,0.021568628,0
1401320481005,2257832,207696091000001,1,0,2,91.0,386.0,1.0,0.021568628,0
1401320481046,2257873,207696091000001,1,0,2,91.0,386.0,1.0,0.023529414,0
1401320481048,2257879,207696091000001,1,0,1,91.0,386.0,1.0,0.023529414,0
1401320481234,2258064,207696091000001,1,0,0,800.0,131.0,1.0,0.025490198,0
1401320481253,2258081,207696091000001,1,0,2,800.0,131.0,1.0,0.025490198,0
1401320481273,2258090,207696091000001,1,0,2,800.0,131.0,1.0,0.025490198,0
1401320481288,2258115,207696091000001,1,0,2,800.0,131.0,1.0,0.025490198,0
1401320481303,2258131,207696091000001,1,0,2,800.0,131.0,1.0,0.025490198,0
1401320481348,2258171,207696091000001,1,0,2,800.0,131.0,1.0,0.025490198,0
1401320481350,2258181,207696091000001,1,0,1,800.0,131.0,1.0,0.025490198,0
1401320482108,2258934,207696091000001,1,0,0,574.0,536.0,1.0,0.021568628,0
1401320482135,2258962,207696091000001,1,0,2,574.0,536.0,1.0,0.025490198,0
1401320482204,2259030,207696091000001,1,0,2,574.0,536.0,1.0,0.023529414,0
1401320482215,2259037,207696091000001,1,0,2,574.0,536.0,1.0,0.025490198,0
1401320482217,2259049,207696091000001,1,0,1,574.0,536.0,1.0,0.025490198,0
1401320483177,2260000,207696091000001,1,0,0,159.0,115.0,1.0,0.019607844,0
1401320483202,2260024,207696091000001,1,0,2,159.0,115.0,1.0,0.023529414,0
1401320483270,2260096,207696091000001,1,0,2,159.0,115.0,1.0,0.025490198,0
1401320483272,2260104,207696091000001,1,0,1,159.0,115.0,1.0,0.025490198,0
1401320483522,2260350,207696091000001,1,0,0,906.0,107.0,1.0,0.019607844,0
1401320483550,2260375,207696091000001,1,0,2,906.0,107.0,1.0,0.023529414,0
1401320483571,2260392,207696091000001,1,0,2,906.0,107.0,1.0,0.023529414,0
1401320483582,2260408,207696091000001,1,0,2,906.0,107.0,1.0,0.025490198,0
1401320483614,2260425,207696091000001,1,0,2,906.0,107.0,1.0,0.025490198,0
1401320483624,2260447,207696091000001,1,0,2,899.0,109.0,1.0,0.027450982,0
