1401320477358,2254177,207696091000001,1,10,0
1401320479033,2255865,207696091000001,1,-5,0
1401320479238,2255763,207696091000001,0,-5,0
1401320481049,2257879,207696091000001,1,-1,0
1401320481351,2258181,207696091000001,1,105,0
1401320481537,2258064,207696091000001,0,105,0
1401320482218,2259049,207696091000001,1,32,0
1401320482411,2258934,207696091000001,0,32,0
1401320483273,2260104,207696091000001,1,119,0
1401320483480,2260000,207696091000001,0,119,0
1401320483628,2260457,207696091000001,1,111,0
1401320483770,2260350,207696091000001,0,111,0
1401320483799,2260598,207696091000001,0,117,0
1401320483865,2260695,207696091000001,1,117,0
1401320484319,2261145,207696091000001,1,108,0
1401320484507,2261032,207696091000001,0,108,0
1401320488381,2265212,207696091000001,1,-5,0
1401320488590,2265112,207696091000001,0,-5,0
1401320489078,2265907,207696091000001,1,108,0
1401320489287,2265813,207696091000001,0,108,0
1401320489497,2266327,207696091000001,1,100,0
1401320489676,2266203,207696091000001,0,100,0
1401320489809,2266640,207696091000001,1,32,0
1401320490002,2266532,207696091000001,0,32,0
1401320493093,2269925,207696091000001,1,102,0
1401320493250,2269774,207696091000001,0,102,0
1401320493443,2270273,207696091000001,1,105,0
1401320493639,2270163,207696091000001,0,105,0
1401320493916,2270746,207696091000001,1,114,0
1401320494057,2270586,207696091000001,0,114,0
1401320494544,2271376,207696091000001,1,115,0
1401320494713,2271237,207696091000001,0,115,0
1401320494945,2271773,207696091000001,1,114,0
1401320495109,2271636,207696091000001,0,114,0
1401320496184,2273016,207696091000001,1,-5,0
1401320496388,2272910,207696091000001,0,-5,0
1401320496750,2273580,207696091000001,1,116,0
1401320496893,2273419,207696091000001,0,116,0
1401320497492,2274322,207696091000001,1,32,0
1401320497682,2274208,207696091000001,0,32,0
1401320498318,2275149,207696091000001,1,111,0
1401320498630,2275462,207696091000001,1,114,0
1401320498762,2275322,207696091000001,0,114,0
1401320498793,2275591,207696091000001,0,101,0
1401320498909,2275742,207696091000001,1,101,0
1401320499181,2276011,207696091000001,1,111,0
