1399943245293,1997537,180679021000001,1,-1,0
1399943245478,1997404,180679021000001,0,-1,0
1399943245907,1998151,180679021000001,1,108,0
1399943246061,1998004,180679021000001,0,108,0
1399943246339,1998583,180679021000001,1,97,0
1399943246521,1998466,180679021000001,0,97,0
1399943246609,1998852,180679021000001,1,115,0
1399943246715,1998809,180679021000001,0,115,0
1399943246743,1998960,180679021000001,0,100,0
1399943246855,1999098,180679021000001,1,100,0
1399943247287,1999531,180679021000001,1,116,0
1399943247459,1999403,180679021000001,0,116,0
1399943249655,2001897,180679021000001,1,32,0
1399943249892,2002126,180679021000001,1,119,0
1399943250006,2002004,180679021000001,0,119,0
1399943250035,2002251,180679021000001,0,101,0
1399943250088,2002329,180679021000001,1,101,0
1399943250285,2002529,180679021000001,1,101,0
1399943250489,2002733,180679021000001,1,107,0
1399943250725,2002970,180679021000001,1,101,0
1399943250919,2002863,180679021000001,0,101,0
1399943251314,2003557,180679021000001,1,110,0
1399943251512,2003756,180679021000001,1,100,0
1399943251700,2003628,180679021000001,0,100,0
1399943253164,2005403,180679021000001,1,46,0
1399943253248,2005313,180679021000001,0,46,0
1399943253278,2005490,180679021000001,0,46,0
1399943253327,2005567,180679021000001,1,46,0
1399943253959,2006201,180679021000001,1,32,0
1399943254142,2006083,180679021000001,0,32,0
1399943254386,2006622,180679021000001,1,111,0
1399943254557,2006499,180679021000001,0,111,0
1399943255048,2007293,180679021000001,1,32,0
1399943255226,2007462,180679021000001,1,119,0
1399943255327,2007366,180679021000001,0,119,0
1399943255353,2007570,180679021000001,0,101,0
1399943255446,2007687,180679021000001,1,101,0
1399943255948,2008192,180679021000001,1,116,0
1399943256109,2008053,180679021000001,0,116,0
1399943259959,2012199,180679021000001,1,-5,0
1399943260157,2012100,180679021000001,0,-5,0
1399943260398,2012642,180679021000001,1,105,0
1399943260591,2012535,180679021000001,0,105,0
1399943262195,2014439,180679021000001,1,32,0
1399943262475,2014719,180679021000001,1,116,0
1399943262678,2014922,180679021000001,1,111,0
1399943262850,2014794,180679021000001,0,111,0
1399943263554,2015798,180679021000001,1,32,0
1399943263833,2016077,180679021000001,1,116,0
1399943263941,2015938,180679021000001,0,116,0
1399943263963,2016185,180679021000001,0,104,0
1399943264048,2016292,180679021000001,1,104,0
1399943264252,2016497,180679021000001,1,101,0
1399943264424,2016368,180679021000001,0,101,0
1399943264964,2017208,180679021000001,1,32,0
1399943265161,2017105,180679021000001,0,32,0
1399943265329,2017572,180679021000001,1,109,0
1399943265491,2017434,180679021000001,0,109,0
1399943265598,2017841,180679021000001,1,111,0
1399943265801,2017744,180679021000001,0,111,0
1399943265961,2018205,180679021000001,1,118,0
1399943266288,2018530,180679021000001,1,105,0
1399943266520,2018764,180679021000001,1,101,0
1399943266647,2018625,180679021000001,0,101,0
1399943266660,2018884,180679021000001,0,115,0
1399943266780,2019022,180679021000001,1,115,0
1399943267785,2020006,180679021000001,1,46,0
1399943267973,2019915,180679021000001,0,46,0
1399943268493,2020736,180679021000001,1,32,0
1399943268700,2020635,180679021000001,0,32,0
1399943269790,2022032,180679021000001,1,109,0
1399943269997,2021940,180679021000001,0,109,0
1399943270256,2022497,180679021000001,1,121,0
1399943270414,2022358,180679021000001,0,121,0
1399943271161,2023394,180679021000001,1,32,0
1399943271307,2023271,180679021000001,0,32,0
1399943271327,2023551,180679021000001,0,103,0
1399943271428,2023669,180679021000001,1,103,0
1399943271643,2023873,180679021000001,1,105,0
1399943271843,2024087,180679021000001,1,114,0
1399943272123,2024366,180679021000001,1,108,0
1399943272304,2024249,180679021000001,0,108,0
1399943272424,2024667,180679021000001,1,102,0
1399943272541,2024571,180679021000001,0,102,0
1399943272556,2024786,180679021000001,0,114,0
1399943272638,2024881,180679021000001,1,114,0
1399943272917,2025161,180679021000001,1,105,0
1399943273099,2025343,180679021000001,1,101,0
