1399943237297,1989542,180679021000001,-2,1,1,127.0,442.0,1.0,0.025490198,0
1399943237401,1989343,180679021000001,-2,0,0,127.0,442.0,1.0,0.021568628,0
1399943245293,1997537,180679021000001,0,1,1,57.0,373.0,1.0,0.021568628,0
1399943245478,1997404,180679021000001,0,0,0,57.0,373.0,1.0,0.021568628,0
1399943245906,1998151,180679021000001,1,1,1,1016.0,248.0,1.0,0.023529414,0
1399943246060,1998004,180679021000001,1,0,0,1016.0,248.0,1.0,0.021568628,0
1399943246338,1998583,180679021000001,2,1,1,104.0,232.0,1.0,0.023529414,0
1399943246520,1998466,180679021000001,2,0,0,104.0,232.0,1.0,0.019607844,0
1399943246609,1998852,180679021000001,3,1,1,218.0,219.0,1.0,0.023529414,0
1399943246714,1998809,180679021000001,3,2,0,218.0,219.0,1.0,0.023529414,0
1399943246716,1998960,180679021000001,4,3,0,286.0,233.0,1.0,0.019607844,0
1399943246742,1998983,180679021000001,4,3,2,286.0,233.0,1.0,0.023529414,0
1399943246760,1998999,180679021000001,4,3,2,286.0,233.0,1.0,0.025490198,0
1399943246777,1999008,180679021000001,4,3,2,286.0,233.0,1.0,0.025490198,0
1399943246809,1999049,180679021000001,4,3,2,286.0,233.0,1.0,0.025490198,0
1399943246825,1999066,180679021000001,4,3,2,286.0,233.0,1.0,0.023529414,0
1399943246842,1999082,180679021000001,4,3,2,281.74503,234.41833,1.0,0.025490198,0
1399943246853,1999088,180679021000001,4,3,2,281.0,236.0,1.0,0.027450982,0
1399943246854,1999098,180679021000001,4,3,1,281.0,236.0,1.0,0.027450982,0
1399943247287,1999531,180679021000001,5,1,1,510.0,70.0,1.0,0.025490198,0
1399943247458,1999403,180679021000001,5,0,0,515.0,69.0,1.0,0.027450982,0
1399943248698,2000940,180679021000001,-1,1,1,290.0,44.0,1.0,0.029411767,0
1399943248843,2000779,180679021000001,-1,0,0,295.0,44.0,1.0,0.025490198,0
1399943249654,2001897,180679021000001,6,1,1,540.0,530.0,1.0,0.027450982,0
1399943249891,2002126,180679021000001,7,1,1,155.0,86.0,1.0,0.025490198,0
1399943250006,2002004,180679021000001,7,2,0,155.0,86.0,1.0,0.019607844,0
1399943250007,2002251,180679021000001,8,3,0,241.0,87.0,1.0,0.021568628,0
1399943250034,2002274,180679021000001,8,3,2,241.0,87.0,1.0,0.019607844,0
1399943250052,2002291,180679021000001,8,3,2,241.0,87.0,1.0,0.021568628,0
1399943250070,2002307,180679021000001,8,3,2,241.0,87.0,1.0,0.019607844,0
1399943250086,2002315,180679021000001,8,3,2,244.0,87.0,1.0,0.023529414,0
1399943250087,2002329,180679021000001,8,3,1,244.0,87.0,1.0,0.023529414,0
1399943250284,2002529,180679021000001,9,1,1,265.0,90.0,1.0,0.021568628,0
1399943250489,2002733,180679021000001,10,1,1,889.0,260.0,1.0,0.027450982,0
1399943250725,2002970,180679021000001,11,1,1,284.0,79.0,1.0,0.025490198,0
1399943250919,2002863,180679021000001,11,0,0,287.0,80.0,1.0,0.023529414,0
1399943251314,2003557,180679021000001,12,1,1,769.0,421.0,1.0,0.021568628,0
1399943251512,2003756,180679021000001,13,1,1,316.0,247.0,1.0,0.025490198,0
1399943251700,2003628,180679021000001,13,0,0,316.0,247.0,1.0,0.021568628,0
1399943253164,2005403,180679021000001,14,1,1,796.0,587.0,1.0,0.025490198,0
1399943253248,2005313,180679021000001,14,2,0,796.0,587.0,1.0,0.027450982,0
1399943253249,2005490,180679021000001,15,3,0,796.0,562.0,1.0,0.023529414,0
1399943253278,2005505,180679021000001,15,3,2,796.0,562.0,1.0,0.023529414,0
1399943253314,2005548,180679021000001,15,3,2,796.0,562.0,1.0,0.021568628,0
1399943253321,2005554,180679021000001,15,3,2,796.0,562.0,1.0,0.021568628,0
1399943253327,2005567,180679021000001,15,3,1,796.0,562.0,1.0,0.021568628,0
1399943253959,2006201,180679021000001,16,1,1,571.0,526.0,1.0,0.023529414,0
1399943254141,2006083,180679021000001,16,0,0,571.0,526.0,1.0,0.021568628,0
1399943254386,2006622,180679021000001,17,1,1,860.6564,91.630005,1.0,0.027450982,0
1399943254556,2006499,180679021000001,17,0,0,869.0,77.0,1.0,0.021568628,0
1399943255048,2007293,180679021000001,18,1,1,577.0,547.0,1.0,0.025490198,0
1399943255226,2007462,180679021000001,19,1,1,159.0,113.0,1.0,0.023529414,0
1399943255327,2007366,180679021000001,19,2,0,159.0,113.0,1.0,0.023529414,0
1399943255328,2007570,180679021000001,20,3,0,230.0,92.0,1.0,0.025490198,0
1399943255353,2007593,180679021000001,20,3,2,230.0,92.0,1.0,0.021568628,0
1399943255370,2007608,180679021000001,20,3,2,230.0,92.0,1.0,0.021568628,0
1399943255389,2007626,180679021000001,20,3,2,230.0,92.0,1.0,0.021568628,0
1399943255419,2007660,180679021000001,20,3,2,230.0,92.0,1.0,0.019607844,0
1399943255435,2007676,180679021000001,20,3,2,230.0,92.0,1.0,0.023529414,0
1399943255442,2007677,180679021000001,20,3,2,230.0,92.0,1.0,0.027450982,0
1399943255444,2007687,180679021000001,20,3,1,230.0,92.0,1.0,0.027450982,0
1399943255948,2008192,180679021000001,21,1,1,487.0,120.0,1.0,0.025490198,0
1399943256108,2008053,180679021000001,21,0,0,478.0,132.0,1.0,0.025490198,0
1399943257781,2010021,180679021000001,-1,1,1,316.0,96.0,1.0,0.027450982,0
1399943257911,2009856,180679021000001,-1,0,0,316.0,96.0,1.0,0.021568628,0
1399943258951,2011195,180679021000001,-2,1,1,374.0,303.0,1.0,0.027450982,0
