1399943255636,2007763,2007875,180679021000001,-1,0,813.0,423.0,1.0,0.021568628,2,787.5894,417.0,1.0,0.01764706,25.410583,6.0,0
1399943275831,2027896,2028071,180679021000001,-1,0,868.0,114.0,1.0,0.023529414,2,844.8228,104.177246,1.0,0.029411767,23.177185,9.822754,0
1399943292570,2044686,2044810,180679021000001,-1,0,495.0,103.0,1.0,0.023529414,2,470.95868,156.09387,1.0,0.027450982,24.04132,-53.093872,0
1399943309707,2061713,2061947,180679021000001,-1,0,688.0,273.0,1.0,0.023529414,2,100.83808,245.51428,1.0,0.025490198,-1.8380814,-6.514282,0
1399943309723,2061713,2061964,180679021000001,-1,0,688.0,273.0,1.0,0.023529414,2,102.38545,251.54187,1.0,0.025490198,-1.5473709,-6.027588,0
1399943309740,2061713,2061980,180679021000001,-1,0,688.0,273.0,1.0,0.023529414,2,102.0,255.80627,1.0,0.023529414,0.38545227,-4.2644043,0
1399943309757,2061713,2061997,180679021000001,-1,0,688.0,273.0,1.0,0.023529414,2,102.0,258.95752,1.0,0.023529414,0.0,-3.151245,0
1399943309773,2061713,2062014,180679021000001,-1,0,688.0,273.0,1.0,0.023529414,2,104.033356,260.0,1.0,0.025490198,-2.0333557,-1.0424805,0
1399943311112,2063231,2063347,180679021000001,-1,0,575.0,515.0,1.0,0.019607844,2,569.0,491.0,1.0,0.029411767,6.0,24.0,0
1399943314195,2066291,2066426,180679021000001,-1,0,971.0,94.0,1.0,0.023529414,2,980.0,93.0,1.0,0.025490198,-9.0,1.0,0
1399943315547,2067731,2067782,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,994.5,55.0,1.0,0.025490198,11.5,0.0,0
1399943315566,2067731,2067799,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,989.3853,55.0,1.0,0.027450982,5.114685,0.0,0
1399943315585,2067731,2067816,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,985.47943,55.0,1.0,0.027450982,3.9058838,0.0,0
1399943315610,2067731,2067849,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,981.1352,55.0,1.0,0.027450982,4.3442383,0.0,0
1399943315627,2067731,2067866,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,979.5841,55.0,1.0,0.027450982,1.5510864,0.0,0
1399943315659,2067731,2067898,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,987.15454,57.57727,1.0,0.023529414,-7.5704346,-2.5772705,0
1399943315671,2067731,2067904,180679021000001,-1,0,1006.0,55.0,1.0,0.023529414,2,988.0,59.0,1.0,0.025490198,-0.845459,-1.4227295,0
1399943325085,2077180,2077322,180679021000001,-1,0,670.0,279.0,1.0,0.025490198,2,651.2282,269.54358,1.0,0.029411767,-0.6141052,1.2282104,0
1399943334773,2086868,2087013,180679021000001,-1,0,388.0,98.0,1.0,0.021568628,2,352.13614,130.38806,1.0,0.021568628,35.86386,-32.38806,0
1399943334783,2086868,2087018,180679021000001,-1,0,388.0,98.0,1.0,0.021568628,2,345.0,138.0,1.0,0.023529414,7.136139,-7.6119385,0
1399943353303,2105399,2105538,180679021000001,-1,0,599.0,576.0,1.0,0.027450982,2,600.0,549.0,1.0,0.027450982,-1.0,27.0,0
1399943353490,2105645,2105730,180679021000001,-1,0,458.0,72.0,1.0,0.021568628,2,482.47986,67.0,1.0,0.027450982,-24.479858,5.0,0
1399943353506,2105645,2105746,180679021000001,-1,0,458.0,72.0,1.0,0.021568628,2,488.5,67.0,1.0,0.027450982,-6.0201416,0.0,0
1399943353522,2105645,2105763,180679021000001,-1,0,458.0,72.0,1.0,0.021568628,2,491.84366,67.0,1.0,0.027450982,-3.3436584,0.0,0
