1399943245174,1997404,180679021000001,1,0,0,57.0,373.0,1.0,0.021568628,0
1399943245197,1997429,180679021000001,1,0,2,57.0,373.0,1.0,0.021568628,0
1399943245257,1997487,180679021000001,1,0,2,57.0,373.0,1.0,0.021568628,0
1399943245286,1997521,180679021000001,1,0,2,57.0,373.0,1.0,0.021568628,0
1399943245291,1997527,180679021000001,1,0,2,57.0,373.0,1.0,0.021568628,0
1399943245292,1997537,180679021000001,1,0,1,57.0,373.0,1.0,0.021568628,0
1399943245759,1998004,180679021000001,1,0,0,1016.0,248.0,1.0,0.021568628,0
1399943245786,1998016,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245803,1998036,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245820,1998049,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245833,1998069,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245861,1998102,180679021000001,1,0,2,1016.0,248.0,1.0,0.023529414,0
1399943245883,1998118,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245903,1998135,180679021000001,1,0,2,1016.0,248.0,1.0,0.021568628,0
1399943245905,1998143,180679021000001,1,0,2,1016.0,248.0,1.0,0.023529414,0
1399943245906,1998151,180679021000001,1,0,1,1016.0,248.0,1.0,0.023529414,0
1399943246220,1998466,180679021000001,1,0,0,104.0,232.0,1.0,0.019607844,0
1399943246244,1998485,180679021000001,1,0,2,104.0,232.0,1.0,0.019607844,0
1399943246260,1998493,180679021000001,1,0,2,104.0,232.0,1.0,0.019607844,0
1399943246295,1998527,180679021000001,1,0,2,104.0,232.0,1.0,0.019607844,0
1399943246309,1998549,180679021000001,1,0,2,104.0,232.0,1.0,0.019607844,0
1399943246326,1998567,180679021000001,1,0,2,104.0,232.0,1.0,0.019607844,0
1399943246337,1998573,180679021000001,1,0,2,104.0,232.0,1.0,0.023529414,0
1399943246338,1998583,180679021000001,1,0,1,104.0,232.0,1.0,0.023529414,0
1399943246564,1998809,180679021000001,1,0,0,218.0,219.0,1.0,0.023529414,0
1399943246606,1998841,180679021000001,1,0,2,218.0,219.0,1.0,0.023529414,0
1399943246607,1998852,180679021000001,1,0,1,218.0,219.0,1.0,0.023529414,0
1399943246714,1998960,180679021000001,1,0,0,286.0,233.0,1.0,0.019607844,0
1399943246742,1998983,180679021000001,1,0,2,286.0,233.0,1.0,0.023529414,0
1399943246759,1998999,180679021000001,1,0,2,286.0,233.0,1.0,0.025490198,0
1399943246777,1999008,180679021000001,1,0,2,286.0,233.0,1.0,0.025490198,0
1399943246808,1999049,180679021000001,1,0,2,286.0,233.0,1.0,0.025490198,0
1399943246825,1999066,180679021000001,1,0,2,286.0,233.0,1.0,0.023529414,0
1399943246841,1999082,180679021000001,1,0,2,281.74503,234.41833,1.0,0.025490198,0
1399943246852,1999088,180679021000001,1,0,2,281.0,236.0,1.0,0.027450982,0
1399943246854,1999098,180679021000001,1,0,1,281.0,236.0,1.0,0.027450982,0
1399943247157,1999403,180679021000001,1,0,0,515.0,69.0,1.0,0.027450982,0
1399943247174,1999415,180679021000001,1,0,2,515.0,69.0,1.0,0.027450982,0
1399943247208,1999448,180679021000001,1,0,2,515.0,69.0,1.0,0.027450982,0
1399943247225,1999465,180679021000001,1,0,2,515.0,69.0,1.0,0.027450982,0
1399943247241,1999481,180679021000001,1,0,2,515.0,69.0,1.0,0.027450982,0
1399943247257,1999498,180679021000001,1,0,2,515.0,69.0,1.0,0.023529414,0
1399943247273,1999515,180679021000001,1,0,2,515.0,69.0,1.0,0.025490198,0
1399943247285,1999521,180679021000001,1,0,2,510.0,70.0,1.0,0.025490198,0
1399943247286,1999531,180679021000001,1,0,1,510.0,70.0,1.0,0.025490198,0
1399943248537,2000779,180679021000001,1,0,0,295.0,44.0,1.0,0.025490198,0
1399943248554,2000795,180679021000001,1,0,2,295.0,44.0,1.0,0.027450982,0
1399943248571,2000811,180679021000001,1,0,2,295.0,44.0,1.0,0.027450982,0
1399943248590,2000828,180679021000001,1,0,2,295.0,44.0,1.0,0.027450982,0
1399943248604,2000844,180679021000001,1,0,2,295.0,44.0,1.0,0.027450982,0
1399943248637,2000878,180679021000001,1,0,2,295.0,44.0,1.0,0.025490198,0
1399943248655,2000894,180679021000001,1,0,2,295.0,44.0,1.0,0.025490198,0
1399943248674,2000911,180679021000001,1,0,2,294.3395,44.0,1.0,0.025490198,0
1399943248687,2000927,180679021000001,1,0,2,290.4515,44.0,1.0,0.027450982,0
1399943248696,2000930,180679021000001,1,0,2,290.0,44.0,1.0,0.029411767,0
1399943248697,2000940,180679021000001,1,0,1,290.0,44.0,1.0,0.029411767,0
1399943249486,2001730,180679021000001,1,0,0,540.0,530.0,1.0,0.025490198,0
1399943249519,2001759,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249540,2001775,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249556,2001792,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249575,2001809,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249584,2001825,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249602,2001842,180679021000001,1,0,2,540.0,530.0,1.0,0.027450982,0
1399943249618,2001850,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249635,2001875,180679021000001,1,0,2,540.0,530.0,1.0,0.025490198,0
1399943249652,2001886,180679021000001,1,0,2,540.0,530.0,1.0,0.027450982,0
1399943249652,2001897,180679021000001,1,0,1,540.0,530.0,1.0,0.027450982,0
1399943249759,2002004,180679021000001,1,0,0,155.0,86.0,1.0,0.019607844,0
1399943249804,2002031,180679021000001,1,0,2,155.0,86.0,1.0,0.021568628,0
1399943249842,2002074,180679021000001,1,0,2,155.0,86.0,1.0,0.021568628,0
1399943249855,2002091,180679021000001,1,0,2,155.0,86.0,1.0,0.021568628,0
1399943249867,2002108,180679021000001,1,0,2,155.0,86.0,1.0,0.019607844,0
1399943249880,2002111,180679021000001,1,0,2,155.0,86.0,1.0,0.025490198,0
1399943249891,2002126,180679021000001,1,0,1,155.0,86.0,1.0,0.025490198,0
1399943250005,2002251,180679021000001,1,0,0,241.0,87.0,1.0,0.021568628,0
1399943250033,2002274,180679021000001,1,0,2,241.0,87.0,1.0,0.019607844,0
1399943250051,2002291,180679021000001,1,0,2,241.0,87.0,1.0,0.021568628,0
1399943250068,2002307,180679021000001,1,0,2,241.0,87.0,1.0,0.019607844,0
1399943250085,2002315,180679021000001,1,0,2,244.0,87.0,1.0,0.023529414,0
1399943250087,2002329,180679021000001,1,0,1,244.0,87.0,1.0,0.023529414,0
1399943250188,2002433,180679021000001,1,0,0,265.0,90.0,1.0,0.021568628,0
1399943250218,2002457,180679021000001,1,0,2,265.0,90.0,1.0,0.021568628,0
1399943250233,2002471,180679021000001,1,0,2,265.0,90.0,1.0,0.021568628,0
1399943250252,2002490,180679021000001,1,0,2,265.0,90.0,1.0,0.021568628,0
1399943250266,2002507,180679021000001,1,0,2,265.0,90.0,1.0,0.019607844,0
1399943250282,2002523,180679021000001,1,0,2,265.0,90.0,1.0,0.021568628,0
1399943250284,2002529,180679021000001,1,0,1,265.0,90.0,1.0,0.021568628,0
1399943250392,2002637,180679021000001,1,0,0,889.0,260.0,1.0,0.023529414,0
1399943250416,2002656,180679021000001,1,0,2,889.0,260.0,1.0,0.023529414,0
1399943250433,2002673,180679021000001,1,0,2,889.0,260.0,1.0,0.025490198,0
1399943250450,2002686,180679021000001,1,0,2,889.0,260.0,1.0,0.025490198,0
1399943250466,2002706,180679021000001,1,0,2,889.0,260.0,1.0,0.023529414,0
1399943250482,2002723,180679021000001,1,0,2,889.0,260.0,1.0,0.023529414,0
1399943250487,2002723,180679021000001,1,0,2,889.0,260.0,1.0,0.027450982,0
1399943250488,2002733,180679021000001,1,0,1,889.0,260.0,1.0,0.027450982,0
1399943250618,2002863,180679021000001,1,0,0,287.0,80.0,1.0,0.023529414,0
1399943250648,2002889,180679021000001,1,0,2,287.0,80.0,1.0,0.023529414,0
1399943250665,2002901,180679021000001,1,0,2,287.0,80.0,1.0,0.025490198,0
1399943250699,2002939,180679021000001,1,0,2,287.0,80.0,1.0,0.023529414,0
1399943250714,2002956,180679021000001,1,0,2,284.7157,79.238525,1.0,0.023529414,0
1399943250723,2002960,180679021000001,1,0,2,284.0,79.0,1.0,0.025490198,0
1399943250724,2002970,180679021000001,1,0,1,284.0,79.0,1.0,0.025490198,0
1399943251195,2003439,180679021000001,1,0,0,769.0,421.0,1.0,0.021568628,0
1399943251213,2003449,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251232,2003470,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251267,2003504,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251282,2003521,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251297,2003537,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251312,2003542,180679021000001,1,0,2,769.0,421.0,1.0,0.021568628,0
1399943251313,2003557,180679021000001,1,0,1,769.0,421.0,1.0,0.021568628,0
1399943251399,2003628,180679021000001,1,0,0,316.0,247.0,1.0,0.021568628,0
1399943251413,2003654,180679021000001,1,0,2,316.0,247.0,1.0,0.023529414,0
1399943251446,2003687,180679021000001,1,0,2,316.0,247.0,1.0,0.023529414,0
1399943251463,2003704,180679021000001,1,0,2,316.0,247.0,1.0,0.023529414,0
1399943251496,2003733,180679021000001,1,0,2,316.0,247.0,1.0,0.023529414,0
1399943251510,2003746,180679021000001,1,0,2,316.0,247.0,1.0,0.025490198,0
1399943251511,2003756,180679021000001,1,0,1,316.0,247.0,1.0,0.025490198,0
1399943253068,2005313,180679021000001,1,0,0,796.0,587.0,1.0,0.027450982,0
1399943253095,2005333,180679021000001,1,0,2,796.0,587.0,1.0,0.027450982,0
1399943253160,2005393,180679021000001,1,0,2,796.0,587.0,1.0,0.025490198,0
1399943253161,2005403,180679021000001,1,0,1,796.0,587.0,1.0,0.025490198,0
1399943253247,2005490,180679021000001,1,0,0,796.0,562.0,1.0,0.023529414,0
1399943253277,2005505,180679021000001,1,0,2,796.0,562.0,1.0,0.023529414,0
1399943253311,2005548,180679021000001,1,0,2,796.0,562.0,1.0,0.021568628,0
1399943253321,2005554,180679021000001,1,0,2,796.0,562.0,1.0,0.021568628,0
1399943253326,2005567,180679021000001,1,0,1,796.0,562.0,1.0,0.021568628,0
1399943253839,2006083,180679021000001,1,0,0,571.0,526.0,1.0,0.021568628,0
1399943253859,2006099,180679021000001,1,0,2,571.0,526.0,1.0,0.023529414,0
1399943253876,2006116,180679021000001,1,0,2,571.0,526.0,1.0,0.025490198,0
1399943253898,2006133,180679021000001,1,0,2,571.0,526.0,1.0,0.025490198,0
1399943253914,2006144,180679021000001,1,0,2,571.0,526.0,1.0,0.025490198,0
1399943253941,2006181,180679021000001,1,0,2,571.0,526.0,1.0,0.023529414,0
1399943253956,2006190,180679021000001,1,0,2,571.0,526.0,1.0,0.023529414,0
1399943253958,2006201,180679021000001,1,0,1,571.0,526.0,1.0,0.023529414,0
1399943254255,2006499,180679021000001,1,0,0,869.0,77.0,1.0,0.021568628,0
1399943254292,2006531,180679021000001,1,0,2,869.0,77.0,1.0,0.023529414,0
