1399943292575,2044686,2044819,180679021000001,0,495.0,103.0,1.0,0.023529414,1,470.95868,156.09387,1.0,0.027450982,-757.7741,1667.5491,0
1399943311114,2063231,2063357,180679021000001,0,575.0,515.0,1.0,0.019607844,1,569.0,491.0,1.0,0.029411767,-484.3365,-2346.3115,0
1399943314196,2066291,2066436,180679021000001,0,971.0,94.0,1.0,0.023529414,1,980.0,93.0,1.0,0.025490198,338.50626,3.8845272,0
1399943315684,2067731,2067914,180679021000001,0,1006.0,55.0,1.0,0.023529414,1,988.0,59.0,1.0,0.025490198,317.27335,110.86673,0
1399943334785,2086868,2087029,180679021000001,0,388.0,98.0,1.0,0.021568628,1,345.0,138.0,1.0,0.023529414,-1536.4645,1600.0028,0
1399943353306,2105399,2105548,180679021000001,0,599.0,576.0,1.0,0.027450982,1,600.0,549.0,1.0,0.027450982,208.80127,-309.761,0
1399943353607,2105645,2105850,180679021000001,0,458.0,72.0,1.0,0.021568628,1,493.0,76.0,1.0,0.023529414,-159.9849,211.495,0
1399943365244,2117380,2117486,180679021000001,0,739.0,116.0,1.0,0.025490198,1,717.0,131.0,1.0,0.025490198,-592.8938,407.63467,0
1399943392261,2144354,2144504,180679022000001,0,971.0,112.0,1.0,0.019607844,1,932.0,119.0,1.0,0.029411767,-852.2135,229.538,0
1399943398829,2150894,2151073,180679022000001,0,699.0,105.0,1.0,0.021568628,1,698.0,139.0,1.0,0.023529414,402.9138,778.29584,0
1399943404517,2156558,2156746,180679022000001,0,430.0,399.0,1.0,0.027450982,1,582.0,334.0,1.0,0.025490198,3741.708,-1574.0077,0
1399943407031,2159141,2159274,180679022000001,0,347.0,82.0,1.0,0.023529414,1,358.0,74.0,1.0,0.025490198,239.03145,-154.55127,0
1399943408440,2160480,2160678,180679022000001,0,358.0,112.0,1.0,0.023529414,1,353.0,122.0,1.0,0.025490198,-130.4669,282.08005,0
1399943463060,2215162,2215302,180679022000001,0,950.0,107.0,1.0,0.021568628,1,941.0,135.0,1.0,0.023529414,-322.37964,1015.04065,0
1399943464369,2216472,2216612,180679022000001,0,986.0,101.0,1.0,0.021568628,1,958.0,96.0,1.0,0.023529414,-168.55577,26.659325,0
1399943473419,2225536,2225665,180679022000001,0,235.0,107.0,1.0,0.023529414,1,259.17148,96.41431,1.0,0.025490198,383.70673,-221.1698,0
1399943497654,2249761,2249900,180679022000001,0,487.0,104.0,1.0,0.023529414,1,460.36142,121.72888,1.0,0.025490198,-723.3637,470.03302,0
1399943500215,2252331,2252459,180679022000001,0,382.0,107.0,1.0,0.021568628,1,372.30206,137.71667,1.0,0.023529414,-306.78867,1002.16187,0
1399943503898,2256018,2256141,180679022000001,0,606.0,564.0,1.0,0.027450982,1,617.0,538.0,1.0,0.027450982,370.94254,-542.34845,0
1399943532207,2284322,2284451,180679022000001,0,390.0,131.0,1.0,0.023529414,1,367.0,143.0,1.0,0.023529414,-594.84265,282.37265,0
1399943543022,2294967,2295267,180679022000001,0,685.0,245.0,1.0,0.023529414,1,287.0,97.0,1.0,0.023529414,-250.33415,-38.058117,0
1399943543649,2295721,2295892,180679022000001,0,568.0,587.0,1.0,0.025490198,1,574.858,553.0272,1.0,0.029411767,258.35898,-464.9259,0
1399943544379,2296516,2296623,180679022000001,0,320.0,273.0,1.0,0.021568628,1,322.4648,242.02771,1.0,0.025490198,83.229576,-1088.3346,0
1399943553405,2305370,2305649,180679022000001,0,592.0,97.0,1.0,0.019607844,1,933.08466,116.87012,1.0,0.025490198,-522.75073,87.883286,0
1399943595440,2347566,2347684,180679023000001,0,278.0,79.0,1.0,0.019607844,1,265.0,110.0,1.0,0.027450982,-365.59003,899.7277,0
1399943597936,2350028,2350179,180679023000001,0,502.0,84.0,1.0,0.023529414,1,539.5,112.5,1.0,0.029411767,1093.4072,845.663,0
1399943636372,2388294,2388616,180679023000001,0,781.0,419.0,1.0,0.021568628,1,286.0,136.0,1.0,0.025490198,-26.356691,234.8812,0
1399943659132,2411226,2411376,180679023000001,0,212.0,274.0,1.0,0.023529414,1,235.0,254.0,1.0,0.025490198,1154.4822,-973.0917,0
1399943662098,2414166,2414342,180679023000001,0,924.0,158.0,1.0,0.019607844,1,899.90485,167.49658,1.0,0.025490198,-780.9446,324.9049,0
1399943667990,2420083,2420233,180679023000001,0,832.0,109.0,1.0,0.019607844,1,819.0,136.0,1.0,0.027450982,-30.159933,801.6505,0
1399943668505,2420632,2420749,180679023000001,0,736.0,112.0,1.0,0.025490198,1,752.0,152.0,1.0,0.025490198,493.62262,1225.6931,0
1399943684345,2436475,2436582,180679023000001,0,937.0,119.0,1.0,0.023529414,1,927.24493,152.26526,1.0,0.025490198,-326.85867,1133.9192,0
1399943700779,2452841,2453012,180679023000001,0,364.0,409.0,1.0,0.023529414,1,392.0,433.0,1.0,0.023529414,1085.3545,935.328,0
1399943704348,2456490,2456591,180679023000001,0,732.0,408.0,1.0,0.023529414,1,740.0,382.0,1.0,0.021568628,239.95975,-786.5931,0
1399943715352,2467262,2467595,180679023000001,0,618.0,529.0,1.0,0.023529414,1,106.0,275.0,1.0,0.025490198,167.9169,-167.2162,0
1399943728383,2480283,2480626,180679023000001,0,74.0,251.0,1.0,0.021568628,1,564.0,114.0,1.0,0.029411767,257.86505,57.165062,0
1399943732963,2485057,2485207,180679023000001,0,436.0,230.0,1.0,0.021568628,1,409.0,244.0,1.0,0.025490198,-1509.4283,813.7585,0
1399943746405,2498496,2498648,180679023000001,0,974.0,150.0,1.0,0.021568628,1,932.0,141.5,1.0,0.025490198,-802.1886,-76.23585,0
