1399943235232,1987474574000,180679021000001,13.235,-12.24,-11.724,0
1399943235237,1987481562000,180679021000001,12.506,-11.75,-12.066,0
1399943235286,1987491572000,180679021000001,11.923,-11.75,-12.854,0
1399943235290,1987501521000,180679021000001,11.618,-11.75,-13.703,0
1399943235295,1987511531000,180679021000001,11.618,-11.241,-12.992,0
1399943235297,1987521571000,180679021000001,11.247,-11.241,-13.354,0
1399943235299,1987533106000,180679021000001,11.247,-11.581,-13.354,0
1399943235301,1987541621000,180679021000001,11.247,-11.581,-13.354,0
1399943235306,1987551570000,180679021000001,11.247,-11.581,-13.766,0
1399943235316,1987561610000,180679021000001,11.247,-11.581,-12.394,0
1399943235326,1987571742000,180679021000001,10.874,-11.581,-13.085,0
1399943235336,1987581904000,180679021000001,10.478,-11.581,-13.085,0
1399943235346,1987591578000,180679021000001,10.478,-11.581,-13.5,0
1399943235357,1987601588000,180679021000001,10.478,-10.891,-12.896,0
1399943235366,1987611598000,180679021000001,11.311,-10.891,-12.896,0
1399943235376,1987621607000,180679021000001,10.836,-10.891,-12.896,0
1399943235386,1987631617000,180679021000001,10.345,-11.236,-12.896,0
1399943235396,1987641627000,180679021000001,10.704,-11.236,-12.896,0
1399943235407,1987651637000,180679021000001,9.965,-11.236,-13.453,0
1399943235415,1987661647000,180679021000001,10.733,-11.236,-13.453,0
1399943235426,1987671656000,180679021000001,10.733,-11.236,-13.453,0
1399943235435,1987681666000,180679021000001,10.733,-11.236,-13.453,0
1399943235446,1987691676000,180679021000001,10.733,-11.236,-13.453,0
1399943235457,1987701686000,180679021000001,10.733,-11.236,-13.453,0
1399943235467,1987713252000,180679021000001,10.733,-11.236,-13.453,0
1399943235476,1987721766000,180679021000001,10.426,-11.236,-13.117,0
1399943235485,1987731715000,180679021000001,10.426,-11.236,-13.117,0
1399943235496,1987741725000,180679021000001,10.426,-11.236,-13.117,0
1399943235507,1987751734000,180679021000001,10.426,-11.236,-13.117,0
1399943235516,1987761744000,180679021000001,10.426,-11.236,-13.117,0
1399943235526,1987771754000,180679021000001,10.426,-11.236,-13.117,0
1399943235535,1987781764000,180679021000001,10.426,-11.236,-13.117,0
1399943235546,1987791773000,180679021000001,10.426,-11.236,-13.117,0
1399943235557,1987801783000,180679021000001,10.426,-11.236,-13.117,0
1399943235566,1987811824000,180679021000001,10.426,-11.236,-13.117,0
1399943235576,1987821833000,180679021000001,10.093,-11.236,-13.117,0
1399943235586,1987831813000,180679021000001,10.093,-11.236,-13.117,0
1399943235596,1987841853000,180679021000001,10.093,-11.236,-13.117,0
1399943235606,1987851863000,180679021000001,10.093,-11.236,-13.117,0
1399943235616,1987861872000,180679021000001,10.093,-11.236,-13.423,0
1399943235630,1987871913000,180679021000001,10.093,-11.236,-13.423,0
1399943235637,1987882289000,180679021000001,10.093,-11.236,-13.423,0
1399943235648,1987893428000,180679021000001,10.093,-11.236,-13.423,0
1399943235656,1987901972000,180679021000001,10.093,-11.236,-13.725,0
1399943235666,1987912135000,180679021000001,10.093,-11.236,-13.725,0
1399943235676,1987921931000,180679021000001,10.093,-11.236,-13.725,0
1399943235686,1987931971000,180679021000001,10.093,-11.236,-13.725,0
1399943235696,1987941950000,180679021000001,10.093,-11.236,-13.725,0
1399943235706,1987951960000,180679021000001,10.093,-11.236,-13.725,0
1399943235716,1987961970000,180679021000001,10.093,-11.236,-14.028,0
1399943235726,1987971980000,180679021000001,10.093,-11.236,-14.028,0
1399943235736,1987981990000,180679021000001,10.093,-11.236,-14.028,0
1399943235768,1987992060000,180679021000001,10.093,-11.236,-14.028,0
1399943235770,1988002009000,180679021000001,9.788,-11.236,-14.028,0
1399943235774,1988011988000,180679021000001,9.788,-11.236,-14.028,0
1399943235776,1988022059000,180679021000001,9.788,-11.236,-14.028,0
1399943235786,1988032038000,180679021000001,9.788,-11.236,-14.028,0
1399943235796,1988042048000,180679021000001,9.788,-11.236,-14.028,0
1399943235806,1988052058000,180679021000001,9.788,-11.236,-14.028,0
1399943235816,1988062068000,180679021000001,9.788,-11.236,-14.028,0
1399943235827,1988073634000,180679021000001,9.788,-11.236,-14.028,0
1399943235836,1988082118000,180679021000001,9.788,-11.572,-14.028,0
1399943235846,1988092097000,180679021000001,9.788,-11.572,-14.028,0
1399943235856,1988102107000,180679021000001,9.48,-11.572,-14.028,0
1399943235866,1988112483000,180679021000001,9.48,-11.572,-14.335,0
1399943235876,1988122126000,180679021000001,9.48,-11.572,-14.335,0
1399943235886,1988132105000,180679021000001,9.48,-11.903,-14.335,0
