1401753945885,1391208,207696241000001,1,0,0,597.0,112.0,1.0,0.025490198,0
1401753945945,1391262,207696241000001,1,0,2,597.0,112.0,1.0,0.025490198,0
1401753945964,1391287,207696241000001,1,0,2,597.0,112.0,1.0,0.025490198,0
1401753945966,1391289,207696241000001,1,0,2,597.0,112.0,1.0,0.03137255,0
1401753945980,1391298,207696241000001,1,0,1,597.0,112.0,1.0,0.03137255,0
1401753947232,1392558,207696241000001,1,0,0,969.0,395.0,1.0,0.021568628,0
1401753947258,1392583,207696241000001,1,0,2,969.0,395.0,1.0,0.021568628,0
1401753947308,1392628,207696241000001,1,0,2,969.0,395.0,1.0,0.023529414,0
1401753947310,1392640,207696241000001,1,0,1,969.0,395.0,1.0,0.023529414,0
1401753948775,1394101,207696241000001,1,0,0,77.0,396.0,1.0,0.023529414,0
1401753948807,1394130,207696241000001,1,0,2,77.0,396.0,1.0,0.023529414,0
1401753948822,1394147,207696241000001,1,0,2,77.0,396.0,1.0,0.023529414,0
1401753948837,1394155,207696241000001,1,0,2,77.0,396.0,1.0,0.023529414,0
1401753948853,1394180,207696241000001,1,0,2,77.0,396.0,1.0,0.023529414,0
1401753948871,1394190,207696241000001,1,0,2,77.0,396.0,1.0,0.023529414,0
1401753948874,1394206,207696241000001,1,0,1,77.0,396.0,1.0,0.023529414,0
1401753949069,1394397,207696241000001,1,0,0,824.0,100.0,1.0,0.021568628,0
1401753949087,1394412,207696241000001,1,0,2,824.0,100.0,1.0,0.023529414,0
1401753949110,1394431,207696241000001,1,0,2,820.6467,100.0,1.0,0.023529414,0
1401753949125,1394445,207696241000001,1,0,2,817.9335,100.0,1.0,0.025490198,0
1401753949140,1394462,207696241000001,1,0,2,814.9293,100.0,1.0,0.025490198,0
1401753949155,1394479,207696241000001,1,0,2,812.47473,100.0,1.0,0.025490198,0
1401753949168,1394495,207696241000001,1,0,2,811.0736,100.0,1.0,0.025490198,0
1401753949188,1394508,207696241000001,1,0,2,809.5,100.0,1.0,0.025490198,0
1401753949203,1394519,207696241000001,1,0,2,808.0,102.0,1.0,0.025490198,0
1401753949204,1394525,207696241000001,1,0,1,808.0,102.0,1.0,0.025490198,0
1401753949617,1394936,207696241000001,1,0,0,558.0,549.0,1.0,0.021568628,0
1401753949629,1394956,207696241000001,1,0,2,558.0,549.0,1.0,0.023529414,0
1401753949643,1394961,207696241000001,1,0,2,558.0,549.0,1.0,0.025490198,0
1401753949651,1394977,207696241000001,1,0,2,558.0,549.0,1.0,0.025490198,0
1401753949669,1394994,207696241000001,1,0,2,558.0,549.0,1.0,0.027450982,0
1401753949734,1395061,207696241000001,1,0,2,558.0,549.0,1.0,0.025490198,0
1401753949736,1395068,207696241000001,1,0,1,558.0,549.0,1.0,0.025490198,0
1401753950463,1395789,207696241000001,1,0,0,322.0,261.0,1.0,0.025490198,0
1401753950484,1395808,207696241000001,1,0,2,322.0,261.0,1.0,0.025490198,0
1401753950505,1395825,207696241000001,1,0,2,322.0,261.0,1.0,0.027450982,0
1401753950520,1395840,207696241000001,1,0,2,322.0,261.0,1.0,0.027450982,0
1401753950567,1395892,207696241000001,1,0,2,316.69812,261.0,1.0,0.029411767,0
1401753950570,1395899,207696241000001,1,0,1,316.69812,261.0,1.0,0.029411767,0
1401753950745,1396072,207696241000001,1,0,0,865.0,128.0,1.0,0.023529414,0
1401753950766,1396091,207696241000001,1,0,2,865.0,128.0,1.0,0.023529414,0
1401753950785,1396109,207696241000001,1,0,2,865.0,128.0,1.0,0.025490198,0
1401753950817,1396141,207696241000001,1,0,2,865.0,128.0,1.0,0.025490198,0
1401753950830,1396157,207696241000001,1,0,2,865.0,128.0,1.0,0.029411767,0
1401753950837,1396167,207696241000001,1,0,1,865.0,128.0,1.0,0.029411767,0
1401753951048,1396373,207696241000001,1,0,0,728.0,428.0,1.0,0.023529414,0
1401753951065,1396391,207696241000001,1,0,2,728.0,428.0,1.0,0.023529414,0
1401753951086,1396410,207696241000001,1,0,2,728.0,428.0,1.0,0.025490198,0
1401753951102,1396423,207696241000001,1,0,2,728.0,428.0,1.0,0.027450982,0
1401753951119,1396442,207696241000001,1,0,2,728.0,428.0,1.0,0.027450982,0
1401753951154,1396473,207696241000001,1,0,2,728.0,428.0,1.0,0.021568628,0
1401753951159,1396479,207696241000001,1,0,2,728.0,428.0,1.0,0.025490198,0
1401753951161,1396489,207696241000001,1,0,1,728.0,428.0,1.0,0.025490198,0
1401753951953,1397277,207696241000001,1,0,0,769.0,542.0,1.0,0.023529414,0
1401753951981,1397302,207696241000001,1,0,2,769.0,542.0,1.0,0.025490198,0
1401753952027,1397354,207696241000001,1,0,2,769.0,542.0,1.0,0.023529414,0
1401753952040,1397359,207696241000001,1,0,2,769.0,542.0,1.0,0.021568628,0
1401753952042,1397372,207696241000001,1,0,1,769.0,542.0,1.0,0.021568628,0
1401753954544,1399871,207696241000001,1,0,0,957.0,396.0,1.0,0.023529414,0
1401753954572,1399897,207696241000001,1,0,2,957.0,396.0,1.0,0.023529414,0
1401753954590,1399904,207696241000001,1,0,2,957.0,396.0,1.0,0.023529414,0
1401753954607,1399933,207696241000001,1,0,2,957.0,396.0,1.0,0.023529414,0
1401753954621,1399952,207696241000001,1,0,1,957.0,396.0,1.0,0.023529414,0
1401753954923,1400249,207696241000001,1,0,0,941.0,422.0,1.0,0.021568628,0
1401753954958,1400274,207696241000001,1,0,2,941.0,422.0,1.0,0.021568628,0
1401753954990,1400313,207696241000001,1,0,2,941.0,422.0,1.0,0.025490198,0
1401753954992,1400321,207696241000001,1,0,1,941.0,422.0,1.0,0.025490198,0
1401753955308,1400634,207696241000001,1,0,0,571.0,539.0,1.0,0.025490198,0
1401753955319,1400647,207696241000001,1,0,2,571.0,539.0,1.0,0.025490198,0
1401753955336,1400662,207696241000001,1,0,2,571.0,539.0,1.0,0.027450982,0
1401753955358,1400674,207696241000001,1,0,2,571.0,539.0,1.0,0.027450982,0
1401753955401,1400728,207696241000001,1,0,2,571.0,539.0,1.0,0.025490198,0
1401753955411,1400733,207696241000001,1,0,2,571.0,539.0,1.0,0.029411767,0
1401753955412,1400743,207696241000001,1,0,1,571.0,539.0,1.0,0.029411767,0
1401753955629,1400956,207696241000001,1,0,0,770.0,418.0,1.0,0.023529414,0
1401753955655,1400978,207696241000001,1,0,2,770.0,418.0,1.0,0.025490198,0
1401753955671,1400993,207696241000001,1,0,2,770.0,418.0,1.0,0.027450982,0
1401753955687,1401012,207696241000001,1,0,2,770.0,418.0,1.0,0.027450982,0
