1401753945982,1391298,207696241000001,1,121,0
1401753946189,1391208,207696241000001,0,121,0
1401753947311,1392640,207696241000001,1,-5,0
1401753947535,1392558,207696241000001,0,-5,0
1401753948875,1394206,207696241000001,1,-1,0
1401753949206,1394525,207696241000001,1,105,0
1401753949371,1394397,207696241000001,0,105,0
1401753949737,1395068,207696241000001,1,32,0
1401753949933,1394936,207696241000001,0,32,0
1401753950572,1395899,207696241000001,1,100,0
1401753950840,1396167,207696241000001,1,111,0
1401753951162,1396489,207696241000001,1,110,0
1401753951349,1396373,207696241000001,0,110,0
1401753952045,1397372,207696241000001,1,46,0
1401753952258,1397277,207696241000001,0,46,0
1401753954622,1399952,207696241000001,1,-5,0
1401753954848,1399871,207696241000001,0,-5,0
1401753954993,1400321,207696241000001,1,-5,0
1401753955226,1400249,207696241000001,0,-5,0
1401753955413,1400743,207696241000001,1,32,0
1401753955610,1400634,207696241000001,0,32,0
1401753955746,1401074,207696241000001,1,110,0
1401753955931,1400956,207696241000001,0,110,0
1401753956101,1401429,207696241000001,1,105,0
1401753956403,1401730,207696241000001,1,116,0
1401753956580,1401601,207696241000001,0,116,0
1401753957272,1402598,207696241000001,1,-5,0
1401753957371,1402507,207696241000001,0,-5,0
1401753957390,1402695,207696241000001,0,-5,0
1401753957433,1402759,207696241000001,1,-5,0
1401753958259,1403589,207696241000001,1,111,0
1401753958539,1403868,207696241000001,1,116,0
1401753958713,1403740,207696241000001,0,116,0
1401753958931,1404257,207696241000001,1,32,0
1401753959147,1404167,207696241000001,0,32,0
1401753959619,1404948,207696241000001,1,116,0
1401753959774,1404819,207696241000001,0,116,0
1401753959796,1405099,207696241000001,0,104,0
1401753959879,1405206,207696241000001,1,104,0
1401753960155,1405483,207696241000001,1,105,0
1401753960438,1405767,207696241000001,1,110,0
1401753960633,1405656,207696241000001,0,110,0
1401753961760,1407090,207696241000001,1,107,0
1401753961943,1406966,207696241000001,0,107,0
1401753962150,1407479,207696241000001,1,32,0
1401753962340,1407361,207696241000001,0,32,0
1401753963116,1408444,207696241000001,1,115,0
1401753963310,1408321,207696241000001,0,115,0
1401753963468,1408799,207696241000001,1,116,0
1401753963592,1408681,207696241000001,0,116,0
1401753963615,1408918,207696241000001,0,101,0
1401753963728,1409057,207696241000001,1,101,0
1401753964071,1409400,207696241000001,1,105,0
1401753964257,1409283,207696241000001,0,105,0
1401753964492,1409821,207696241000001,1,99,0
1401753964671,1409698,207696241000001,0,99,0
1401753965037,1410360,207696241000001,1,116,0
1401753965186,1410211,207696241000001,0,116,0
1401753965805,1411136,207696241000001,1,-5,0
1401753965926,1411046,207696241000001,0,-5,0
1401753965943,1411254,207696241000001,0,-5,0
