1398301385044,3234455,3235449,201848121000001,0,119.0,666.0,1.0,0.019607844,1,117.92924,513.92926,1.0,0.029411767,-109.28774,-167.61745,0
1398301403429,3252267,3253840,201848121000001,0,153.0,581.0,1.0,0.021568628,1,397.0,1093.0,1.0,0.029411767,-175.1979,167.30374,0
1398301472877,3321861,3323281,201848121000001,0,81.0,954.0,1.0,0.023529414,1,86.0,774.0,1.0,0.027450982,-178.50748,-109.37989,0
1398301514580,3363895,3364989,201848121000001,0,67.0,995.0,1.0,0.019607844,1,66.0,826.0,1.0,0.025490198,-446.44147,-94.02255,0
1398301605125,3454401,3455533,201848121000001,0,660.0,875.0,1.0,0.023529414,1,660.0,247.0,1.0,0.029411767,-120.23681,-419.25937,0
1398301607897,3456863,3458307,201848121000001,0,546.0,1090.0,1.0,0.025490198,1,682.0,582.0,1.0,0.03137255,191.93211,-146.52394,0
1398301608597,3458621,3459007,201848121000001,0,564.0,820.0,1.0,0.027450982,1,639.0,598.0,1.0,0.03137255,613.1185,-1581.1174,0
1398301641814,3491422,3492222,201848121000001,0,301.0,630.0,1.0,0.023529414,1,218.0,301.0,1.0,0.029411767,-855.0863,393.39346,0
1398301652687,3502480,3503097,201848121000001,0,277.0,327.0,1.0,0.027450982,1,219.59584,198.0,1.0,0.029411767,-514.2277,-59.269978,0
1398301686031,3535637,3536436,201848121000001,0,192.0,1575.0,1.0,0.025490198,1,128.0,1084.0,1.0,0.029411767,-569.6529,-138.5365,0
1398301687017,3536761,3537426,201848121000001,0,294.0,1501.0,1.0,0.023529414,1,225.0,1199.0,1.0,0.033333335,-506.6628,-110.789505,0
1398301774728,3624756,3625127,201848121000001,0,660.0,781.0,1.0,0.019607844,1,995.0,233.0,1.0,0.025490198,1637.2343,-1010.54083,0
1398301778644,3628586,3629053,201848121000001,0,812.0,227.0,1.0,0.025490198,1,784.0,819.0,1.0,0.025490198,427.557,257.0568,0
1398301779553,3629496,3629958,201848121000001,0,884.0,246.0,1.0,0.027450982,1,786.27075,876.0903,1.0,0.023529414,695.1462,89.7531,0
1398301780402,3630255,3630808,201848121000001,0,848.0,269.0,1.0,0.033333335,1,658.0,612.0,1.0,0.027450982,1025.2229,-354.70932,0
1398301839810,3689841,3690219,201848121000001,0,432.0,1032.0,1.0,0.023529414,1,283.0,548.0,1.0,0.029411767,-703.47156,-727.24896,0
1398301840491,3690630,3690897,201848121000001,0,486.0,1062.0,1.0,0.019607844,1,195.0,489.0,1.0,0.029411767,-2408.5483,-2330.2166,0
1398301842190,3692370,3692587,201848121000001,0,876.0,925.0,1.0,0.029411767,1,817.0,1612.0,1.0,0.027450982,73.40906,2035.6991,0
1398301843244,3693441,3693640,201848121000001,0,945.0,1087.0,1.0,0.023529414,1,904.0,1573.0,1.0,0.023529414,297.87018,1622.9054,0
1398301844447,3694333,3694854,201848121000001,0,901.0,880.0,1.0,0.025490198,1,916.0,1312.0,1.0,0.025490198,2972.807,88.89136,0
1398302028170,3877823,3878569,201848122000001,0,297.0,1556.0,1.0,0.019607844,1,148.0,1173.0,1.0,0.033333335,-1495.3705,-734.57074,0
1398302029419,3879204,3879826,201848122000001,0,328.0,1555.0,1.0,0.021568628,1,138.0,1160.0,1.0,0.033333335,-724.48224,-410.7723,0
1398302030386,3880216,3880795,201848122000001,0,356.0,1477.0,1.0,0.021568628,1,192.0,1156.0,1.0,0.037254903,-726.16315,-180.2909,0
1398302146046,3995762,3996454,201848122000001,0,253.0,1668.0,1.0,0.021568628,1,81.0,1075.0,1.0,0.029411767,-415.12524,-130.29823,0
1398302147271,3997071,3997679,201848122000001,0,332.0,1541.0,1.0,0.021568628,1,181.0,1107.0,1.0,0.033333335,-1518.6042,-537.83545,0
1398302280718,4130654,4131125,201848122000001,0,425.0,1539.0,1.0,0.019607844,1,154.0,1187.0,1.0,0.029411767,-946.1849,-612.7257,0
1398302281309,4131483,4131719,201848122000001,0,308.0,1408.0,1.0,0.019607844,1,155.0,1183.0,1.0,0.029411767,-1362.4365,-998.67224,0
1398302429884,4278335,4280274,201848123000002,0,151.0,1010.0,1.0,0.021568628,1,166.0,1273.0,1.0,0.029411767,-381.12115,682.4109,0
1398302484155,4333595,4334566,201848123000002,0,297.0,1468.0,1.0,0.021568628,1,193.97409,680.7948,1.0,0.025490198,-303.83054,-89.55872,0
