1398301863154,3713565,201848121000001,0,1,1,913.0,1807.0,1.0,0.023529414,0
1398301863311,3713399,201848121000001,0,0,0,914.0,1817.0,1.0,0.015686275,0
1398301872670,3723081,201848121000002,1,1,1,824.0,1812.0,1.0,0.027450982,0
1398301872904,3722926,201848121000002,1,0,0,830.0,1817.0,1.0,0.019607844,0
1398302368930,4219340,201848122000001,2,1,1,252.0,1835.0,1.0,0.027450982,0
1398302369125,4219191,201848122000001,2,0,0,252.0,1835.0,1.0,0.023529414,0
1398302397781,4248191,201848123000001,3,1,1,639.0,1810.0,1.0,0.021568628,0
1398302398011,4248079,201848123000001,3,0,0,639.0,1810.0,1.0,0.01764706,0
1398302558919,4409330,201848123000002,4,1,1,166.21222,1797.2626,1.0,0.021568628,0
1398302559149,4409260,201848123000002,4,0,0,170.0,1796.0,1.0,0.019607844,0
