1401377245567,3158823,218719231000001,-2,1,1,205.0,288.0,1.0,0.023529414,0
1401377245727,3158679,218719231000001,-2,0,0,205.0,288.0,1.0,0.023529414,0
1401377246989,3160243,218719231000001,0,1,1,90.0,341.0,1.0,0.023529414,0
1401377247188,3160141,218719231000001,0,0,0,95.0,348.0,1.0,0.019607844,0
1401377247383,3160637,218719231000001,1,1,1,916.0,274.0,1.0,0.021568628,0
1401377247618,3160570,218719231000001,1,0,0,916.0,274.0,1.0,0.019607844,0
1401377247814,3161069,218719231000001,2,1,1,112.0,207.0,1.0,0.025490198,0
1401377247975,3160993,218719231000001,2,2,0,112.0,218.0,1.0,0.019607844,0
1401377247976,3161231,218719231000001,3,3,0,268.0,229.0,1.0,0.021568628,0
1401377247995,3161247,218719231000001,3,3,2,268.0,229.0,1.0,0.021568628,0
1401377248077,3161330,218719231000001,3,3,2,275.55084,227.74158,1.0,0.025490198,0
1401377248083,3161338,218719231000001,3,3,1,275.55084,227.74158,1.0,0.025490198,0
1401377248415,3161673,218719231000001,4,1,1,394.0,120.0,1.0,0.025490198,0
1401377248644,3161598,218719231000001,4,0,0,394.0,120.0,1.0,0.025490198,0
1401377249495,3162743,218719231000001,5,1,1,928.0,368.0,1.0,0.019607844,0
1401377249616,3162694,218719231000001,5,2,0,928.0,368.0,1.0,0.01764706,0
1401377249616,3162873,218719231000001,6,3,0,937.0,362.0,1.0,0.019607844,0
1401377249640,3162893,218719231000001,6,3,2,937.0,362.0,1.0,0.019607844,0
1401377249657,3162909,218719231000001,6,3,2,937.0,362.0,1.0,0.01764706,0
1401377249690,3162943,218719231000001,6,3,2,937.0,362.0,1.0,0.021568628,0
1401377249692,3162948,218719231000001,6,3,1,937.0,362.0,1.0,0.021568628,0
1401377249885,3163142,218719231000001,7,1,1,931.0,360.0,1.0,0.023529414,0
1401377249973,3163056,218719231000001,7,2,0,931.0,360.0,1.0,0.01764706,0
1401377249975,3163229,218719231000001,8,3,0,938.0,349.0,1.0,0.021568628,0
1401377249991,3163242,218719231000001,8,3,2,938.0,349.0,1.0,0.021568628,0
1401377250024,3163275,218719231000001,8,3,2,938.0,349.0,1.0,0.019607844,0
1401377250046,3163294,218719231000001,8,3,2,938.0,349.0,1.0,0.023529414,0
1401377250048,3163304,218719231000001,8,3,1,938.0,349.0,1.0,0.023529414,0
1401377250851,3164106,218719231000001,9,1,1,122.0,330.0,1.0,0.025490198,0
1401377251053,3164001,218719231000001,9,0,0,119.0,330.0,1.0,0.023529414,0
1401377251778,3165035,218719231000001,10,1,1,933.0,408.0,1.0,0.023529414,0
1401377252014,3164953,218719231000001,10,0,0,932.0,411.0,1.0,0.021568628,0
1401377252575,3165833,218719231000001,11,1,1,112.0,388.0,1.0,0.025490198,0
1401377252791,3165743,218719231000001,11,0,0,104.0,392.0,1.0,0.019607844,0
1401377253340,3166593,218719231000001,12,1,1,927.0,245.0,1.0,0.019607844,0
1401377253545,3166500,218719231000001,12,0,0,927.0,245.0,1.0,0.019607844,0
1401377253921,3167179,218719231000001,13,1,1,119.0,207.0,1.0,0.027450982,0
1401377254098,3167081,218719231000001,13,2,0,122.0,226.0,1.0,0.019607844,0
1401377254099,3167352,218719231000001,14,3,0,258.0,211.0,1.0,0.023529414,0
1401377254116,3167364,218719231000001,14,3,2,258.0,211.0,1.0,0.021568628,0
1401377254131,3167381,218719231000001,14,3,2,258.0,211.0,1.0,0.023529414,0
1401377254161,3167415,218719231000001,14,3,2,258.0,211.0,1.0,0.021568628,0
1401377254177,3167425,218719231000001,14,3,2,258.0,211.0,1.0,0.021568628,0
1401377254202,3167449,218719231000001,14,3,2,258.0,211.0,1.0,0.025490198,0
1401377254205,3167459,218719231000001,14,3,1,258.0,211.0,1.0,0.025490198,0
1401377254991,3168246,218719231000001,15,1,1,463.0,93.0,1.0,0.023529414,0
1401377255205,3168156,218719231000001,15,0,0,465.0,96.0,1.0,0.021568628,0
1401377255425,3168680,218719231000001,16,1,1,475.0,536.0,1.0,0.023529414,0
1401377255643,3168595,218719231000001,16,0,0,475.0,536.0,1.0,0.023529414,0
1401377256007,3169249,218719231000001,17,1,1,170.0,101.0,1.0,0.023529414,0
1401377256118,3169148,218719231000001,17,2,0,170.0,101.0,1.0,0.019607844,0
1401377256119,3169366,218719231000001,18,3,0,249.0,75.0,1.0,0.023529414,0
1401377256122,3169376,218719231000001,18,3,2,249.0,75.0,1.0,0.021568628,0
1401377256142,3169390,218719231000001,18,3,2,249.0,75.0,1.0,0.021568628,0
1401377256177,3169425,218719231000001,18,3,2,249.0,75.0,1.0,0.019607844,0
1401377256193,3169439,218719231000001,18,3,2,249.0,75.0,1.0,0.023529414,0
1401377256197,3169449,218719231000001,18,3,1,249.0,75.0,1.0,0.023529414,0
1401377256680,3169938,218719231000001,19,1,1,259.0,80.0,1.0,0.025490198,0
1401377256911,3169863,218719231000001,19,0,0,259.0,80.0,1.0,0.021568628,0
1401377257458,3170708,218719231000001,20,1,1,791.0,245.0,1.0,0.019607844,0
1401377257657,3170608,218719231000001,20,0,0,812.0,241.0,1.0,0.021568628,0
1401377257878,3171133,218719231000001,21,1,1,285.0,108.0,1.0,0.023529414,0
1401377258110,3171057,218719231000001,21,0,0,285.0,108.0,1.0,0.023529414,0
1401377258354,3171587,218719231000001,22,1,1,645.0,402.0,1.0,0.023529414,0
1401377258621,3171560,218719231000001,22,0,0,645.0,402.0,1.0,0.019607844,0
1401377258841,3172097,218719231000001,23,1,1,949.0,413.0,1.0,0.023529414,0
1401377259019,3171990,218719231000001,23,2,0,955.0,417.0,1.0,0.021568628,0
1401377259029,3172261,218719231000001,24,3,0,717.0,398.0,1.0,0.023529414,0
1401377259056,3172297,218719231000001,24,3,2,717.0,398.0,1.0,0.019607844,0
1401377259103,3172349,218719231000001,24,3,2,714.0,397.0,1.0,0.019607844,0
