1401377246989,3160243,218719231000001,1,-1,0
1401377247189,3160141,218719231000001,0,-1,0
1401377247384,3160637,218719231000001,1,107,0
1401377247618,3160570,218719231000001,0,107,0
1401377247815,3161069,218719231000001,1,97,0
1401377247976,3160993,218719231000001,0,97,0
1401377247995,3161231,218719231000001,0,115,0
1401377248083,3161338,218719231000001,1,115,0
1401377248415,3161673,218719231000001,1,114,0
1401377248646,3161598,218719231000001,0,114,0
1401377249496,3162743,218719231000001,1,-5,0
1401377249616,3162694,218719231000001,0,-5,0
1401377249640,3162873,218719231000001,0,-5,0
1401377249692,3162948,218719231000001,1,-5,0
1401377249885,3163142,218719231000001,1,-5,0
1401377249974,3163056,218719231000001,0,-5,0
1401377249991,3163229,218719231000001,0,-5,0
1401377250049,3163304,218719231000001,1,-5,0
1401377250851,3164106,218719231000001,1,97,0
1401377251056,3164001,218719231000001,0,97,0
1401377251779,3165035,218719231000001,1,-5,0
1401377252015,3164953,218719231000001,0,-5,0
1401377252576,3165833,218719231000001,1,-1,0
1401377252793,3165743,218719231000001,0,-1,0
1401377253340,3166593,218719231000001,1,108,0
1401377253546,3166500,218719231000001,0,108,0
1401377253921,3167179,218719231000001,1,97,0
1401377254098,3167081,218719231000001,0,97,0
1401377254116,3167352,218719231000001,0,115,0
1401377254206,3167459,218719231000001,1,115,0
1401377255008,3168246,218719231000001,1,116,0
1401377255208,3168156,218719231000001,0,116,0
1401377255426,3168680,218719231000001,1,32,0
1401377255645,3168595,218719231000001,0,32,0
1401377256007,3169249,218719231000001,1,119,0
1401377256118,3169148,218719231000001,0,119,0
1401377256123,3169366,218719231000001,0,101,0
1401377256197,3169449,218719231000001,1,101,0
1401377256680,3169938,218719231000001,1,101,0
1401377256912,3169863,218719231000001,0,101,0
1401377257458,3170708,218719231000001,1,107,0
1401377257658,3170608,218719231000001,0,107,0
1401377257878,3171133,218719231000001,1,101,0
1401377258111,3171057,218719231000001,0,101,0
1401377258354,3171587,218719231000001,1,98,0
1401377258622,3171560,218719231000001,0,98,0
1401377258841,3172097,218719231000001,1,-5,0
1401377259023,3171990,218719231000001,0,-5,0
1401377259057,3172261,218719231000001,0,110,0
1401377259104,3172358,218719231000001,1,110,0
1401377260212,3173466,218719231000001,1,32,0
1401377260434,3173385,218719231000001,0,32,0
1401377260545,3173801,218719231000001,1,119,0
1401377260682,3173715,218719231000001,0,119,0
1401377260695,3173931,218719231000001,0,97,0
1401377260797,3174053,218719231000001,1,97,0
1401377260978,3174234,218719231000001,1,115,0
1401377261204,3174157,218719231000001,0,115,0
1401377261815,3175070,218719231000001,1,32,0
1401377262026,3174976,218719231000001,0,32,0
1401377280247,3193501,218719231000001,1,116,0
1401377280442,3193396,218719231000001,0,116,0
1401377280692,3193947,218719231000001,1,111,0
1401377280884,3193837,218719231000001,0,111,0
1401377280890,3194132,218719231000001,0,117,0
1401377280969,3194226,218719231000001,1,117,0
1401377281326,3194582,218719231000001,1,103,0
1401377281402,3194475,218719231000001,0,103,0
1401377281425,3194657,218719231000001,0,104,0
1401377281487,3194743,218719231000001,1,104,0
1401377282515,3195772,218719231000001,1,-5,0
1401377282604,3195670,218719231000001,0,-5,0
1401377282624,3195859,218719231000001,0,-5,0
1401377282742,3195998,218719231000001,1,-5,0
1401377282906,3196162,218719231000001,1,-5,0
1401377283039,3196065,218719231000001,0,-5,0
1401377283055,3196294,218719231000001,0,-5,0
1401377283145,3196399,218719231000001,1,-5,0
1401377283523,3196778,218719231000001,1,-5,0
1401377283743,3196697,218719231000001,0,-5,0
1401377285041,3198294,218719231000001,1,116,0
1401377285241,3198191,218719231000001,0,116,0
1401377285465,3198718,218719231000001,1,105,0
1401377285641,3198593,218719231000001,0,105,0
1401377285810,3199067,218719231000001,1,117,0
1401377285949,3198935,218719231000001,0,117,0
1401377285976,3199204,218719231000001,0,103,0
1401377286045,3199300,218719231000001,1,103,0
1401377286227,3199483,218719231000001,1,104,0
1401377286431,3199387,218719231000001,0,104,0
1401377288594,3201851,218719231000001,1,-5,0
1401377288768,3201759,218719231000001,0,-5,0
1401377288810,3202003,218719231000001,0,-5,0
1401377288860,3202099,218719231000001,1,-5,0
1401377289036,3202294,218719231000001,1,-5,0
1401377289135,3202188,218719231000001,0,-5,0
1401377289151,3202391,218719231000001,0,-5,0
1401377289230,3202488,218719231000001,1,-5,0
1401377289587,3202845,218719231000001,1,-5,0
1401377289792,3202739,218719231000001,0,-5,0
1401377290184,3203440,218719231000001,1,118,0
1401377290411,3203667,218719231000001,1,117,0
1401377290649,3203603,218719231000001,0,117,0
1401377290785,3204040,218719231000001,1,115,0
1401377291016,3203966,218719231000001,0,115,0
1401377291135,3204392,218719231000001,1,121,0
1401377291333,3204285,218719231000001,0,121,0
1401377295886,3209144,218719231000001,1,102,1
1401377296055,3209005,218719231000001,0,102,1
1401377296254,3209511,218719231000001,1,111,1
1401377296418,3209372,218719231000001,0,111,1
1401377296578,3209835,218719231000001,1,114,1
1401377296761,3209717,218719231000001,0,114,1
1401377297629,3210887,218719231000001,1,32,1
1401377297822,3210777,218719231000001,0,32,1
1401377297942,3211198,218719231000001,1,109,1
1401377298140,3211090,218719231000001,0,109,1
1401377298296,3211554,218719231000001,1,101,1
1401377298505,3211457,218719231000001,0,101,1
1401377299393,3212638,218719231000001,1,46,1
1401377299594,3212541,218719231000001,0,46,1
1401377299959,3213169,218719231000001,1,32,1
1401377300129,3213073,218719231000001,0,32,1
1401377300710,3213964,218719231000001,1,-1,1
1401377300867,3213818,218719231000001,0,-1,1
1401377301142,3214398,218719231000001,1,105,1
1401377301341,3214291,218719231000001,0,105,1
1401377301606,3214821,218719231000001,1,32,1
1401377301806,3214757,218719231000001,0,32,1
1401377304326,3217581,218719231000001,1,109,1
1401377304595,3217851,218719231000001,1,101,1
1401377304768,3217765,218719231000001,0,101,1
1401377304797,3218024,218719231000001,0,114,1
1401377304877,3218131,218719231000001,1,114,1
1401377305331,3218555,218719231000001,1,-5,1
1401377305497,3218447,218719231000001,0,-5,1
1401377306109,3219366,218719231000001,1,116,1
1401377306294,3219242,218719231000001,0,116,1
1401377306988,3220243,218719231000001,1,32,1
1401377307180,3220437,218719231000001,1,119,1
1401377307796,3221052,218719231000001,1,116,1
1401377307917,3220891,218719231000001,0,116,1
1401377307934,3221171,218719231000001,0,104,1
1401377308004,3221258,218719231000001,1,104,1
1401377308340,3221581,218719231000001,1,32,1
1401377308558,3221511,218719231000001,0,32,1
1401377309553,3222810,218719231000001,1,111,1
1401377309833,3223091,218719231000001,1,110,1
1401377310126,3223382,218719231000001,1,101,1
1401377310323,3223275,218719231000001,0,101,1
1401377310873,3224130,218719231000001,1,32,1
1401377311195,3224453,218719231000001,1,97,1
1401377311424,3224680,218719231000001,1,108,1
1401377311613,3224567,218719231000001,0,108,1
1401377311803,3225060,218719231000001,1,117,1
1401377312030,3224979,218719231000001,0,117,1
1401377312432,3225689,218719231000001,1,109,1
1401377312599,3225550,218719231000001,0,109,1
1401377312622,3225851,218719231000001,0,110,1
1401377312659,3225915,218719231000001,1,110,1
1401377312929,3226185,218719231000001,1,105,1
1401377313112,3226067,218719231000001,0,105,1
1401377313859,3227116,218719231000001,1,32,1
1401377314056,3227008,218719231000001,0,32,1
1401377314247,3227504,218719231000001,1,116,1
1401377314419,3227375,218719231000001,0,116,1
1401377314649,3227906,218719231000001,1,111,1
1401377314878,3227831,218719231000001,0,111,1
1401377315809,3229065,218719231000001,1,32,1
1401377316099,3229357,218719231000001,1,100,1
1401377316338,3229594,218719231000001,1,105,1
1401377316550,3229799,218719231000001,1,115,1
1401377316704,3229659,218719231000001,0,115,1
1401377317207,3230460,218719231000001,1,99,1
1401377317408,3230665,218719231000001,1,117,1
1401377317648,3230892,218719231000001,1,119,1
1401377317809,3230795,218719231000001,0,119,1
1401377317840,3231065,218719231000001,0,115,1
1401377317903,3231151,218719231000001,1,115,1
1401377319372,3232623,218719231000001,1,98,1
1401377319600,3232550,218719231000001,0,98,1
1401377320121,3233373,218719231000001,1,-5,1
1401377320328,3233282,218719231000001,0,-5,1
1401377320558,3233807,218719231000001,1,32,1
1401377320769,3233723,218719231000001,0,32,1
1401377320992,3234242,218719231000001,1,109,1
1401377321203,3234156,218719231000001,0,109,1
1401377321277,3234534,218719231000001,1,121,1
1401377321526,3234480,218719231000001,0,121,1
1401377322185,3235442,218719231000001,1,32,1
1401377322351,3235313,218719231000001,0,32,1
1401377322383,3235604,218719231000001,0,98,1
1401377322423,3235679,218719231000001,1,98,1
1401377322671,3235927,218719231000001,1,117,1
1401377322909,3235853,218719231000001,0,117,1
1401377323017,3236273,218719231000001,1,115,1
1401377323224,3236177,218719231000001,0,115,1
1401377324027,3237285,218719231000001,1,32,1
1401377324227,3237178,218719231000001,0,32,1
1401377324473,3237719,218719231000001,1,112,1
1401377324582,3237601,218719231000001,0,112,1
1401377324586,3237827,218719231000001,0,108,1
1401377324677,3237935,218719231000001,1,108,1
1401377324938,3238194,218719231000001,1,97,1
1401377325098,3238356,218719231000001,1,110,1
1401377325317,3238259,218719231000001,0,110,1
1401377326302,3239558,218719231000001,1,46,1
1401377326508,3239456,218719231000001,0,46,1
1401377326720,3239950,218719231000001,1,32,1
1401377326944,3239896,218719231000001,0,32,1
1401377327987,3241244,218719231000001,1,-5,1
1401377328203,3241155,218719231000001,0,-5,1
1401377328447,3241678,218719231000001,1,-5,1
1401377328631,3241582,218719231000001,0,-5,1
1401377328933,3242187,218719231000001,1,32,1
1401377329179,3242436,218719231000001,1,97,1
1401377329373,3242630,218719231000001,1,116,1
1401377329589,3242544,218719231000001,0,116,1
1401377329715,3242965,218719231000001,1,32,1
1401377329928,3242879,218719231000001,0,32,1
1401377330282,3243539,218719231000001,1,97,1
1401377330435,3243388,218719231000001,0,97,1
1401377330562,3243819,218719231000001,1,32,1
1401377330772,3243723,218719231000001,0,32,1
1401377331085,3244329,218719231000001,1,99,1
1401377331239,3244190,218719231000001,0,99,1
1401377331940,3245194,218719231000001,1,111,1
1401377332152,3245103,218719231000001,0,111,1
1401377332435,3245693,218719231000001,1,102,1
1401377332533,3245575,218719231000001,0,102,1
1401377332537,3245780,218719231000001,0,102,1
1401377332654,3245909,218719231000001,1,102,1
1401377332997,3246254,218719231000001,1,101,1
1401377333139,3246147,218719231000001,0,101,1
