1401377307435,3220600,3220688,218719231000001,-1,0,1431.0,73.0,1.0,0.023529414,2,1378.0365,70.17853,1.0,0.021568628,52.9635,2.8214722,1
1401377307449,3220600,3220697,218719231000001,-1,0,1431.0,73.0,1.0,0.023529414,2,1365.0,73.0,1.0,0.025490198,13.036499,-2.8214722,1
1401377310637,3223774,3223882,218719231000001,-1,0,110.0,73.0,1.0,0.021568628,2,116.0,85.0,1.0,0.023529414,-6.0,-12.0,1
1401377358980,3272196,3272233,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,85.52341,61.785095,1.0,0.01764706,8.476593,13.214905,1
1401377358996,3272196,3272249,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,82.14623,55.29245,1.0,0.01764706,3.3771744,6.4926453,1
1401377359014,3272196,3272266,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,79.08068,50.621033,1.0,0.01764706,3.0655518,4.671417,1
1401377359029,3272196,3272283,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,77.99389,48.993896,1.0,0.01764706,1.086792,1.6271362,1
1401377359047,3272196,3272299,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,76.46106,47.46106,1.0,0.01764706,1.5328293,1.5328369,1
1401377359063,3272196,3272316,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,74.91731,45.917328,1.0,0.01764706,1.543747,1.5437317,1
1401377359079,3272196,3272333,218719231000001,-1,0,94.0,75.0,1.0,0.021568628,2,73.490326,44.490326,1.0,0.01764706,1.4269867,1.427002,1
1401377361623,3274794,3274876,218719231000001,-1,0,1569.0,333.0,1.0,0.025490198,2,1517.5433,316.73914,1.0,0.021568628,51.456665,16.260864,1
1401377361640,3274794,3274892,218719231000001,-1,0,1569.0,333.0,1.0,0.025490198,2,1492.0543,316.0,1.0,0.019607844,25.489014,0.73913574,1
1401377361653,3274794,3274901,218719231000001,-1,0,1569.0,333.0,1.0,0.025490198,2,1474.0,314.0,1.0,0.023529414,18.054321,2.0,1
1401377366027,3279167,3279275,218719231000001,-1,0,1416.0,84.0,1.0,0.023529414,2,1333.0,110.0,1.0,0.027450982,83.0,-26.0,1
1401377376212,3289367,3289459,218719231000001,-1,0,434.0,95.0,1.0,0.019607844,2,424.0,94.0,1.0,0.027450982,10.0,1.0,1
1401377378129,3291285,3291381,218719231000001,-1,0,232.0,76.0,1.0,0.021568628,2,224.5779,87.89615,1.0,0.025490198,7.422104,-11.896149,1
1401377379068,3292209,3292317,218719231000001,-1,0,1633.0,73.0,1.0,0.023529414,2,1582.0,84.0,1.0,0.025490198,51.0,-11.0,1
1401377422401,3335561,3335646,218719231000001,-1,0,74.0,56.0,1.0,0.021568628,2,79.92967,65.859344,1.0,0.023529414,-5.9296722,-9.8593445,1
1401377422412,3335561,3335663,218719231000001,-1,0,74.0,56.0,1.0,0.021568628,2,81.0,67.46637,1.0,0.023529414,-1.0703278,-1.6070251,1
1401377422427,3335561,3335674,218719231000001,-1,0,74.0,56.0,1.0,0.021568628,2,81.0,68.5,1.0,0.023529414,0.0,-1.0336304,1
1401377433149,3346301,3346401,218719231000001,-1,0,459.0,65.0,1.0,0.021568628,2,458.0,75.4025,1.0,0.025490198,1.0,-10.402496,1
1401377433159,3346301,3346404,218719231000001,-1,0,459.0,65.0,1.0,0.021568628,2,458.0,77.0,1.0,0.027450982,0.0,-1.5975037,1
1401377611690,3524829,3524938,218719231000001,-1,0,1627.0,92.0,1.0,0.021568628,2,1569.5969,126.80231,1.0,0.027450982,57.403076,-34.802307,1
1401377618658,3531788,3531901,218719231000001,-1,0,853.0,76.0,1.0,0.023529414,2,851.0,84.0,1.0,0.03137255,2.0,-8.0,1
1401377620395,3533544,3533648,218719231000001,-1,0,1034.0,80.0,1.0,0.023529414,2,1029.8063,90.58118,1.0,0.029411767,4.1937256,-10.581177,1
1401377699533,3612619,3612786,218719232000001,-1,0,1478.0,360.0,1.0,0.019607844,2,1434.7657,314.84167,1.0,0.023529414,43.234253,45.158325,1
1401377722240,3635402,3635492,218719232000001,-1,0,309.0,71.0,1.0,0.021568628,2,296.46295,76.268524,1.0,0.023529414,12.537048,-5.268524,1
1401377722251,3635402,3635494,218719232000001,-1,0,309.0,71.0,1.0,0.021568628,2,295.0,77.0,1.0,0.027450982,1.4629517,-0.73147583,1
1401377739945,3653157,3653194,218719232000001,-1,0,99.0,101.0,1.0,0.019607844,2,96.30832,92.92496,1.0,0.021568628,2.691681,8.075043,1
1401377739969,3653157,3653211,218719232000001,-1,0,99.0,101.0,1.0,0.019607844,2,94.76721,88.534424,1.0,0.021568628,1.5411072,4.3905334,1
1401377739983,3653157,3653224,218719232000001,-1,0,99.0,101.0,1.0,0.019607844,2,93.5,86.0,1.0,0.021568628,1.2672119,2.5344238,1
1401377740076,3653157,3653284,218719232000001,-1,0,99.0,101.0,1.0,0.019607844,2,88.0,84.0,1.0,0.021568628,5.5,2.0,1
1401377747261,3660433,3660508,218719232000001,-1,0,283.0,90.0,1.0,0.021568628,2,270.78546,90.0,1.0,0.019607844,12.214539,0.0,1
1401377747274,3660433,3660524,218719232000001,-1,0,283.0,90.0,1.0,0.021568628,2,266.1595,90.0,1.0,0.019607844,4.6259766,0.0,1
1401377747288,3660433,3660541,218719232000001,-1,0,283.0,90.0,1.0,0.021568628,2,261.5311,88.84369,1.0,0.023529414,4.6283875,1.156311,1
1401377747304,3660433,3660550,218719232000001,-1,0,283.0,90.0,1.0,0.021568628,2,258.0,89.0,1.0,0.023529414,3.5310974,-0.15631104,1
1401377753668,3666792,3666916,218719232000001,-1,0,144.0,109.0,1.0,0.019607844,2,136.0,108.0,1.0,0.021568628,8.0,1.0,1
1401377779169,3692323,3692422,218719232000001,-1,0,316.0,108.0,1.0,0.01764706,2,303.13876,109.643555,1.0,0.019607844,12.861237,-1.6435547,1
1401377779186,3692323,3692439,218719232000001,-1,0,316.0,108.0,1.0,0.01764706,2,292.68738,113.56256,1.0,0.025490198,10.4513855,-3.9190063,1
1401377782664,3695811,3695913,218719232000001,-1,0,66.0,109.0,1.0,0.01764706,2,63.06982,99.069824,1.0,0.021568628,2.9301796,9.930176,1
1401377782678,3695811,3695929,218719232000001,-1,0,66.0,109.0,1.0,0.01764706,2,59.987778,95.98776,1.0,0.021568628,3.0820427,3.0820618,1
1401377782707,3695811,3695956,218719232000001,-1,0,66.0,109.0,1.0,0.01764706,2,57.0,93.0,1.0,0.023529414,2.9877777,2.9877625,1
1401377792452,3705632,3705703,218719232000001,-1,0,649.0,118.0,1.0,0.025490198,2,649.0,108.76907,1.0,0.025490198,0.0,9.2309265,1
1401377792468,3705632,3705720,218719232000001,-1,0,649.0,118.0,1.0,0.025490198,2,647.3763,104.128845,1.0,0.025490198,1.6237183,4.6402283,1
1401377792487,3705632,3705736,218719232000001,-1,0,649.0,118.0,1.0,0.025490198,2,645.85144,100.70291,1.0,0.023529414,1.5248413,3.4259338,1
1401377792502,3705632,3705745,218719232000001,-1,0,649.0,118.0,1.0,0.025490198,2,643.0,100.0,1.0,0.027450982,2.8514404,0.7029114,1
1401377814991,3728109,3728243,218719232000001,-1,0,156.0,114.0,1.0,0.01764706,2,139.59164,108.0,1.0,0.019607844,16.408356,6.0,1
1401377815013,3728109,3728259,218719232000001,-1,0,156.0,114.0,1.0,0.01764706,2,134.97319,108.0,1.0,0.021568628,4.618454,0.0,1
1401377820643,3733806,3733894,218719232000001,-1,0,310.0,76.0,1.0,0.021568628,2,299.06876,72.35626,1.0,0.023529414,10.931244,3.6437378,1
1401377820658,3733806,3733911,218719232000001,-1,0,310.0,76.0,1.0,0.021568628,2,293.22092,70.80524,1.0,0.023529414,5.8478394,1.5510254,1
1401377820671,3733806,3733919,218719232000001,-1,0,310.0,76.0,1.0,0.021568628,2,289.0,72.0,1.0,0.027450982,4.2209167,-1.1947632,1
1401377832166,3745331,3745413,218719232000001,-1,0,132.0,69.0,1.0,0.023529414,2,125.81876,62.72815,1.0,0.021568628,6.1812363,6.2718506,1
1401377832182,3745331,3745430,218719232000001,-1,0,132.0,69.0,1.0,0.023529414,2,122.73769,58.7377,1.0,0.021568628,3.08107,3.990448,1
1401377832199,3745331,3745447,218719232000001,-1,0,132.0,69.0,1.0,0.023529414,2,119.663704,55.83185,1.0,0.019607844,3.0739899,2.9058533,1
1401377832215,3745331,3745463,218719232000001,-1,0,132.0,69.0,1.0,0.023529414,2,116.57531,54.28766,1.0,0.019607844,3.0883942,1.5441895,1
1401377832233,3745331,3745480,218719232000001,-1,0,132.0,69.0,1.0,0.023529414,2,114.7453,54.0,1.0,0.021568628,1.8300095,0.2876587,1
1401377836644,3749751,3749891,218719232000001,-1,0,61.0,88.0,1.0,0.019607844,2,63.0,102.0,1.0,0.023529414,-2.0,-14.0,1
1401377839562,3752758,3752810,218719232000001,-1,0,105.0,39.0,1.0,0.015686275,2,110.64974,47.47461,1.0,0.021568628,-5.649742,-8.474609,1
1401377839575,3752758,3752827,218719232000001,-1,0,105.0,39.0,1.0,0.015686275,2,113.73748,52.1062,1.0,0.023529414,-3.087738,-4.631592,1
1401377839593,3752758,3752843,218719232000001,-1,0,105.0,39.0,1.0,0.015686275,2,114.90447,54.80893,1.0,0.023529414,-1.1669922,-2.7027283,1
1401377839613,3752758,3752860,218719232000001,-1,0,105.0,39.0,1.0,0.015686275,2,115.0,56.44806,1.0,0.023529414,-0.09552765,-1.6391296,1
1401377839715,3752758,3752877,218719232000001,-1,0,105.0,39.0,1.0,0.015686275,2,115.0,58.0,1.0,0.023529414,0.0,-1.5519409,1
1401377853691,3766804,3766933,218719232000001,-1,0,71.0,76.0,1.0,0.021568628,2,76.0,87.0,1.0,0.021568628,-5.0,-11.0,1
1401377873908,3787053,3787156,218719232000001,-1,0,366.0,91.0,1.0,0.021568628,2,359.0,101.0,1.0,0.027450982,7.0,-10.0,1
1401377886066,3799219,3799319,218719232000001,-1,0,88.0,106.0,1.0,0.019607844,2,79.5331,100.76654,1.0,0.021568628,8.466904,5.2334595,1
1401377886085,3799219,3799335,218719232000001,-1,0,88.0,106.0,1.0,0.019607844,2,76.45657,99.22827,1.0,0.021568628,3.0765228,1.538269,1
1401377886100,3799219,3799352,218719232000001,-1,0,88.0,106.0,1.0,0.019607844,2,73.37011,97.68506,1.0,0.021568628,3.086464,1.5432129,1
1401377886117,3799219,3799369,218719232000001,-1,0,88.0,106.0,1.0,0.019607844,2,71.1464,96.14639,1.0,0.021568628,2.223709,1.5386658,1
1401377886133,3799219,3799381,218719232000001,-1,0,88.0,106.0,1.0,0.019607844,2,70.0,95.0,1.0,0.023529414,1.1464005,1.1463928,1
1401377905746,3818924,3818999,218719232000001,-1,0,114.0,22.0,1.0,0.021568628,2,122.0066,28.006592,1.0,0.025490198,-8.006599,-6.006592,1
1401377918307,3831461,3831553,218719232000001,-1,0,78.0,87.0,1.0,0.021568628,2,83.0,95.0,1.0,0.019607844,-5.0,-8.0,1
1401377920223,3833349,3833477,218719232000001,-1,0,58.0,52.0,1.0,0.019607844,2,59.895405,64.581635,1.0,0.021568628,-1.8954048,-12.5816345,1
1401377944542,3857654,3857795,218719232000001,-1,0,235.0,107.0,1.0,0.01764706,2,225.35963,113.64038,1.0,0.023529414,9.640366,-6.640381,1
1401377946570,3859700,3859823,218719232000001,-1,0,929.0,114.0,1.0,0.019607844,2,977.8831,143.49231,1.0,0.023529414,-48.883118,-29.49231,1
1401377946578,3859700,3859824,218719232000001,-1,0,929.0,114.0,1.0,0.019607844,2,979.0,144.0,1.0,0.025490198,-1.1168823,-0.5076904,1
1401377956790,3869946,3870038,218719232000001,-1,0,1322.0,369.0,1.0,0.021568628,2,1276.0,351.0,1.0,0.023529414,46.0,18.0,1
1401377957536,3870677,3870777,218719232000001,-1,0,101.0,104.0,1.0,0.01764706,2,91.53569,101.0,1.0,0.01764706,9.46431,3.0,1
1401377957564,3870677,3870810,218719232000001,-1,0,101.0,104.0,1.0,0.01764706,2,85.36546,102.31726,1.0,0.01764706,6.170227,-1.3172607,1
1401377957586,3870677,3870827,218719232000001,-1,0,101.0,104.0,1.0,0.01764706,2,82.28796,103.85602,1.0,0.01764706,3.077507,-1.5387573,1
1401377957596,3870677,3870839,218719232000001,-1,0,101.0,104.0,1.0,0.01764706,2,81.0,105.0,1.0,0.019607844,1.2879562,-1.1439819,1
1401377970573,3883742,3883825,218719232000001,-1,0,279.0,66.0,1.0,0.023529414,2,267.20706,65.0,1.0,0.021568628,11.792938,1.0,1
1401377970590,3883742,3883842,218719232000001,-1,0,279.0,66.0,1.0,0.023529414,2,262.0318,65.742035,1.0,0.023529414,5.1752625,-0.7420349,1
1401377970606,3883742,3883845,218719232000001,-1,0,279.0,66.0,1.0,0.023529414,2,261.0,66.0,1.0,0.027450982,1.0317993,-0.2579651,1
1401377973547,3886660,3886801,218719232000001,-1,0,950.0,252.0,1.0,0.021568628,2,999.4055,244.91187,1.0,0.029411767,-49.405518,7.088135,1
1401377974364,3887556,3887615,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,63.98689,92.48035,1.0,0.019607844,-7.986889,-10.480347,1
1401377974378,3887556,3887632,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,67.08018,95.08017,1.0,0.019607844,-3.0932884,-2.599823,1
1401377974401,3887556,3887652,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,68.663,96.662994,1.0,0.019607844,-1.5828247,-1.5828247,1
1401377974413,3887556,3887665,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,69.0,98.20758,1.0,0.019607844,-0.336998,-1.5445862,1
1401377974498,3887556,3887748,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,68.0,99.82864,1.0,0.019607844,1.0,-1.6210632,1
1401377974528,3887556,3887771,218719232000001,-1,0,56.0,82.0,1.0,0.021568628,2,67.0,102.0,1.0,0.021568628,1.0,-2.1713562,1
1401378012634,3925754,3925882,218719233000001,-1,0,869.0,115.0,1.0,0.021568628,2,918.0,116.0,1.0,0.025490198,-49.0,-1.0,1
1401378013047,3926130,3926293,218719233000001,-1,0,97.0,254.0,1.0,0.019607844,2,84.0,243.0,1.0,0.021568628,1.0,1.0,1
1401378014023,3927125,3927271,218719233000001,-1,0,285.0,108.0,1.0,0.019607844,2,275.0,107.0,1.0,0.025490198,10.0,1.0,1
1401378021416,3934543,3934657,218719233000001,-1,0,370.0,77.0,1.0,0.021568628,2,363.0,83.0,1.0,0.023529414,7.0,-6.0,1
1401378037176,3950292,3950430,218719233000001,-1,0,88.0,88.0,1.0,0.019607844,2,81.601974,96.39804,1.0,0.021568628,6.3980255,-8.398041,1
1401378037193,3950292,3950447,218719233000001,-1,0,88.0,88.0,1.0,0.019607844,2,75.64201,101.01849,1.0,0.021568628,5.959961,-4.620453,1
1401378037205,3950292,3950454,218719233000001,-1,0,88.0,88.0,1.0,0.019607844,2,73.0,104.0,1.0,0.023529414,2.6420135,-2.9815063,1
1401378052087,3965253,3965340,218719233000001,-1,0,131.0,70.0,1.0,0.023529414,2,120.89614,66.97403,1.0,0.019607844,10.103859,3.0259705,1
1401378052105,3965253,3965357,218719233000001,-1,0,131.0,70.0,1.0,0.023529414,2,114.74302,65.43576,1.0,0.019607844,6.153122,1.538269,1
1401378052130,3965253,3965373,218719233000001,-1,0,131.0,70.0,1.0,0.023529414,2,109.97922,64.24481,1.0,0.019607844,4.7638016,1.1909485,1
1401378052146,3965253,3965390,218719233000001,-1,0,131.0,70.0,1.0,0.023529414,2,102.41514,62.35379,1.0,0.019607844,7.5640793,1.8910217,1
1401378052161,3965253,3965404,218719233000001,-1,0,131.0,70.0,1.0,0.023529414,2,97.0,61.0,1.0,0.021568628,5.4151382,1.3537903,1
1401378065622,3978343,3978870,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1049.0,537.5,1.0,0.023529414,-11.0,-48.5,0
1401378065643,3978343,3978887,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1049.0,538.8479,1.0,0.023529414,0.0,-1.3479004,0
1401378065652,3978343,3978903,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1049.0,540.2218,1.0,0.023529414,0.0,-1.3739014,0
1401378066488,3978343,3979735,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,569.26526,1.0,0.023529414,-4.0,-29.265259,0
1401378066521,3978343,3979768,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1054.0,585.655,1.0,0.023529414,-1.0,-16.38977,0
1401378066531,3978343,3979778,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1054.0,588.5,1.0,0.023529414,0.0,-2.8449707,0
1401378066581,3978343,3979834,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1055.1069,587.0,1.0,0.023529414,-1.1069336,1.5,0
1401378066601,3978343,3979854,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1051.4071,579.8142,1.0,0.023529414,3.699829,7.185791,0
1401378066614,3978343,3979868,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,586.2914,1.0,0.023529414,-1.5928955,-6.477173,0
1401378066633,3978343,3979876,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,588.0,1.0,0.023529414,0.0,-1.7086182,0
1401378066701,3978343,3979951,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1054.379,587.0,1.0,0.023529414,-1.3790283,1.0,0
1401378066716,3978343,3979967,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1055.0,580.91223,1.0,0.023529414,-0.6209717,6.0877686,0
1401378066752,3978343,3980001,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1055.0,573.4507,1.0,0.023529414,0.0,7.461548,0
1401378066765,3978343,3980017,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1054.3601,569.7201,1.0,0.023529414,0.6398926,3.7305908,0
1401378066785,3978343,3980034,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.8038,566.6078,1.0,0.023529414,0.5562744,3.1123047,0
1401378066797,3978343,3980051,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,564.33374,1.0,0.023529414,0.803833,2.2740479,0
1401378066815,3978343,3980068,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,563.03296,1.0,0.023529414,0.0,1.3007813,0
1401378066831,3978343,3980084,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,561.3303,1.0,0.023529414,0.0,1.7026367,0
1401378066852,3978343,3980101,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,559.5,1.0,0.023529414,0.0,1.8303223,0
1401378066886,3978343,3980134,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,281.0,537.0,1.0,0.023529414,0.0,1.1988525,0
1401378066914,3978343,3980167,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,281.0,537.0,1.0,0.023529414,0.0,1.5422363,0
1401378066947,3978343,3980199,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1053.0,551.5,1.0,0.023529414,0.0,1.5,0
1401378066996,3978343,3980250,218719233000001,-1,0,1038.0,489.0,1.0,0.021568628,2,1051.7616,550.0,1.0,0.023529414,1.2384033,1.5,0
