1401377246888,3160141,218719231000001,1,0,0,95.0,348.0,1.0,0.019607844,0
1401377246931,3160167,218719231000001,1,0,2,95.0,348.0,1.0,0.021568628,0
1401377246953,3160200,218719231000001,1,0,2,89.093094,344.09314,1.0,0.023529414,0
1401377246968,3160217,218719231000001,1,0,2,88.0,342.50806,1.0,0.021568628,0
1401377246984,3160233,218719231000001,1,0,2,89.569786,341.2151,1.0,0.019607844,0
1401377246987,3160236,218719231000001,1,0,2,90.0,341.0,1.0,0.023529414,0
1401377246988,3160243,218719231000001,1,0,1,90.0,341.0,1.0,0.023529414,0
1401377247317,3160570,218719231000001,1,0,0,916.0,274.0,1.0,0.019607844,0
1401377247331,3160582,218719231000001,1,0,2,916.0,274.0,1.0,0.019607844,0
1401377247351,3160597,218719231000001,1,0,2,916.0,274.0,1.0,0.01764706,0
1401377247381,3160625,218719231000001,1,0,2,916.0,274.0,1.0,0.021568628,0
1401377247382,3160637,218719231000001,1,0,1,916.0,274.0,1.0,0.021568628,0
1401377247740,3160993,218719231000001,1,0,0,112.0,218.0,1.0,0.019607844,0
1401377247762,3161015,218719231000001,1,0,2,111.039055,215.11719,1.0,0.019607844,0
1401377247783,3161032,218719231000001,1,0,2,109.54006,212.08008,1.0,0.019607844,0
1401377247801,3161051,218719231000001,1,0,2,109.80034,209.1997,1.0,0.023529414,0
1401377247812,3161058,218719231000001,1,0,2,112.0,207.0,1.0,0.025490198,0
1401377247814,3161069,218719231000001,1,0,1,112.0,207.0,1.0,0.025490198,0
1401377247975,3161231,218719231000001,1,0,0,268.0,229.0,1.0,0.021568628,0
1401377247994,3161247,218719231000001,1,0,2,268.0,229.0,1.0,0.021568628,0
1401377248077,3161330,218719231000001,1,0,2,275.55084,227.74158,1.0,0.025490198,0
1401377248082,3161338,218719231000001,1,0,1,275.55084,227.74158,1.0,0.025490198,0
1401377248344,3161598,218719231000001,1,0,0,394.0,120.0,1.0,0.025490198,0
1401377248362,3161613,218719231000001,1,0,2,394.0,120.0,1.0,0.023529414,0
1401377248376,3161630,218719231000001,1,0,2,394.0,120.0,1.0,0.021568628,0
1401377248392,3161636,218719231000001,1,0,2,394.0,120.0,1.0,0.021568628,0
1401377248409,3161663,218719231000001,1,0,2,394.0,120.0,1.0,0.025490198,0
1401377248414,3161673,218719231000001,1,0,1,394.0,120.0,1.0,0.025490198,0
1401377249441,3162694,218719231000001,1,0,0,928.0,368.0,1.0,0.01764706,0
1401377249464,3162719,218719231000001,1,0,2,928.0,368.0,1.0,0.01764706,0
1401377249475,3162727,218719231000001,1,0,2,928.0,368.0,1.0,0.021568628,0
1401377249493,3162732,218719231000001,1,0,2,928.0,368.0,1.0,0.019607844,0
1401377249495,3162743,218719231000001,1,0,1,928.0,368.0,1.0,0.019607844,0
1401377249615,3162873,218719231000001,1,0,0,937.0,362.0,1.0,0.019607844,0
1401377249639,3162893,218719231000001,1,0,2,937.0,362.0,1.0,0.019607844,0
1401377249656,3162909,218719231000001,1,0,2,937.0,362.0,1.0,0.01764706,0
1401377249689,3162943,218719231000001,1,0,2,937.0,362.0,1.0,0.021568628,0
1401377249691,3162948,218719231000001,1,0,1,937.0,362.0,1.0,0.021568628,0
1401377249799,3163056,218719231000001,1,0,0,931.0,360.0,1.0,0.01764706,0
1401377249822,3163076,218719231000001,1,0,2,931.0,360.0,1.0,0.01764706,0
1401377249840,3163083,218719231000001,1,0,2,931.0,360.0,1.0,0.01764706,0
1401377249861,3163108,218719231000001,1,0,2,931.0,360.0,1.0,0.01764706,0
1401377249872,3163126,218719231000001,1,0,2,931.0,360.0,1.0,0.021568628,0
1401377249883,3163132,218719231000001,1,0,2,931.0,360.0,1.0,0.023529414,0
1401377249884,3163142,218719231000001,1,0,1,931.0,360.0,1.0,0.023529414,0
1401377249972,3163229,218719231000001,1,0,0,938.0,349.0,1.0,0.021568628,0
1401377249990,3163242,218719231000001,1,0,2,938.0,349.0,1.0,0.021568628,0
