1401377307457,3220600,3220707,218719231000001,0,1431.0,73.0,1.0,0.023529414,1,1365.0,73.0,1.0,0.025490198,-1632.5197,17.18359,1
1401377310638,3223774,3223892,218719231000001,0,110.0,73.0,1.0,0.021568628,1,116.0,85.0,1.0,0.023529414,157.76273,298.08914,1
1401377359096,3272196,3272347,218719231000001,0,94.0,75.0,1.0,0.021568628,1,73.0,44.0,1.0,0.019607844,-59.069595,-8.633162,1
1401377361655,3274794,3274911,218719231000001,0,1569.0,333.0,1.0,0.025490198,1,1474.0,314.0,1.0,0.023529414,-1844.8894,-114.26836,1
1401377366033,3279167,3279286,218719231000001,0,1416.0,84.0,1.0,0.023529414,1,1333.0,110.0,1.0,0.027450982,-2266.1445,621.3467,1
1401377376215,3289367,3289469,218719231000001,0,434.0,95.0,1.0,0.019607844,1,424.0,94.0,1.0,0.027450982,-316.44186,-28.76468,1
1401377378131,3291285,3291388,218719231000001,0,232.0,76.0,1.0,0.021568628,1,224.5779,87.89615,1.0,0.025490198,-214.02686,338.03296,1
1401377379071,3292209,3292327,218719231000001,0,1633.0,73.0,1.0,0.023529414,1,1582.0,84.0,1.0,0.025490198,-1574.68,352.28488,1
1401377422453,3335561,3335711,218719231000001,0,74.0,56.0,1.0,0.021568628,1,81.0,69.0,1.0,0.023529414,-55.92553,-48.3896,1
1401377433161,3346301,3346414,218719231000001,0,459.0,65.0,1.0,0.021568628,1,458.0,77.0,1.0,0.027450982,-43.502617,422.80997,1
1401377611692,3524829,3524947,218719231000001,0,1627.0,92.0,1.0,0.021568628,1,1569.5969,126.80231,1.0,0.027450982,-1745.0916,1097.3042,1
1401377618659,3531788,3531912,218719231000001,0,853.0,76.0,1.0,0.023529414,1,851.0,84.0,1.0,0.03137255,-59.98138,275.27307,1
1401377620399,3533544,3533656,218719231000001,0,1034.0,80.0,1.0,0.023529414,1,1029.8063,90.58118,1.0,0.029411767,-124.85821,338.53976,1
1401377699538,3612619,3612791,218719232000001,0,1478.0,360.0,1.0,0.019607844,1,1434.7657,314.84167,1.0,0.023529414,-696.73303,-806.31433,1
1401377722254,3635402,3635504,218719232000001,0,309.0,71.0,1.0,0.021568628,1,295.0,77.0,1.0,0.027450982,-669.70984,336.20334,1
1401377740078,3653157,3653294,218719232000001,0,99.0,101.0,1.0,0.019607844,1,88.0,84.0,1.0,0.021568628,-92.29669,79.86923,1
1401377747306,3660433,3660560,218719232000001,0,283.0,90.0,1.0,0.021568628,1,258.0,89.0,1.0,0.023529414,-315.26617,-40.67809,1
1401377753669,3666792,3666926,218719232000001,0,144.0,109.0,1.0,0.019607844,1,136.0,108.0,1.0,0.021568628,-250.75893,-28.497839,1
1401377779188,3692323,3692447,218719232000001,0,316.0,108.0,1.0,0.01764706,1,292.68738,113.56256,1.0,0.025490198,-677.9335,168.8041,1
1401377782708,3695811,3695962,218719232000001,0,66.0,109.0,1.0,0.01764706,1,57.0,93.0,1.0,0.023529414,-202.07744,-139.90208,1
1401377792504,3705632,3705755,218719232000001,0,649.0,118.0,1.0,0.025490198,1,643.0,100.0,1.0,0.027450982,-160.64671,-292.36765,1
1401377815026,3728109,3728280,218719232000001,0,156.0,114.0,1.0,0.01764706,1,134.0,108.0,1.0,0.025490198,-247.50478,20.326862,1
1401377820678,3733806,3733930,218719232000001,0,310.0,76.0,1.0,0.021568628,1,289.0,72.0,1.0,0.027450982,-477.73413,-96.747665,1
1401377832248,3745331,3745498,218719232000001,0,132.0,69.0,1.0,0.023529414,1,114.0,54.0,1.0,0.023529414,-97.66699,33.59512,1
1401377836648,3749751,3749901,218719232000001,0,61.0,88.0,1.0,0.019607844,1,63.0,102.0,1.0,0.023529414,121.794334,684.9998,1
1401377839717,3752758,3752887,218719232000001,0,105.0,39.0,1.0,0.015686275,1,115.0,58.0,1.0,0.023529414,-61.296024,26.535334,1
1401377853693,3766804,3766943,218719232000001,0,71.0,76.0,1.0,0.021568628,1,76.0,87.0,1.0,0.021568628,125.57991,300.01617,1
1401377873910,3787053,3787166,218719232000001,0,366.0,91.0,1.0,0.021568628,1,359.0,101.0,1.0,0.027450982,-229.34213,336.8049,1
1401377886134,3799219,3799391,218719232000001,0,88.0,106.0,1.0,0.019607844,1,70.0,95.0,1.0,0.023529414,-109.86244,-67.71373,1
1401377905765,3818924,3819020,218719232000001,0,114.0,22.0,1.0,0.021568628,1,123.0,28.0,1.0,0.023529414,279.50082,198.3547,1
1401377918309,3831461,3831563,218719232000001,0,78.0,87.0,1.0,0.021568628,1,83.0,95.0,1.0,0.019607844,163.45677,249.6309,1
1401377920239,3833349,3833488,218719232000001,0,58.0,52.0,1.0,0.019607844,1,60.0,65.0,1.0,0.023529414,74.50178,375.75992,1
1401377944552,3857654,3857807,218719232000001,0,235.0,107.0,1.0,0.01764706,1,225.0,114.0,1.0,0.023529414,-231.63036,304.86737,1
1401377946581,3859700,3859834,218719232000001,0,929.0,114.0,1.0,0.019607844,1,979.0,144.0,1.0,0.025490198,1572.0935,936.1598,1
1401377956794,3869946,3870048,218719232000001,0,1322.0,369.0,1.0,0.021568628,1,1276.0,351.0,1.0,0.023529414,-1194.2582,-465.40143,1
1401377957598,3870677,3870850,218719232000001,0,101.0,104.0,1.0,0.01764706,1,81.0,105.0,1.0,0.019607844,-138.37823,156.30624,1
1401377970608,3883742,3883855,218719232000001,0,279.0,66.0,1.0,0.023529414,1,261.0,66.0,1.0,0.027450982,-335.37192,65.291855,1
1401377973552,3886660,3886811,218719232000001,0,950.0,252.0,1.0,0.021568628,1,999.4055,244.91187,1.0,0.029411767,1567.7341,-214.2015,1
1401377974533,3887556,3887782,218719232000001,0,56.0,82.0,1.0,0.021568628,1,67.0,102.0,1.0,0.021568628,-37.967346,118.45207,1
1401378012638,3925754,3925893,218719233000001,0,869.0,115.0,1.0,0.021568628,1,918.0,116.0,1.0,0.025490198,1481.414,555.4166,1
1401378014024,3927125,3927281,218719233000001,0,285.0,108.0,1.0,0.019607844,1,275.0,107.0,1.0,0.025490198,-288.90152,-33.907143,1
1401378021419,3934543,3934667,218719233000001,0,370.0,77.0,1.0,0.021568628,1,363.0,83.0,1.0,0.023529414,-451.6458,378.7535,1
1401378037207,3950292,3950464,218719233000001,0,88.0,88.0,1.0,0.019607844,1,73.0,104.0,1.0,0.023529414,-422.90112,423.46082,1
1401378052163,3965253,3965414,218719233000001,0,131.0,70.0,1.0,0.023529414,1,97.0,61.0,1.0,0.021568628,-417.31287,-95.70132,1
1401378067174,3978343,3980430,218719233000001,0,1038.0,489.0,1.0,0.021568628,1,1056.0,587.5,1.0,0.023529414,28.623974,280.92993,0
1401378102558,4015724,4015814,218719233000001,0,521.0,47.0,1.0,0.021568628,1,523.1313,57.656372,1.0,0.027450982,81.970245,409.78387,0
1401378128270,4041425,4041521,218719233000001,0,121.0,71.0,1.0,0.019607844,1,109.0,70.0,1.0,0.023529414,-127.944756,234.59232,0
1401378130468,4043609,4043722,218719233000001,0,127.0,84.0,1.0,0.021568628,1,108.91688,65.16626,1.0,0.023529414,-89.7709,127.18223,0
1401378161197,4074344,4074440,218719233000001,0,104.0,47.0,1.0,0.021568628,1,94.0,34.0,1.0,0.021568628,-74.4711,-44.64947,0
1401378170000,4083150,4083248,218719233000001,0,243.0,58.0,1.0,0.021568628,1,243.0,57.0,1.0,0.023529414,57.773766,267.0187,0
1401378182229,4095378,4095476,218719233000001,0,123.0,11.0,1.0,0.01764706,1,105.0,11.0,1.0,0.023529414,-226.60281,293.39456,0
1401378185206,4098357,4098455,218719233000001,0,76.0,61.0,1.0,0.023529414,1,66.0,49.0,1.0,0.025490198,-196.2339,-196.29697,0
1401378190932,4104078,4104181,218719233000001,0,442.0,89.0,1.0,0.019607844,1,439.0,98.0,1.0,0.023529414,26.142813,91.95319,0
1401378202211,4115339,4115462,218719233000001,0,806.0,100.0,1.0,0.021568628,1,755.62524,97.0,1.0,0.025490198,-783.796,-19.882353,0
1401378205222,4118396,4118477,218719233000001,0,505.0,83.0,1.0,0.01764706,1,509.0,70.0,1.0,0.025490198,212.42502,-294.23337,0
1401378217413,4130537,4130659,218719233000001,0,875.0,82.0,1.0,0.021568628,1,827.0,90.0,1.0,0.019607844,-1933.0598,466.2576,0
1401378225987,4139121,4139241,218719233000001,0,649.0,207.0,1.0,0.019607844,1,698.0,194.0,1.0,0.023529414,1374.1887,-358.87756,0
1401378229692,4142816,4142935,218719233000001,0,155.0,60.0,1.0,0.023529414,1,165.0,72.0,1.0,0.025490198,373.20743,712.1426,0
1401378249698,4162854,4162950,218719233000001,0,138.0,72.0,1.0,0.023529414,1,137.0,63.0,1.0,0.025490198,7.129948,-89.75021,0
