1400462568009,3389880,151985031000001,1,110,0
1400462568280,3390150,151985031000001,1,105,0
1400462568492,3390064,151985031000001,0,105,0
1400462569360,3391231,151985031000001,1,-5,0
1400462569455,3391122,151985031000001,0,-5,0
1400462569494,3391327,151985031000001,0,-5,0
1400462569541,3391411,151985031000001,1,-5,0
1400462570113,3391984,151985031000001,1,-1,0
1400462570318,3391888,151985031000001,0,-1,0
1400462570549,3392416,151985031000001,1,110,0
1400462570764,3392336,151985031000001,0,110,0
1400462571183,3393055,151985031000001,1,111,0
1400462571386,3392957,151985031000001,0,111,0
1400462575553,3397418,151985031000001,1,46,0
1400462575767,3397338,151985031000001,0,46,0
1400462576579,3398450,151985031000001,1,-5,0
1400462576800,3398370,151985031000001,0,-5,0
1400462577248,3399119,151985031000001,1,46,0
1400462577336,3399012,151985031000001,0,46,0
1400462577373,3399208,151985031000001,0,46,0
1400462577410,3399279,151985031000001,1,46,0
1400462577810,3399680,151985031000001,1,32,0
1400462578027,3399598,151985031000001,0,32,0
1400462578705,3400569,151985031000001,1,98,0
1400462578904,3400476,151985031000001,0,98,0
1400462581031,3402902,151985031000001,1,99,0
1400462581250,3403123,151985031000001,1,97,0
1400462581477,3403048,151985031000001,0,97,0
1400462581784,3403642,151985031000001,1,117,0
1400462582020,3403591,151985031000001,0,117,0
1400462582212,3404085,151985031000001,1,115,0
1400462582353,3403978,151985031000001,0,115,0
1400462582375,3404225,151985031000001,0,101,0
1400462582450,3404321,151985031000001,1,101,0
1400462583204,3405076,151985031000001,1,32,0
1400462583429,3405002,151985031000001,0,32,0
1400462584270,3406141,151985031000001,1,116,0
1400462584407,3406037,151985031000001,0,116,0
1400462584442,3406280,151985031000001,0,104,0
1400462584495,3406365,151985031000001,1,104,0
1400462584644,3406515,151985031000001,1,101,0
1400462584872,3406441,151985031000001,0,101,0
1400462585361,3407228,151985031000001,1,99,0
1400462585597,3407168,151985031000001,0,99,0
1400462586275,3408147,151985031000001,1,-5,0
1400462586543,3408415,151985031000001,1,32,0
1400462586768,3408340,151985031000001,0,32,0
1400462587512,3409368,151985031000001,1,99,0
1400462587739,3409311,151985031000001,0,99,0
1400462587884,3409747,151985031000001,1,111,0
1400462588101,3409673,151985031000001,0,111,0
1400462588406,3410276,151985031000001,1,-5,0
1400462588500,3410203,151985031000001,0,-5,0
1400462588525,3410373,151985031000001,0,-5,0
1400462588587,3410459,151985031000001,1,-5,0
1400462588919,3410792,151985031000001,1,-1,0
1400462589124,3410696,151985031000001,0,-1,0
1400462589385,3411257,151985031000001,1,-5,0
1400462589567,3411139,151985031000001,0,-5,0
1400462590032,3411905,151985031000001,1,99,0
1400462590237,3411808,151985031000001,0,99,0
1400462590507,3412380,151985031000001,1,111,0
1400462590680,3412294,151985031000001,0,111,0
1400462590704,3412552,151985031000001,0,108,0
1400462590788,3412659,151985031000001,1,108,0
1400462590948,3412820,151985031000001,1,108,0
1400462591196,3413068,151985031000001,1,101,0
1400462591410,3412982,151985031000001,0,101,0
1400462592273,3414137,151985031000001,1,32,0
1400462592482,3414054,151985031000001,0,32,0
1400462595367,3417235,151985031000001,1,32,0
1400462595578,3417150,151985031000001,0,32,0
1400462597169,3419039,151985031000001,1,102,0
1400462597355,3418926,151985031000001,0,102,0
1400462597531,3419403,151985031000001,1,101,0
1400462597627,3419306,151985031000001,0,101,0
1400462597653,3419500,151985031000001,0,101,0
1400462597704,3419575,151985031000001,1,101,0
1400462598489,3420340,151985031000001,1,32,0
1400462598684,3420255,151985031000001,0,32,0
1400462600490,3422361,151985031000001,1,105,0
1400462600679,3422552,151985031000001,1,115,0
1400462600879,3422448,151985031000001,0,115,0
1400462601461,3423331,151985031000001,1,32,0
1400462601681,3423251,151985031000001,0,32,0
1400462602345,3424215,151985031000001,1,101,0
1400462602562,3424132,151985031000001,0,101,0
1400462602757,3424627,151985031000001,1,120,0
1400462602968,3424534,151985031000001,0,120,0
1400462603111,3424981,151985031000001,1,112,0
1400462603303,3424875,151985031000001,0,112,0
1400462603522,3425393,151985031000001,1,101,0
1400462603843,3425715,151985031000001,1,110,0
1400462604025,3425597,151985031000001,0,110,0
1400462606341,3428212,151985031000001,1,46,0
1400462606524,3428119,151985031000001,0,46,0
1400462606544,3428396,151985031000001,0,32,0
1400462606631,3428501,151985031000001,1,32,0
1400462608073,3429944,151985031000001,1,116,0
1400462608200,3429842,151985031000001,0,116,0
1400462608223,3430073,151985031000001,0,104,0
1400462608287,3430158,151985031000001,1,104,0
1400462608469,3430341,151985031000001,1,101,0
1400462608698,3430267,151985031000001,0,101,0
1400462609096,3430965,151985031000001,1,32,0
1400462609319,3430890,151985031000001,0,32,0
1400462609734,3431601,151985031000001,1,-5,0
1400462609855,3431516,151985031000001,0,-5,0
1400462609887,3431713,151985031000001,0,-5,0
1400462609942,3431806,151985031000001,1,-5,0
1400462610127,3431999,151985031000001,1,-5,0
1400462610241,3431926,151985031000001,0,-5,0
1400462610252,3432113,151985031000001,0,-5,0
1400462610322,3432192,151985031000001,1,-5,0
1400462610919,3432789,151985031000001,1,-1,0
1400462611129,3432701,151985031000001,0,-1,0
1400462611326,3433197,151985031000001,1,114,0
1400462611529,3433101,151985031000001,0,114,0
1400462611844,3433716,151985031000001,1,-5,0
1400462612048,3433620,151985031000001,0,-5,0
1400462612492,3434364,151985031000001,1,-1,0
1400462612744,3434316,151985031000001,0,-1,0
1400462612901,3434763,151985031000001,1,116,0
1400462613109,3434680,151985031000001,0,116,0
1400462614453,3436312,151985031000001,1,104,0
1400462614661,3436534,151985031000001,1,101,0
1400462614877,3436448,151985031000001,0,101,0
1400462615373,3437235,151985031000001,1,32,0
1400462615582,3437154,151985031000001,0,32,0
1400462616155,3438022,151985031000001,1,103,0
1400462616385,3438257,151985031000001,1,111,0
