1400462564759,3386629,151985031000001,1,0,0,789.0,564.0,1.0,0.025490198,0
1400462564789,3386657,151985031000001,1,0,2,789.0,564.0,1.0,0.025490198,0
1400462564806,3386674,151985031000001,1,0,2,789.0,564.0,1.0,0.025490198,0
1400462564823,3386691,151985031000001,1,0,2,789.0,564.0,1.0,0.023529414,0
1400462564837,3386700,151985031000001,1,0,2,789.0,564.0,1.0,0.029411767,0
1400462564840,3386711,151985031000001,1,0,1,789.0,564.0,1.0,0.029411767,0
1400462567910,3389780,151985031000001,1,0,0,745.0,400.0,1.0,0.023529414,0
1400462567982,3389849,151985031000001,1,0,2,746.0796,395.68152,1.0,0.023529414,0
1400462568001,3389866,151985031000001,1,0,2,750.2086,384.56116,1.0,0.021568628,0
1400462568007,3389870,151985031000001,1,0,2,751.0,381.0,1.0,0.025490198,0
1400462568008,3389880,151985031000001,1,0,1,751.0,381.0,1.0,0.025490198,0
1400462568191,3390064,151985031000001,1,0,0,863.0,100.0,1.0,0.021568628,0
1400462568218,3390082,151985031000001,1,0,2,863.0,100.0,1.0,0.023529414,0
1400462568232,3390099,151985031000001,1,0,2,863.0,100.0,1.0,0.023529414,0
1400462568268,3390132,151985031000001,1,0,2,863.0,100.0,1.0,0.023529414,0
1400462568278,3390150,151985031000001,1,0,1,863.0,100.0,1.0,0.023529414,0
1400462568645,3390517,151985031000001,1,0,0,55.0,69.0,1.0,0.021568628,0
1400462568668,3390534,151985031000001,1,0,2,55.0,69.0,1.0,0.019607844,0
1400462568686,3390551,151985031000001,1,0,2,55.0,69.0,1.0,0.019607844,0
1400462568701,3390568,151985031000001,1,0,2,55.0,69.0,1.0,0.019607844,0
1400462568723,3390585,151985031000001,1,0,2,55.0,69.0,1.0,0.021568628,0
1400462568739,3390597,151985031000001,1,0,2,55.0,69.0,1.0,0.021568628,0
1400462568762,3390630,151985031000001,1,0,2,55.941174,71.352905,1.0,0.021568628,0
1400462568773,3390636,151985031000001,1,0,2,57.0,74.0,1.0,0.023529414,0
1400462568774,3390646,151985031000001,1,0,1,57.0,74.0,1.0,0.023529414,0
1400462569249,3391122,151985031000001,1,0,0,1001.0,353.0,1.0,0.021568628,0
1400462569277,3391146,151985031000001,1,0,2,1001.0,353.0,1.0,0.023529414,0
1400462569329,3391195,151985031000001,1,0,2,1001.0,353.0,1.0,0.023529414,0
1400462569346,3391212,151985031000001,1,0,2,1001.0,353.0,1.0,0.021568628,0
1400462569357,3391219,151985031000001,1,0,2,1000.0,356.0,1.0,0.021568628,0
1400462569358,3391231,151985031000001,1,0,1,1000.0,356.0,1.0,0.021568628,0
1400462569453,3391327,151985031000001,1,0,0,998.0,361.0,1.0,0.021568628,0
1400462569476,3391345,151985031000001,1,0,2,998.0,361.0,1.0,0.021568628,0
1400462569510,3391378,151985031000001,1,0,2,998.0,361.0,1.0,0.021568628,0
1400462569529,3391395,151985031000001,1,0,2,998.0,361.0,1.0,0.021568628,0
1400462569538,3391401,151985031000001,1,0,2,998.0,361.0,1.0,0.023529414,0
1400462569540,3391411,151985031000001,1,0,1,998.0,361.0,1.0,0.023529414,0
1400462570016,3391888,151985031000001,1,0,0,72.0,398.0,1.0,0.023529414,0
1400462570043,3391910,151985031000001,1,0,2,72.0,398.0,1.0,0.023529414,0
1400462570060,3391927,151985031000001,1,0,2,72.0,398.0,1.0,0.023529414,0
1400462570081,3391937,151985031000001,1,0,2,72.0,398.0,1.0,0.023529414,0
1400462570108,3391976,151985031000001,1,0,2,72.0,398.0,1.0,0.023529414,0
1400462570111,3391984,151985031000001,1,0,1,72.0,398.0,1.0,0.023529414,0
1400462570463,3392336,151985031000001,1,0,0,744.0,396.0,1.0,0.023529414,0
1400462570476,3392345,151985031000001,1,0,2,744.0,396.0,1.0,0.023529414,0
1400462570543,3392406,151985031000001,1,0,2,744.0,396.0,1.0,0.025490198,0
1400462570548,3392416,151985031000001,1,0,1,744.0,396.0,1.0,0.025490198,0
1400462571084,3392957,151985031000001,1,0,0,910.0,85.0,1.0,0.019607844,0
1400462571107,3392974,151985031000001,1,0,2,910.0,85.0,1.0,0.021568628,0
1400462571123,3392984,151985031000001,1,0,2,910.0,85.0,1.0,0.021568628,0
1400462571159,3393023,151985031000001,1,0,2,909.89246,85.071655,1.0,0.019607844,0
1400462571171,3393040,151985031000001,1,0,2,905.0939,88.27075,1.0,0.023529414,0
1400462571181,3393045,151985031000001,1,0,2,904.0,89.0,1.0,0.025490198,0
1400462571182,3393055,151985031000001,1,0,1,904.0,89.0,1.0,0.025490198,0
1400462571603,3393476,151985031000001,1,0,0,57.0,64.0,1.0,0.021568628,0
1400462571621,3393490,151985031000001,1,0,2,57.0,64.0,1.0,0.019607844,0
1400462571640,3393506,151985031000001,1,0,2,57.0,64.0,1.0,0.019607844,0
1400462571658,3393523,151985031000001,1,0,2,57.0,64.0,1.0,0.019607844,0
1400462571672,3393540,151985031000001,1,0,2,57.952934,67.81177,1.0,0.021568628,0
1400462571690,3393556,151985031000001,1,0,2,59.0,77.98645,1.0,0.021568628,0
1400462571733,3393573,151985031000001,1,0,2,60.0,92.0,1.0,0.023529414,0
1400462571741,3393582,151985031000001,1,0,1,60.0,92.0,1.0,0.023529414,0
1400462574521,3396382,151985031000001,1,0,0,57.0,79.0,1.0,0.019607844,0
1400462574550,3396415,151985031000001,1,0,2,57.0,79.0,1.0,0.021568628,0
1400462574592,3396453,151985031000001,1,0,2,57.0,79.0,1.0,0.021568628,0
1400462574593,3396464,151985031000001,1,0,1,57.0,79.0,1.0,0.021568628,0
1400462575466,3397338,151985031000001,1,0,0,775.0,539.0,1.0,0.023529414,0
1400462575496,3397363,151985031000001,1,0,2,775.0,539.0,1.0,0.023529414,0
1400462575519,3397381,151985031000001,1,0,2,775.0,539.0,1.0,0.021568628,0
1400462575549,3397408,151985031000001,1,0,2,778.0,538.0,1.0,0.023529414,0
1400462575552,3397418,151985031000001,1,0,1,778.0,538.0,1.0,0.023529414,0
1400462576497,3398370,151985031000001,1,0,0,999.0,377.0,1.0,0.021568628,0
1400462576525,3398393,151985031000001,1,0,2,999.0,377.0,1.0,0.021568628,0
1400462576544,3398401,151985031000001,1,0,2,999.0,377.0,1.0,0.021568628,0
1400462576561,3398425,151985031000001,1,0,2,999.0,377.0,1.0,0.021568628,0
1400462576577,3398439,151985031000001,1,0,2,999.0,377.0,1.0,0.023529414,0
1400462576578,3398450,151985031000001,1,0,1,999.0,377.0,1.0,0.023529414,0
