1400462571691,3393476,3393556,151985031000001,-1,0,57.0,64.0,1.0,0.021568628,2,59.0,77.98645,1.0,0.021568628,-2.0,-13.98645,0
1400462571735,3393476,3393573,151985031000001,-1,0,57.0,64.0,1.0,0.021568628,2,60.0,92.0,1.0,0.023529414,-1.0,-14.01355,0
1400462579118,3400905,3400985,151985031000001,-1,0,287.0,85.0,1.0,0.019607844,2,261.54233,92.78308,1.0,0.023529414,25.457672,-7.783081,0
1400462601058,3422850,3422927,151985031000001,-1,0,48.0,41.0,1.0,0.023529414,2,52.12835,48.94922,1.0,0.021568628,-4.1283493,-7.9492188,0
1400462601077,3422850,3422944,151985031000001,-1,0,48.0,41.0,1.0,0.023529414,2,57.459194,62.033203,1.0,0.023529414,-5.330845,-13.083984,0
1400462608771,3430557,3430639,151985031000001,-1,0,58.0,70.0,1.0,0.021568628,2,60.791798,79.97949,1.0,0.021568628,-2.7917976,-9.979492,0
1400462608788,3430557,3430656,151985031000001,-1,0,58.0,70.0,1.0,0.021568628,2,69.64259,102.106445,1.0,0.023529414,-8.850796,-22.126953,0
1400462618698,3440511,3440555,151985031000001,-1,0,359.0,92.0,1.0,0.025490198,2,347.0,96.0,1.0,0.027450982,12.0,-4.0,0
1400462626512,3448305,3448376,151985031000001,-1,0,396.0,107.0,1.0,0.021568628,2,364.82343,100.0,1.0,0.023529414,31.176575,7.0,0
1400462626525,3448305,3448385,151985031000001,-1,0,396.0,107.0,1.0,0.021568628,2,355.0,100.0,1.0,0.027450982,9.823425,0.0,0
1400462640703,3462482,3462570,151985031000001,-1,0,60.0,73.0,1.0,0.019607844,2,68.651024,96.12756,1.0,0.023529414,-8.651024,-23.127563,0
1400462640717,3462482,3462575,151985031000001,-1,0,60.0,73.0,1.0,0.019607844,2,71.0,102.0,1.0,0.021568628,-2.3489761,-5.8724365,0
1400462642513,3464295,3464376,151985031000001,-1,0,748.0,397.0,1.0,0.023529414,2,765.0,376.0,1.0,0.025490198,-17.0,21.0,0
1400462651104,3472911,3472965,151985031000001,-1,0,53.0,64.0,1.0,0.019607844,2,61.0,74.0,1.0,0.023529414,-8.0,-10.0,0
1400462678435,3500227,3500281,151985031000001,-1,0,58.0,68.0,1.0,0.019607844,2,59.0,78.0,1.0,0.023529414,-1.0,-10.0,0
1400462690088,3511894,3511955,151985031000001,-1,0,321.0,47.0,1.0,0.023529414,2,315.73474,58.61902,1.0,0.027450982,5.265259,-11.619019,0
1400462697348,3519134,3519205,151985031000001,-1,0,317.0,118.0,1.0,0.025490198,2,306.0,110.0,1.0,0.025490198,11.0,8.0,0
1400462702768,3524558,3524622,151985031000001,-1,0,749.0,95.0,1.0,0.025490198,2,772.0,106.0,1.0,0.025490198,-23.0,-11.0,0
1400462716516,3538282,3538379,151985031000001,-1,0,59.0,87.0,1.0,0.021568628,2,63.0,95.0,1.0,0.023529414,-4.0,-8.0,0
1400462718358,3540126,3540211,151985031000001,-1,0,52.0,56.0,1.0,0.023529414,2,54.0,65.0,1.0,0.023529414,-2.0,-9.0,0
1400462746913,3568693,3568774,151985031000001,-1,0,54.0,57.0,1.0,0.021568628,2,57.0,67.0,1.0,0.021568628,-3.0,-10.0,0
1400462752187,3573984,3574055,151985031000001,-1,0,62.0,65.0,1.0,0.019607844,2,63.55016,75.50159,1.0,0.021568628,-1.5501595,-10.501587,0
