1400462571743,3393476,3393582,151985031000001,0,57.0,64.0,1.0,0.021568628,1,60.0,92.0,1.0,0.023529414,86.01715,830.06433,0
1400462579122,3400905,3400995,151985031000001,0,287.0,85.0,1.0,0.019607844,1,261.54233,92.78308,1.0,0.023529414,-883.53845,297.2155,0
1400462601079,3422850,3422952,151985031000001,0,48.0,41.0,1.0,0.023529414,1,57.459194,62.033203,1.0,0.023529414,272.43747,622.9,0
1400462608800,3430557,3430663,151985031000001,0,58.0,70.0,1.0,0.021568628,1,69.64259,102.106445,1.0,0.023529414,363.9171,1003.3744,0
1400462618700,3440511,3440565,151985031000001,0,359.0,92.0,1.0,0.025490198,1,347.0,96.0,1.0,0.027450982,-589.3172,252.15599,0
1400462626527,3448305,3448397,151985031000001,0,396.0,107.0,1.0,0.021568628,1,355.0,100.0,1.0,0.027450982,-1237.258,-213.36627,0
1400462640719,3462482,3462585,151985031000001,0,60.0,73.0,1.0,0.019607844,1,71.0,102.0,1.0,0.021568628,337.31326,901.79,0
1400462642515,3464295,3464386,151985031000001,0,748.0,397.0,1.0,0.023529414,1,765.0,376.0,1.0,0.025490198,558.7018,-693.56915,0
1400462651106,3472911,3472975,151985031000001,0,53.0,64.0,1.0,0.019607844,1,61.0,74.0,1.0,0.023529414,422.2463,535.0909,0
1400462678436,3500227,3500291,151985031000001,0,58.0,68.0,1.0,0.019607844,1,59.0,78.0,1.0,0.023529414,51.756733,536.3416,0
1400462690091,3511894,3511962,151985031000001,0,321.0,47.0,1.0,0.023529414,1,315.73474,58.61902,1.0,0.027450982,-238.84416,530.14136,0
1400462697351,3519134,3519214,151985031000001,0,317.0,118.0,1.0,0.025490198,1,306.0,110.0,1.0,0.025490198,-418.02454,-309.75,0
1400462702771,3524558,3524633,151985031000001,0,749.0,95.0,1.0,0.025490198,1,772.0,106.0,1.0,0.025490198,1041.4001,488.36118,0
1400462716517,3538282,3538389,151985031000001,0,59.0,87.0,1.0,0.021568628,1,63.0,95.0,1.0,0.023529414,81.3006,162.6011,0
1400462718361,3540126,3540221,151985031000001,0,52.0,56.0,1.0,0.023529414,1,54.0,65.0,1.0,0.023529414,63.727108,267.83597,0
1400462746915,3568693,3568784,151985031000001,0,54.0,57.0,1.0,0.021568628,1,57.0,67.0,1.0,0.021568628,112.440926,371.41934,0
1400462752216,3573984,3574081,151985031000001,0,62.0,65.0,1.0,0.019607844,1,66.21142,91.05713,1.0,0.023529414,142.978,905.8085,0
1400462753688,3575476,3575552,151985031000001,0,536.0,383.0,1.0,0.025490198,1,512.0,382.0,1.0,0.023529414,-904.5511,-55.109283,0
1400462765538,3587315,3587409,151985031000001,0,52.0,61.0,1.0,0.021568628,1,58.0,87.0,1.0,0.023529414,172.2192,836.4196,0
1400462767182,3588958,3589054,151985031000001,0,64.0,78.0,1.0,0.019607844,1,65.389694,105.507324,1.0,0.021568628,44.789207,991.0603,0
1400462770960,3592755,3592828,151985031000001,0,256.0,68.0,1.0,0.023529414,1,251.0,78.0,1.0,0.025490198,-230.01797,449.6616,0
1400462783863,3605645,3605730,151985031000001,0,67.0,64.0,1.0,0.019607844,1,69.0,78.0,1.0,0.023529414,80.43334,554.2146,0
1400462792546,3614332,3614417,151985031000001,0,887.0,97.0,1.0,0.025490198,1,885.0,122.0,1.0,0.027450982,-74.03332,1063.9882,0
1400462793031,3614805,3614901,151985031000001,0,281.0,91.0,1.0,0.021568628,1,254.83118,88.0,1.0,0.021568628,-739.83136,-41.797844,0
1400462818417,3640203,3640288,151985031000001,0,930.0,70.0,1.0,0.021568628,1,914.0,89.0,1.0,0.025490198,-105.14774,716.6696,0
1400462862382,3684178,3684250,151985032000001,0,519.0,113.0,1.0,0.023529414,1,491.0,111.0,1.0,0.025490198,-1098.2021,-93.50924,0
1400462862757,3684519,3684625,151985032000001,0,72.0,79.0,1.0,0.019607844,1,73.0,94.0,1.0,0.023529414,16.38838,354.77197,0
1400462868172,3689952,3690037,151985032000001,0,56.0,41.0,1.0,0.023529414,1,59.002068,64.0155,1.0,0.023529414,123.50954,947.3783,0
1400462869945,3691528,3691818,151985032000001,0,251.0,57.0,1.0,0.023529414,1,268.0,115.0,1.0,0.027450982,119.941154,519.0728,0
1400462870653,3692416,3692519,151985032000001,0,65.0,90.0,1.0,0.021568628,1,73.0,95.0,1.0,0.025490198,176.45235,110.28401,0
