1398641446222,42569,42748,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,641.5264,837.0,1.0,0.021568628,50.47357,-7.0,0
1398641446240,42569,42764,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,636.9766,837.0,1.0,0.021568628,4.5498047,0.0,0
1398641446255,42569,42781,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,633.87866,837.0,1.0,0.023529414,3.0979614,0.0,0
1398641446277,42569,42800,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,632.4009,837.0,1.0,0.023529414,1.4777832,0.0,0
1398641446292,42569,42814,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,630.77124,837.0,1.0,0.021568628,1.6296387,0.0,0
1398641446355,42569,42881,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,635.8853,839.29504,1.0,0.023529414,-5.1140747,-2.295044,0
1398641446374,42569,42897,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,644.9693,839.0,1.0,0.023529414,-9.083984,0.29504395,0
1398641446391,42569,42914,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,655.97284,837.25684,1.0,0.023529414,-11.00354,1.7431641,0
1398641446408,42569,42930,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,670.1555,833.2533,1.0,0.023529414,-14.182678,4.00354,0
1398641446423,42569,42947,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,688.4791,830.0868,1.0,0.023529414,-18.323608,3.166504,0
1398641446438,42569,42964,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,704.87665,826.02246,1.0,0.023529414,-16.397522,4.064331,0
1398641446456,42569,42980,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,718.2408,822.9398,1.0,0.025490198,-13.364136,3.0826416,0
1398641446473,42569,42997,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,729.4585,819.869,1.0,0.025490198,-11.217712,3.0708008,0
1398641446489,42569,43014,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,738.64716,816.7843,1.0,0.025490198,-9.18866,3.0847168,0
1398641446506,42569,43030,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,746.7698,814.84607,1.0,0.023529414,-8.12262,1.9382324,0
1398641446523,42569,43047,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,753.759,813.3103,1.0,0.023529414,-6.989197,1.5357666,0
1398641446539,42569,43063,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,758.69824,811.7672,1.0,0.023529414,-4.93927,1.5430908,0
1398641446555,42569,43080,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,761.54767,811.0,1.0,0.023529414,-2.8494263,0.7672119,0
1398641446573,42569,43097,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,764.63,811.0,1.0,0.023529414,-3.0823364,0.0,0
1398641446588,42569,43113,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,767.7121,810.1439,1.0,0.023529414,-3.0820923,0.8560791,0
1398641446606,42569,43130,171538111000001,0,0,692.0,830.0,1.0,0.021568628,2,769.392,810.0,1.0,0.023529414,-1.6799316,0.1439209,0
