1398641447521,44044,171538111000001,0,0,0,415.25,830.75,560.39496,313.5,464.5,1.0,0
1398641447522,44044,171538111000001,1,0,0,415.25,830.75,560.39496,313.5,464.5,1.0,0
1398641447535,44061,171538111000001,1,0,17,417.04016,832.5402,569.64496,320.16074,471.16077,1.0165062,0
1398641447554,44077,171538111000001,1,0,33,418.57837,834.36755,577.717,326.31357,476.7351,1.0309104,0
1398641447570,44094,171538111000001,1,0,50,419.55957,836.11914,583.4609,331.35742,480.23828,1.0411601,0
1398641447591,44111,171538111000001,1,0,67,420.66055,837.6606,588.2513,335.3211,483.32117,1.0497084,0
1398641447603,44127,171538111000001,1,0,83,421.6005,839.201,591.8542,337.201,486.40198,1.0561376,0
1398641447619,44144,171538111000001,1,0,100,422.37173,840.37177,594.65735,338.74347,488.74353,1.0611397,0
1398641447638,44160,171538111000001,1,0,116,423.14005,841.1401,596.7957,340.2801,490.28015,1.0649556,0
1398641447653,44177,171538111000001,1,0,133,423.91077,842.41077,599.76245,341.82153,492.82153,1.0702496,0
1398641447670,44194,171538111000001,1,0,150,424.67914,843.8583,603.0173,343.35828,495.71655,1.0760577,0
1398641447686,44210,171538111000001,1,0,166,425.4508,845.4016,606.43365,344.9016,498.80322,1.082154,0
1398641447703,44227,171538111000001,1,0,183,426.22266,846.9453,609.85126,346.4453,501.89063,1.0882525,0
1398641447718,44244,171538111000001,1,0,200,426.9932,847.99316,612.4514,347.9864,503.98633,1.0928924,0
1398641447736,44260,171538111000001,1,0,216,427.2623,848.76227,614.0232,348.5246,505.52454,1.0956972,0
1398641447752,44277,171538111000001,1,0,233,428.03125,850.0625,617.03705,350.0625,508.125,1.1010753,0
1398641447769,44293,171538111000001,1,0,249,428.30194,851.6039,621.01764,352.60388,511.20776,1.1081785,0
1398641447785,44310,171538111000001,1,0,266,428.5,853.1418,625.07117,355.28354,514.28357,1.1154119,0
1398641447807,44331,171538111000001,1,0,287,428.5,856.124,632.1849,359.1653,520.24805,1.1281059,0
1398641447818,44343,171538111000001,1,0,299,428.5,857.2134,635.26294,361.42676,522.42676,1.1335986,0
1398641447836,44360,171538111000001,1,0,316,428.5,858.76056,639.56866,364.5211,525.5211,1.141282,0
1398641447856,44377,171538111000001,1,0,333,428.5,860.3027,643.86127,367.60538,528.60535,1.1489419,0
1398641447873,44393,171538111000001,1,0,349,429.0,861.8428,648.72156,371.68552,531.68555,1.157615,0
1398641447897,44410,171538111000001,1,0,366,430.0,863.3812,653.0067,374.76242,534.76245,1.1652616,0
1398641447924,44443,171538111000001,1,0,399,431.22766,866.9553,663.8046,383.36588,541.91064,1.18453,0
1398641447935,44460,171538111000001,1,0,416,431.5,868.4949,668.41223,386.98975,544.98975,1.192752,0
1398641447953,44476,171538111000001,1,0,432,432.0,869.5346,674.10095,391.0692,549.0692,1.2029033,0
1398641447967,44493,171538111000001,1,0,449,432.5354,871.07074,679.00885,395.2123,552.1415,1.2116612,0
1398641447985,44510,171538111000001,1,0,466,433.61005,872.11005,684.6586,399.2201,556.2201,1.221743,0
1398641448001,44526,171538111000001,1,0,482,435.1474,873.0737,688.0187,402.2948,558.14746,1.2277389,0
1398641448018,44543,171538111000001,1,0,499,436.34445,874.1889,691.22815,404.6889,560.3778,1.233466,0
1398641448035,44559,171538111000001,1,0,515,437.72995,875.7299,695.34924,407.4599,563.45984,1.2408199,0
1398641448052,44576,171538111000001,1,0,532,439.2689,877.26886,699.6472,410.53778,566.5377,1.2484895,0
1398641448068,44593,171538111000001,1,0,549,440.80847,878.8085,703.94775,413.61694,569.61694,1.2561636,0
1398641448084,44609,171538111000001,1,0,565,442.34512,880.3451,708.24066,416.69025,572.6902,1.2638241,0
1398641448113,44626,171538111000001,1,0,582,443.88074,881.88074,712.53143,419.76147,575.7615,1.2714808,0
1398641448124,44643,171538111000001,1,0,599,445.27582,882.7758,715.6227,422.55164,577.55164,1.276997,0
1398641448136,44659,171538111000001,1,0,615,446.96094,884.46094,720.333,425.92188,580.9219,1.2854024,0
1398641448151,44676,171538111000001,1,0,632,448.5062,886.0062,724.6531,429.0124,584.01245,1.2931113,0
1398641448168,44692,171538111000001,1,0,648,450.0475,887.5475,728.96265,432.09497,587.095,1.3008016,0
1398641448185,44709,171538111000001,1,0,665,451.04404,889.0881,732.6256,434.08807,590.17615,1.307338,0
1398641448200,44726,171538111000001,1,0,682,453.1294,890.6294,736.3951,436.2588,593.2588,1.3140644,0
1398641448217,44742,171538111000001,1,0,698,455.25,892.1666,740.00226,438.16666,596.33325,1.3205013,0
1398641448234,44759,171538111000001,1,0,715,456.35336,893.3534,743.4193,440.70673,598.7068,1.3265989,0
1398641448250,44775,171538111000001,1,0,731,458.36932,894.7462,746.57544,442.24622,601.49243,1.3322308,0
1398641448267,44792,171538111000001,1,0,748,459.29028,895.39514,749.0047,444.58057,602.7903,1.3365657,0
1398641448285,44809,171538111000001,1,0,765,461.4923,896.8282,752.34863,446.32822,605.6564,1.3425329,0
1398641448300,44825,171538111000001,1,0,781,461.9365,897.4365,754.24475,447.873,606.87305,1.3459164,0
1398641448318,44842,171538111000001,1,0,798,464.11353,898.2045,756.3928,449.40903,608.40906,1.3497496,0
1398641448334,44859,171538111000001,1,0,815,465.92877,899.4525,758.3812,451.9525,609.0,1.3532977,0
1398641448350,44875,171538111000001,1,0,831,466.74878,900.2488,760.50464,453.49756,610.49756,1.3570869,0
1398641448366,44892,171538111000001,1,0,848,468.01572,901.01575,762.05457,454.03143,612.0315,1.3598527,0
1398641448383,44908,171538111000001,1,0,864,469.28415,902.2841,763.99896,456.5683,612.56824,1.3633224,0
1398641448400,44925,171538111000001,1,0,881,470.60785,903.6079,765.92957,459.2157,613.00006,1.3667674,0
1398641448421,44945,171538111000001,1,0,901,471.3377,903.8377,767.34564,460.6754,613.6754,1.3692943,0
1398641448434,44958,171538111000001,1,0,914,472.16888,904.0,768.60406,462.33777,614.0,1.37154,0
1398641448449,44975,171538111000001,1,0,931,473.36505,904.5,769.639,462.7301,615.0,1.3733867,0
1398641448466,44992,171538111000001,1,0,948,474.13623,904.5,770.56726,464.27246,615.0,1.3750432,0
1398641448483,45008,171538111000001,1,0,964,474.81177,904.9059,771.05133,463.99997,615.81177,1.375907,0
1398641448500,45025,171538111000001,1,0,981,475.0,905.0,771.20166,464.0,616.0,1.3761753,0
1398641448516,45037,171538111000001,1,0,993,475.0,905.75,772.4003,464.0,617.5,1.3783143,0
1398641448549,45075,171538111000001,1,0,1031,476.48755,906.0,773.386,464.9751,618.0,1.3800731,0
1398641448566,45091,171538111000001,1,0,1047,476.5,906.0,773.40094,465.0,618.0,1.3800998,0
1398641448582,45108,171538111000001,1,0,1064,476.5,906.5271,774.2436,465.0,619.0542,1.3816035,0
1398641448599,45125,171538111000001,1,0,1081,476.5,907.0,775.0,465.0,620.0,1.3829532,0
