1398641481009,77538,171538111000001,0,1,1,262.0,1003.0,1.0,0.023529414,0
1398641481219,77446,171538111000001,0,0,0,262.0,1003.0,1.0,0.027450982,0
1398641567930,164457,171538112000001,1,1,1,658.0,1011.0,1.0,0.023529414,0
1398641568079,164351,171538112000001,1,2,0,658.0,1011.0,1.0,0.025490198,0
1398641568079,164604,171538112000001,2,3,0,674.0,1015.0,1.0,0.023529414,0
1398641568100,164622,171538112000001,2,3,2,674.0,1015.0,1.0,0.023529414,0
1398641613160,209689,171538112000001,2,1,1,797.1299,1252.6234,1.0,0.027450982,0
1398641767150,363675,171538113000001,3,1,1,418.0,915.0,1.0,0.025490198,0
1398641767410,363590,171538113000001,3,0,0,419.0,921.0,1.0,0.029411767,0
1398641872179,468708,171538114000001,4,1,1,757.0,1170.0,1.0,0.023529414,0
1398641872245,468472,171538114000001,4,0,0,750.0,1160.0,1.0,0.025490198,0
1398641907091,503620,171538114000001,5,1,1,395.0,981.0,1.0,0.03137255,0
1398641907302,503524,171538114000001,5,0,0,395.0,981.0,1.0,0.027450982,0
1398641988146,584676,171538115000001,6,1,1,150.0,1052.0,1.0,0.027450982,0
1398641988305,584528,171538115000001,6,0,0,150.0,1052.0,1.0,0.023529414,0
1398642146848,743376,171538116000001,7,1,1,272.0,780.0,1.0,0.029411767,0
1398642147155,743366,171538116000001,7,0,0,272.0,780.0,1.0,0.029411767,0
1398642203937,800466,171538116000001,8,1,1,164.0,784.0,1.0,0.029411767,0
