1398641449299,43838,45829,171538111000001,0,360.0,914.0,1.0,0.015686275,1,375.40402,1206.212,1.0,0.029411767,162.43456,366.84763,0
1398641452111,47637,48640,171538111000001,0,618.0,1143.0,1.0,0.023529414,1,477.0,1243.0,1.0,0.03137255,209.11618,259.66742,0
1398641453778,49688,50308,171538111000001,0,738.0,808.0,1.0,0.027450982,1,802.0,719.0,1.0,0.03137255,949.5275,-380.2052,0
1398641454687,50775,51217,171538111000001,0,880.0,832.0,1.0,0.023529414,1,484.3861,960.3069,1.0,0.029411767,-200.30554,123.373856,0
1398641468676,64230,65206,171538111000001,0,665.0,979.0,1.0,0.023529414,1,508.5434,1271.9132,1.0,0.021568628,-95.81354,191.60896,0
1398641480040,75869,76569,171538111000001,0,381.0,946.0,1.0,0.023529414,1,322.0,1270.0,1.0,0.027450982,-95.223335,663.8932,0
1398641493304,89190,89833,171538112000001,0,781.0,804.0,1.0,0.023529414,1,338.0,1276.0,1.0,0.027450982,-370.38394,504.19907,0
1398641495167,90978,91696,171538112000001,0,689.0,852.0,1.0,0.025490198,1,365.0,1271.0,1.0,0.027450982,93.44772,187.06165,0
1398641500245,95980,96772,171538112000001,0,734.0,873.0,1.0,0.025490198,1,438.0,1284.0,1.0,0.027450982,-413.20316,430.3924,0
1398641510215,106066,106745,171538112000001,0,597.0,913.0,1.0,0.023529414,1,385.337,1233.6575,1.0,0.03137255,-393.63376,984.11005,0
1398641517319,111800,113848,171538112000001,0,864.0,924.0,1.0,0.025490198,1,908.7864,921.0,1.0,0.029411767,157.99934,-39.20411,0
1398641525461,121230,121991,171538112000001,0,787.0,796.0,1.0,0.023529414,1,945.3328,653.11145,1.0,0.027450982,290.83667,-193.89111,0
1398641528353,124149,124789,171538112000001,0,507.0,1098.0,1.0,0.027450982,1,443.0,1295.0,1.0,0.029411767,0.0,286.60922,0
1398641532939,128934,129468,171538112000001,0,893.0,1397.0,1.0,0.021568628,1,898.0,1234.0,1.0,0.027450982,250.62152,-207.06497,0
1398641540656,136651,137164,171538112000001,0,808.0,971.0,1.0,0.023529414,1,540.0,1119.0,1.0,0.025490198,-750.0128,551.76044,0
1398641541394,137533,137921,171538112000001,0,738.0,997.0,1.0,0.023529414,1,624.0,1068.0,1.0,0.027450982,-263.5635,260.59625,0
1398641542537,138388,139066,171538112000001,0,504.0,1077.0,1.0,0.029411767,1,664.0,1083.0,1.0,0.025490198,205.72345,805.9226,0
1398641543510,139587,140039,171538112000001,0,730.0,1162.0,1.0,0.023529414,1,572.0,1163.0,1.0,0.029411767,-208.36592,121.21608,0
1398641544903,141146,141431,171538112000001,0,739.0,1231.0,1.0,0.021568628,1,582.0,1229.0,1.0,0.029411767,-337.751,-80.81397,0
1398641549781,145803,146309,171538112000001,0,734.0,1323.0,1.0,0.019607844,1,563.0,1223.0,1.0,0.029411767,55.325256,-196.39131,0
1398641550463,146808,146991,171538112000001,0,724.0,1077.0,1.0,0.025490198,1,993.0,979.0,1.0,0.021568628,1211.0283,-375.69153,0
1398641551249,147131,147778,171538112000001,0,1019.0,946.0,1.0,0.023529414,1,983.0,830.0,1.0,0.021568628,969.90375,121.31627,0
1398641551996,148037,148522,171538112000001,0,559.0,1065.0,1.0,0.021568628,1,829.7662,663.7065,1.0,0.03137255,380.79,212.78244,0
1398641559665,154755,156195,171538112000001,0,757.0,542.0,1.0,0.025490198,1,538.0,1270.0,1.0,0.029411767,112.90769,437.91708,0
1398641569012,164604,165542,171538112000001,0,674.0,1015.0,1.0,0.023529414,1,866.2788,542.1636,1.0,0.027450982,94.9224,-284.98773,0
1398641571479,167581,168006,171538112000001,0,842.0,1067.0,1.0,0.023529414,1,663.0,1042.0,1.0,0.033333335,-51.156708,-181.4046,0
1398641572226,168355,168755,171538112000001,0,759.0,1163.0,1.0,0.023529414,1,705.0841,994.9159,1.0,0.029411767,-65.88499,161.09178,0
1398641573283,169069,169812,171538112000001,0,765.0,1249.0,1.0,0.021568628,1,673.2373,972.9728,1.0,0.027450982,376.08075,-733.1047,0
1398641574193,170171,170720,171538112000001,0,833.0,1010.0,1.0,0.021568628,1,932.0,972.0,1.0,0.023529414,315.23325,71.36193,0
1398641575889,171068,172415,171538112000001,0,754.0,913.0,1.0,0.023529414,1,450.0,1091.0,1.0,0.029411767,-229.23631,316.56372,0
1398641576999,172817,173528,171538112000001,0,719.0,565.0,1.0,0.021568628,1,613.0,1101.0,1.0,0.027450982,-94.81591,378.65714,0
1398641577940,174037,174468,171538112000001,0,761.0,1062.0,1.0,0.021568628,1,513.1638,1074.0,1.0,0.029411767,-265.85034,88.19331,0
1398641578621,174902,175150,171538112000001,0,743.0,1143.0,1.0,0.025490198,1,521.893,1136.7659,1.0,0.023529414,-587.9557,-29.779585,0
1398641580811,177085,177338,171538112000001,0,585.0,899.0,1.0,0.021568628,1,994.0,993.0,1.0,0.019607844,1212.5886,110.65577,0
1398641581728,177654,178257,171538112000001,0,543.0,977.0,1.0,0.021568628,1,369.36835,1159.2633,1.0,0.029411767,-132.18248,448.20132,0
1398641583751,178659,180275,171538112000001,0,715.0,950.0,1.0,0.023529414,1,793.0,1248.0,1.0,0.025490198,108.35434,-231.41612,0
1398641589004,184848,185532,171538112000001,0,599.0,1151.0,1.0,0.023529414,1,815.0,877.0,1.0,0.025490198,-417.0361,1202.8966,0
1398641590697,186923,187225,171538112000001,0,864.0,819.0,1.0,0.023529414,1,335.0,888.0,1.0,0.025490198,-607.10754,186.85197,0
1398641591217,187523,187744,171538112000001,0,787.0,945.0,1.0,0.023529414,1,377.0,975.0,1.0,0.029411767,-1004.4361,170.404,0
