1400545746906,1862677,151985081000001,-2,1,1,756.0,836.0,1.0,0.029411767,0
1400545747113,1862576,151985081000001,-2,0,0,756.0,836.0,1.0,0.025490198,0
1400545747954,1863722,151985081000001,0,1,1,86.0,375.0,1.0,0.023529414,0
1400545748140,1863608,151985081000001,0,0,0,86.0,375.0,1.0,0.021568628,0
1400545748234,1864002,151985081000001,1,1,1,830.0,89.0,1.0,0.029411767,0
1400545748445,1863915,151985081000001,1,0,0,830.0,89.0,1.0,0.019607844,0
1400545749128,1864898,151985081000001,2,1,1,470.0,560.0,1.0,0.023529414,0
1400545749337,1864807,151985081000001,2,0,0,470.0,560.0,1.0,0.023529414,0
1400545749857,1865626,151985081000001,3,1,1,396.23672,381.8473,1.0,0.025490198,0
1400545750103,1865865,151985081000001,4,1,1,69.0,200.0,1.0,0.021568628,0
1400545750289,1866057,151985081000001,5,1,1,778.0,370.0,1.0,0.025490198,0
1400545750485,1865949,151985081000001,5,0,0,786.0,371.0,1.0,0.023529414,0
1400545750652,1866410,151985081000001,-1,1,1,73.0,73.0,1.0,0.021568628,0
1400545750858,1866327,151985081000001,-1,0,0,73.0,73.0,1.0,0.019607844,0
1400545750989,1866754,151985081000001,6,1,1,475.0,534.0,1.0,0.023529414,0
1400545751189,1866659,151985081000001,6,0,0,475.0,534.0,1.0,0.025490198,0
1400545751622,1867392,151985081000001,7,1,1,155.0,111.0,1.0,0.025490198,0
1400545751815,1867284,151985081000001,7,0,0,155.0,111.0,1.0,0.021568628,0
1400545751990,1867758,151985081000001,8,1,1,341.0,126.0,1.0,0.025490198,0
1400545752223,1867993,151985081000001,9,1,1,803.0,81.0,1.0,0.023529414,0
1400545752439,1867908,151985081000001,9,0,0,803.0,81.0,1.0,0.023529414,0
1400545752591,1868361,151985081000001,10,1,1,480.0,105.0,1.0,0.027450982,0
1400545752753,1868291,151985081000001,10,2,0,480.0,105.0,1.0,0.025490198,0
1400545752754,1868523,151985081000001,11,3,0,239.0,98.0,1.0,0.021568628,0
1400545752778,1868542,151985081000001,11,3,2,239.0,98.0,1.0,0.023529414,0
1400545752793,1868559,151985081000001,11,3,2,239.0,98.0,1.0,0.023529414,0
1400545752811,1868575,151985081000001,11,3,2,239.0,98.0,1.0,0.023529414,0
1400545752828,1868592,151985081000001,11,3,2,237.81561,98.394775,1.0,0.021568628,0
1400545752842,1868608,151985081000001,11,3,2,234.11186,99.94409,1.0,0.021568628,0
1400545752849,1868609,151985081000001,11,3,2,234.0,100.0,1.0,0.023529414,0
1400545752850,1868619,151985081000001,11,3,1,234.0,100.0,1.0,0.023529414,0
