1400545748744,1864413,1864508,151985081000001,0,34.0,68.0,1.0,0.019607844,1,44.0,63.0,1.0,0.021568628,143.89091,13.294794,0
1400545767345,1883029,1883113,151985081000001,0,520.0,95.0,1.0,0.021568628,1,495.0,101.0,1.0,0.025490198,-761.3291,164.18764,0
1400545773302,1888979,1889065,151985081000001,0,62.0,77.0,1.0,0.019607844,1,59.0,67.0,1.0,0.021568628,-93.56633,-191.82487,0
1400545776537,1892215,1892296,151985081000001,0,739.0,70.0,1.0,0.023529414,1,729.0,106.0,1.0,0.023529414,-374.579,1416.6265,0
1400545800726,1916408,1916493,151985081000001,0,800.0,69.0,1.0,0.025490198,1,787.0,98.0,1.0,0.025490198,-453.68988,1114.5204,0
1400545805324,1921004,1921083,151985081000001,0,255.0,59.0,1.0,0.025490198,1,226.0,52.0,1.0,0.027450982,-799.08344,-133.05722,0
1400545807225,1922914,1922983,151985081000001,0,292.0,86.0,1.0,0.019607844,1,282.0,89.0,1.0,0.027450982,-501.27155,138.55623,0
1400545812936,1928602,1928697,151985081000001,0,47.0,54.0,1.0,0.021568628,1,49.0,69.0,1.0,0.023529414,67.80297,489.40976,0
1400545815092,1930749,1930856,151985081000001,0,59.0,73.0,1.0,0.021568628,1,64.0,68.0,1.0,0.023529414,18.762606,213.59206,0
1400545817053,1932714,1932814,151985081000001,0,466.0,115.0,1.0,0.025490198,1,433.0,121.0,1.0,0.025490198,-961.8697,189.30301,0
1400545820069,1935740,1935832,151985081000001,0,639.0,240.0,1.0,0.023529414,1,660.0,227.0,1.0,0.023529414,2028.3829,-1248.2494,0
1400545820330,1936015,1936101,151985081000001,0,860.0,88.0,1.0,0.021568628,1,855.0,115.99475,1.0,0.027450982,-192.19438,1118.4176,0
1400545829235,1944515,1944999,151985081000001,0,909.0,59.0,1.0,0.021568628,1,559.0,99.0,1.0,0.029411767,359.6862,222.66338,0
1400545842197,1957853,1957936,151985081000001,0,374.0,80.0,1.0,0.025490198,1,371.0,88.0,1.0,0.027450982,-118.82849,327.49808,0
