1400545747954,1863722,151985081000001,1,-1,0
1400545748141,1863608,151985081000001,0,-1,0
1400545748234,1864002,151985081000001,1,105,0
1400545748445,1863915,151985081000001,0,105,0
1400545749129,1864898,151985081000001,1,32,0
1400545749337,1864807,151985081000001,0,32,0
1400545749858,1865626,151985081000001,1,99,0
1400545750104,1865865,151985081000001,1,97,0
1400545750289,1866057,151985081000001,1,110,0
1400545750486,1865949,151985081000001,0,110,0
1400545750989,1866754,151985081000001,1,32,0
1400545751190,1866659,151985081000001,0,32,0
1400545751623,1867392,151985081000001,1,119,0
1400545751816,1867284,151985081000001,0,119,0
1400545751990,1867758,151985081000001,1,114,0
1400545752224,1867993,151985081000001,1,105,0
1400545752439,1867908,151985081000001,0,105,0
1400545752591,1868361,151985081000001,1,116,0
1400545752753,1868291,151985081000001,0,116,0
1400545752778,1868523,151985081000001,0,101,0
1400545752850,1868619,151985081000001,1,101,0
1400545753500,1869264,151985081000001,1,32,0
1400545753723,1869189,151985081000001,0,32,0
1400545754165,1869933,151985081000001,1,97,0
1400545754395,1869864,151985081000001,0,97,0
1400545755080,1870850,151985081000001,1,32,0
1400545755295,1870764,151985081000001,0,32,0
1400545755756,1871519,151985081000001,1,108,0
1400545755982,1871449,151985081000001,0,108,0
1400545756057,1871820,151985081000001,1,101,0
1400545756300,1871767,151985081000001,0,101,0
1400545760311,1876080,151985081000001,1,116,0
1400545760398,1875971,151985081000001,0,116,0
1400545760427,1876166,151985081000001,0,116,0
1400545760482,1876251,151985081000001,1,116,0
1400545760718,1876488,151985081000001,1,101,0
1400545760879,1876402,151985081000001,0,101,0
1400545760906,1876649,151985081000001,0,114,0
1400545760966,1876735,151985081000001,1,114,0
1400545761963,1877729,151985081000001,1,32,0
1400545762175,1877643,151985081000001,0,32,0
1400545762468,1878237,151985081000001,1,111,0
1400545762672,1878141,151985081000001,0,111,0
1400545763030,1878799,151985081000001,1,114,0
1400545763235,1878703,151985081000001,0,114,0
1400545763728,1879497,151985081000001,1,32,0
1400545763910,1879379,151985081000001,0,32,0
