1399331813614,2141168,2141318,186676191000001,0,647.0,554.0,1.0,0.021568628,1,667.0,499.0,1.0,0.023529414,988.6749,-2805.3103,0
1399331855342,2182852,2183045,186676191000001,0,797.0,119.0,1.0,0.023529414,1,258.0,289.0,1.0,0.021568628,-320.78748,-85.57924,0
1399331913543,2241040,2241244,186676191000001,0,610.0,186.0,1.0,0.025490198,1,99.764275,235.0,1.0,0.023529414,335.58322,-0.008920065,0
1399331941789,2269374,2269492,186676191000001,0,769.0,128.0,1.0,0.023529414,1,766.0,180.0,1.0,0.023529414,-75.58306,1580.5089,0
1399331948569,2276157,2276262,186676191000001,0,570.0,547.0,1.0,0.021568628,1,616.0,492.0,1.0,0.025490198,1467.5919,-1759.4773,0
1399331958334,2285887,2286037,186676191000001,0,62.0,228.0,1.0,0.019607844,1,674.0,349.0,1.0,0.025490198,0.080862634,-235.30544,0
1399331958627,2286146,2286328,186676191000001,0,314.0,205.0,1.0,0.021568628,1,588.0,505.0,1.0,0.025490198,154.43188,-769.3266,0
1399331984188,2311786,2311893,186676191000001,0,868.0,235.0,1.0,0.021568628,1,819.73505,237.0,1.0,0.021568628,-1082.2595,58.409843,0
1399331991114,2318695,2318815,186676191000001,0,644.0,415.0,1.0,0.021568628,1,642.0,362.0,1.0,0.027450982,-38.885006,-1511.1613,0
1399331997343,2324793,2325047,186676191000001,0,510.0,99.0,1.0,0.023529414,1,661.0,271.0,1.0,0.025490198,174.5587,510.58633,0
1399331998386,2325953,2326085,186676191000001,0,943.0,100.0,1.0,0.019607844,1,881.0,237.0,1.0,0.023529414,-1579.131,3735.802,0
1399331999427,2327002,2327131,186676191000001,0,730.0,436.0,1.0,0.019607844,1,719.5414,369.89978,1.0,0.021568628,-309.7241,-1899.0431,0
1399332015243,2342823,2342930,186676192000001,0,890.0,84.0,1.0,0.019607844,1,845.0,147.0,1.0,0.027450982,-1229.8293,1888.2821,0
1399332016900,2344495,2344591,186676192000001,0,591.0,137.0,1.0,0.025490198,1,586.0,211.0,1.0,0.027450982,-196.36797,3135.9546,0
1399332033581,2361166,2361284,186676192000001,0,696.0,410.0,1.0,0.023529414,1,742.0,335.0,1.0,0.021568628,1714.8693,-2728.3984,0
1399332034835,2362416,2362533,186676192000001,0,751.0,406.0,1.0,0.023529414,1,776.0,346.0,1.0,0.023529414,961.84064,-2291.401,0
1399332041992,2369582,2369695,186676192000001,0,789.0,66.0,1.0,0.025490198,1,770.0,126.0,1.0,0.023529414,-581.98724,1898.8134,0
1399332057131,2384618,2384833,186676192000001,0,679.0,248.0,1.0,0.025490198,1,253.0,74.0,1.0,0.023529414,-59.037506,333.3187,0
1399332060604,2388211,2388307,186676192000001,0,501.0,108.0,1.0,0.023529414,1,519.0,161.0,1.0,0.027450982,892.979,2820.7144,0
1399332074594,2402072,2402298,186676192000001,0,879.0,122.0,1.0,0.023529414,1,224.01814,223.03625,1.0,0.025490198,-334.39633,-804.26935,0
1399332075492,2403078,2403196,186676192000001,0,631.0,252.0,1.0,0.023529414,1,730.19806,192.07922,1.0,0.025490198,3962.158,-2894.9749,0
1399332075903,2403466,2403605,186676192000001,0,612.0,497.0,1.0,0.021568628,1,661.0,470.0,1.0,0.025490198,1427.7401,-972.81616,0
1399332079262,2406855,2406963,186676192000001,0,926.0,90.0,1.0,0.01764706,1,883.0,138.0,1.0,0.025490198,-639.3661,1192.8673,0
1399332095770,2423375,2423471,186676192000001,0,900.0,123.0,1.0,0.021568628,1,859.0,170.0,1.0,0.027450982,-868.6898,1144.8875,0
1399332101512,2429052,2429213,186676192000001,0,959.0,413.0,1.0,0.021568628,1,455.0,86.0,1.0,0.023529414,-2599.9873,623.81866,0
1399332105300,2432800,2433004,186676192000001,0,503.0,66.0,1.0,0.025490198,1,899.0,155.0,1.0,0.025490198,-572.4853,625.3786,0
1399332127640,2455233,2455340,186676192000001,0,450.0,424.0,1.0,0.021568628,1,377.8828,392.50598,1.0,0.027450982,-2008.097,-917.2918,0
1399332128038,2455536,2455736,186676192000001,0,724.0,89.0,1.0,0.019607844,1,232.0,238.0,1.0,0.021568628,0.051051386,-329.35928,0
1399332149720,2477325,2477421,186676192000001,0,387.0,91.0,1.0,0.023529414,1,377.0,89.0,1.0,0.023529414,-341.1144,-68.22258,0
1399332150599,2478125,2478286,186676192000001,0,938.0,156.0,1.0,0.019607844,1,892.0,217.0,1.0,0.025490198,-1117.8132,1562.81,0
1399332174780,2502376,2502483,186676192000001,0,432.0,101.0,1.0,0.019607844,1,368.0,67.0,1.0,0.03137255,-1906.3788,-975.774,0
1399332200660,2528162,2528361,186676192000001,0,933.0,426.0,1.0,0.021568628,1,373.0,94.0,1.0,0.023529414,-783.28864,-303.2038,0
