1399331808495,2136194,186676191000001,1,0,0,241.0,854.0,1.0,0.019607844,0
1399331808520,2136221,186676191000001,1,0,2,241.0,854.0,1.0,0.019607844,0
1399331808537,2136238,186676191000001,1,0,2,241.0,854.0,1.0,0.025490198,0
1399331808541,2136246,186676191000001,1,0,1,241.0,854.0,1.0,0.025490198,0
1399332002495,2330195,186676191000001,1,0,0,945.0,20.0,1.0,0.023529414,0
1399332002517,2330217,186676191000001,1,0,2,945.0,20.0,1.0,0.023529414,0
1399332002534,2330234,186676191000001,1,0,2,945.0,20.0,1.0,0.023529414,0
1399332002551,2330245,186676191000001,1,0,2,945.0,16.0,1.0,0.027450982,0
1399332002554,2330256,186676191000001,1,0,1,945.0,16.0,1.0,0.027450982,0
1399332007862,2335561,186676192000001,1,0,0,336.0,805.0,1.0,0.025490198,0
1399332007886,2335586,186676192000001,1,0,2,336.0,805.0,1.0,0.025490198,0
1399332007903,2335598,186676192000001,1,0,2,336.0,805.0,1.0,0.025490198,0
1399332007944,2335636,186676192000001,1,0,2,336.0,805.0,1.0,0.025490198,0
1399332007968,2335663,186676192000001,1,0,2,336.0,805.0,1.0,0.029411767,0
1399332007971,2335673,186676192000001,1,0,1,336.0,805.0,1.0,0.029411767,0
1399332285470,2613166,186676193000001,1,0,0,356.0,902.0,1.0,0.023529414,0
1399332285492,2613191,186676193000001,1,0,2,356.0,902.0,1.0,0.027450982,0
1399332285507,2613199,186676193000001,1,0,2,356.0,902.0,1.0,0.027450982,0
1399332285524,2613224,186676193000001,1,0,2,356.0,902.0,1.0,0.027450982,0
1399332285592,2613291,186676193000001,1,0,2,356.0,902.0,1.0,0.027450982,0
1399332285608,2613307,186676193000001,1,0,2,356.0,902.0,1.0,0.025490198,0
1399332285617,2613313,186676193000001,1,0,2,356.0,902.0,1.0,0.025490198,0
1399332285619,2613323,186676193000001,1,0,1,356.0,902.0,1.0,0.025490198,0
1399332451244,2778944,186676193000001,1,0,0,836.0,800.0,1.0,0.023529414,0
1399332451262,2778963,186676193000001,1,0,2,836.0,800.0,1.0,0.025490198,0
1399332451278,2778980,186676193000001,1,0,2,836.0,800.0,1.0,0.025490198,0
1399332451304,2778996,186676193000001,1,0,2,836.0,800.0,1.0,0.025490198,0
1399332451312,2779013,186676193000001,1,0,2,836.0,800.0,1.0,0.025490198,0
1399332451331,2779032,186676193000001,1,0,2,840.8104,802.40515,1.0,0.025490198,0
1399332451346,2779046,186676193000001,1,0,2,847.0565,804.6113,1.0,0.025490198,0
1399332451353,2779051,186676193000001,1,0,2,849.0,805.0,1.0,0.029411767,0
1399332451354,2779059,186676193000001,1,0,1,849.0,805.0,1.0,0.029411767,0
1399332496025,2823724,186676193000001,1,0,0,1002.0,678.0,1.0,0.023529414,0
1399332496041,2823743,186676193000001,1,0,2,1002.0,678.0,1.0,0.023529414,0
1399332496060,2823761,186676193000001,1,0,2,1002.0,678.0,1.0,0.023529414,0
1399332496076,2823772,186676193000001,1,0,2,1002.0,678.0,1.0,0.023529414,0
1399332496109,2823810,186676193000001,1,0,2,1002.0,678.0,1.0,0.023529414,0
1399332496127,2823828,186676193000001,1,0,2,1002.0,678.0,1.0,0.023529414,0
1399332496131,2823836,186676193000001,1,0,1,1002.0,678.0,1.0,0.023529414,0
1399332519486,2847187,186676193000001,1,0,0,892.0,722.0,1.0,0.021568628,0
1399332519532,2847230,186676193000001,1,0,2,892.0,722.0,1.0,0.021568628,0
1399332519545,2847242,186676193000001,1,0,2,892.0,722.0,1.0,0.021568628,0
1399332519564,2847263,186676193000001,1,0,2,892.0,722.0,1.0,0.023529414,0
1399332519580,2847280,186676193000001,1,0,2,896.1045,723.0261,1.0,0.025490198,0
1399332519586,2847290,186676193000001,1,0,1,896.1045,723.0261,1.0,0.025490198,0
1399332526104,2853797,186676193000001,1,0,0,971.0,3.0,1.0,0.023529414,0
1399332526134,2853829,186676193000001,1,0,2,971.0,3.0,1.0,0.025490198,0
1399332526178,2853879,186676193000001,1,0,2,971.0,3.0,1.0,0.025490198,0
1399332526194,2853895,186676193000001,1,0,2,976.16254,-0.16253662,1.0,0.025490198,0
1399332526204,2853900,186676193000001,1,0,2,977.0,-1.0,1.0,0.027450982,0
1399332526206,2853910,186676193000001,1,0,1,977.0,-1.0,1.0,0.027450982,0
