1399331813607,2141168,2141307,186676191000001,-1,0,647.0,554.0,1.0,0.021568628,2,666.74786,499.77942,1.0,0.023529414,-19.747864,54.22058,0
1399331855263,2182852,2182962,186676191000001,-1,0,797.0,119.0,1.0,0.023529414,2,786.95447,131.46375,1.0,0.021568628,3.022766,-4.2318726,0
1399331855329,2182852,2183029,186676191000001,-1,0,797.0,119.0,1.0,0.023529414,2,262.3966,289.79883,1.0,0.019607844,3.6033936,1.2011719,0
1399331855340,2182852,2183035,186676191000001,-1,0,797.0,119.0,1.0,0.023529414,2,258.0,289.0,1.0,0.021568628,4.3966064,0.7988281,0
1399331913539,2241040,2241239,186676191000001,-1,0,610.0,186.0,1.0,0.025490198,2,99.764275,235.0,1.0,0.023529414,-8.764275,0.0,0
1399331941779,2269374,2269480,186676191000001,-1,0,769.0,128.0,1.0,0.023529414,2,766.6065,176.20923,1.0,0.023529414,2.3934937,-48.20923,0
1399331941786,2269374,2269482,186676191000001,-1,0,769.0,128.0,1.0,0.023529414,2,766.0,180.0,1.0,0.023529414,0.60650635,-3.7907715,0
1399331948555,2276157,2276245,186676191000001,-1,0,570.0,547.0,1.0,0.021568628,2,604.28436,506.18213,1.0,0.023529414,-34.284363,40.81787,0
1399331948565,2276157,2276252,186676191000001,-1,0,570.0,547.0,1.0,0.021568628,2,616.0,492.0,1.0,0.025490198,-11.715637,14.182129,0
1399331956841,2284420,2284540,186676191000001,-1,0,994.0,349.0,1.0,0.021568628,2,971.75397,349.85242,1.0,0.023529414,3.6230469,2.0737915,0
1399331958332,2285887,2286027,186676191000001,-1,0,62.0,228.0,1.0,0.019607844,2,674.0,349.0,1.0,0.025490198,0.0,5.0,0
1399331958621,2286146,2286318,186676191000001,-1,0,314.0,205.0,1.0,0.021568628,2,587.9907,505.04175,1.0,0.019607844,-4.9907227,24.958252,0
1399331984183,2311786,2311883,186676191000001,-1,0,868.0,235.0,1.0,0.021568628,2,819.73505,237.0,1.0,0.021568628,48.264954,-2.0,0
1399331991110,2318695,2318803,186676191000001,-1,0,644.0,415.0,1.0,0.021568628,2,642.0,362.0,1.0,0.027450982,2.0,53.0,0
1399331994704,2322237,2322399,186676191000001,-1,0,202.0,240.0,1.0,0.021568628,2,868.0,88.0,1.0,0.025490198,3.0,-3.0,0
1399331997331,2324793,2325031,186676191000001,-1,0,510.0,99.0,1.0,0.023529414,2,660.5348,268.67395,1.0,0.023529414,0.46520996,-6.67395,0
1399331997341,2324793,2325036,186676191000001,-1,0,510.0,99.0,1.0,0.023529414,2,661.0,271.0,1.0,0.025490198,-0.46520996,-2.3260498,0
1399331998363,2325953,2326062,186676191000001,-1,0,943.0,100.0,1.0,0.019607844,2,903.6243,174.04614,1.0,0.023529414,39.37567,-74.04614,0
1399331998380,2325953,2326077,186676191000001,-1,0,943.0,100.0,1.0,0.019607844,2,881.0,237.0,1.0,0.023529414,22.624329,-62.953857,0
1399331999425,2327002,2327125,186676191000001,-1,0,730.0,436.0,1.0,0.019607844,2,719.5414,369.89978,1.0,0.021568628,10.458618,66.10022,0
1399332015217,2342823,2342915,186676192000001,-1,0,890.0,84.0,1.0,0.019607844,2,854.5,134.0,1.0,0.021568628,35.5,-50.0,0
