1399331811755,2139458,186676191000001,1,102,0
1399331811901,2139597,186676191000001,1,105,0
1399331812127,2139458,186676191000001,0,105,0
1399331812229,2139932,186676191000001,1,114,0
1399331812447,2139846,186676191000001,0,114,0
1399331813154,2140856,186676191000001,1,115,0
1399331813368,2141070,186676191000001,1,116,0
1399331813874,2141577,186676191000001,1,105,0
1399331814156,2141858,186676191000001,1,32,0
1399331814329,2141729,186676191000001,0,32,0
1399331814474,2142159,186676191000001,1,119,0
1399331814742,2142118,186676191000001,0,119,0
1399331815170,2142869,186676191000001,1,115,0
1399331815445,2143148,186676191000001,1,-5,0
1399331815525,2143051,186676191000001,0,-5,0
1399331815540,2143224,186676191000001,0,-5,0
1399331815638,2143342,186676191000001,1,-5,0
1399331815804,2143504,186676191000001,1,115,0
1399331815899,2143601,186676191000001,1,104,0
1399331815985,2143504,186676191000001,0,104,0
1399331816007,2143687,186676191000001,0,105,0
1399331816081,2143784,186676191000001,1,105,0
1399331816233,2143935,186676191000001,1,117,0
1399331816322,2143860,186676191000001,0,117,0
1399331816341,2144022,186676191000001,0,107,0
1399331816643,2144345,186676191000001,1,32,0
1399331816868,2144270,186676191000001,0,32,0
1399331817257,2144962,186676191000001,1,-5,0
1399331817349,2144844,186676191000001,0,-5,0
1399331817377,2145052,186676191000001,0,-5,0
1399331817450,2145156,186676191000001,1,-5,0
1399331817601,2145307,186676191000001,1,-5,0
1399331817681,2145199,186676191000001,0,-5,0
1399331817702,2145383,186676191000001,0,-5,0
1399331817777,2145479,186676191000001,1,-5,0
1399331817948,2145652,186676191000001,1,-5,0
1399331818154,2145555,186676191000001,0,-5,0
1399331818462,2146166,186676191000001,1,97,0
1399331818565,2146269,186676191000001,1,108,0
1399331818630,2146183,186676191000001,0,108,0
1399331818677,2146334,186676191000001,0,108,0
1399331818706,2146409,186676191000001,1,108,0
1399331818920,2146625,186676191000001,1,32,0
1399331819128,2146528,186676191000001,0,32,0
1399331820110,2147813,186676191000001,1,117,0
1399331820325,2147722,186676191000001,0,117,0
1399331821034,2148737,186676191000001,1,-5,0
1399331821240,2148942,186676191000001,1,105,0
1399331821433,2149136,186676191000001,1,100,0
1399331821555,2149039,186676191000001,0,100,0
1399331821570,2149255,186676191000001,0,101,0
1399331821639,2149341,186676191000001,1,101,0
1399331821840,2149535,186676191000001,1,110,0
1399331821939,2149643,186676191000001,1,121,0
1399331822049,2149557,186676191000001,0,121,0
1399331822068,2149751,186676191000001,0,105,0
1399331822177,2149880,186676191000001,1,105,0
1399331822361,2150064,186676191000001,1,103,0
1399331822586,2149989,186676191000001,0,103,0
1399331823133,2150834,186676191000001,1,-5,0
1399331823208,2150731,186676191000001,0,-5,0
1399331823232,2150910,186676191000001,0,-5,0
1399331823313,2151017,186676191000001,1,-5,0
1399331823485,2151190,186676191000001,1,-5,0
1399331823541,2151082,186676191000001,0,-5,0
1399331823565,2151244,186676191000001,0,-5,0
1399331823626,2151330,186676191000001,1,-5,0
1399331823777,2151481,186676191000001,1,-5,0
1399331823853,2151395,186676191000001,0,-5,0
1399331823931,2151557,186676191000001,0,-5,0
1399331823949,2151653,186676191000001,1,-5,0
1399331824133,2151837,186676191000001,1,-5,0
1399331824316,2151719,186676191000001,0,-5,0
1399331824578,2152281,186676191000001,1,117,0
1399331824687,2152163,186676191000001,0,117,0
1399331824728,2152390,186676191000001,0,110,0
1399331824819,2152521,186676191000001,1,110,0
1399331824933,2152637,186676191000001,1,100,0
1399331825086,2152521,186676191000001,0,100,0
1399331825118,2152789,186676191000001,0,101,0
1399331825209,2152908,186676191000001,1,101,0
1399331825398,2153101,186676191000001,1,114,0
1399331825594,2152983,186676191000001,0,114,0
1399331825754,2153456,186676191000001,1,-5,0
1399331825898,2153296,186676191000001,0,-5,0
1399331826155,2153858,186676191000001,1,114,0
1399331826357,2153756,186676191000001,0,114,0
1399331826499,2154203,186676191000001,1,115,0
1399331826705,2154408,186676191000001,1,116,0
1399331826909,2154613,186676191000001,1,97,0
1399331827051,2154743,186676191000001,1,110,0
1399331827124,2154828,186676191000001,1,100,0
1399331827307,2155012,186676191000001,1,32,0
1399331827524,2155227,186676191000001,1,119,0
1399331827730,2155131,186676191000001,0,119,0
1399331828094,2155791,186676191000001,1,104,0
1399331828219,2155684,186676191000001,0,104,0
1399331828236,2155921,186676191000001,0,105,0
1399331828336,2156039,186676191000001,1,105,0
1399331828476,2156179,186676191000001,1,99,0
1399331828529,2156115,186676191000001,0,99,0
1399331828551,2156233,186676191000001,0,104,0
1399331828596,2156297,186676191000001,1,104,0
1399331828842,2156545,186676191000001,1,32,0
1399331829048,2156449,186676191000001,0,32,0
1399331829269,2156971,186676191000001,1,106,0
1399331829389,2156846,186676191000001,0,106,0
1399331829420,2157088,186676191000001,0,111,0
1399331829524,2157218,186676191000001,1,111,0
1399331829729,2157423,186676191000001,1,98,0
1399331829819,2157336,186676191000001,0,98,0
1399331829837,2157519,186676191000001,0,32,0
1399331829945,2157648,186676191000001,1,32,0
1399331830447,2158147,186676191000001,1,111,0
1399331830508,2158018,186676191000001,0,111,0
1399331830530,2158212,186676191000001,0,111,0
1399331830631,2158333,186676191000001,1,111,0
1399331830760,2158463,186676191000001,1,115,0
1399331830896,2158599,186676191000001,1,105,0
1399331831089,2158483,186676191000001,0,105,0
1399331831364,2159065,186676191000001,1,-5,0
1399331831449,2158958,186676191000001,0,-5,0
1399331831465,2159152,186676191000001,0,-5,0
1399331831535,2159238,186676191000001,1,-5,0
1399331831675,2159378,186676191000001,1,-5,0
1399331831783,2159314,186676191000001,0,-5,0
1399331831809,2159487,186676191000001,0,-5,0
1399331831846,2159551,186676191000001,1,-5,0
1399331832261,2159966,186676191000001,1,112,0
1399331832347,2159850,186676191000001,0,112,0
1399331832376,2160050,186676191000001,0,111,0
1399331832457,2160159,186676191000001,1,111,0
1399331832735,2160439,186676191000001,1,115,0
1399331832854,2160556,186676191000001,1,105,0
1399331833027,2160481,186676191000001,0,105,0
1399331833058,2160730,186676191000001,0,116,0
1399331833125,2160826,186676191000001,1,116,0
1399331833239,2160944,186676191000001,1,105,0
1399331833343,2160848,186676191000001,0,105,0
1399331833357,2161042,186676191000001,0,111,0
1399331833435,2161139,186676191000001,1,111,0
1399331833639,2161343,186676191000001,1,110,0
1399331833767,2161236,186676191000001,0,110,0
1399331833795,2161463,186676191000001,0,32,0
1399331833867,2161570,186676191000001,1,32,0
1399331834293,2161993,186676191000001,1,105,0
1399331834538,2162241,186676191000001,1,115,0
1399331834764,2162467,186676191000001,1,32,0
1399331834895,2162597,186676191000001,1,116,0
1399331834937,2162500,186676191000001,0,116,0
1399331834968,2162640,186676191000001,0,104,0
1399331835021,2162726,186676191000001,1,104,0
1399331835237,2162942,186676191000001,1,105,0
1399331835389,2163093,186676191000001,1,115,0
1399331835660,2163363,186676191000001,1,32,0
1399331835833,2163233,186676191000001,0,32,0
1399331836169,2163861,186676191000001,1,102,0
1399331836373,2164076,186676191000001,1,111,0
1399331836501,2164206,186676191000001,1,114,0
1399331836731,2164131,186676191000001,0,114,0
1399331837548,2165251,186676191000001,1,46,0
1399331837766,2165159,186676191000001,0,46,0
1399331837863,2165564,186676191000001,1,32,0
1399331838116,2165503,186676191000001,0,32,0
1399331839659,2167362,186676191000001,1,-5,0
1399331839739,2167271,186676191000001,0,-5,0
1399331839758,2167439,186676191000001,0,-5,0
1399331839808,2167503,186676191000001,1,-5,0
1399331840124,2167826,186676191000001,1,32,0
1399331840362,2168065,186676191000001,1,97,0
1399331840470,2168171,186676191000001,1,110,0
1399331840619,2168322,186676191000001,1,100,0
1399331840771,2168473,186676191000001,1,32,0
1399331840944,2168345,186676191000001,0,32,0
1399331841061,2168765,186676191000001,1,105,0
1399331841286,2168991,186676191000001,1,100,0
1399331841419,2168906,186676191000001,0,100,0
1399331841433,2169121,186676191000001,0,101,0
1399331841502,2169207,186676191000001,1,101,0
1399331841653,2169358,186676191000001,1,98,0
1399331841816,2169519,186676191000001,1,116,0
1399331842032,2169434,186676191000001,0,116,0
1399331842335,2170040,186676191000001,1,-5,0
1399331842403,2169938,186676191000001,0,-5,0
1399331842438,2170105,186676191000001,0,109,0
1399331842488,2170191,186676191000001,1,109,0
1399331842663,2170363,186676191000001,1,110,0
1399331842913,2170310,186676191000001,0,110,0
1399331843125,2170829,186676191000001,1,-5,0
1399331843192,2170723,186676191000001,0,-5,0
1399331843214,2170895,186676191000001,0,-5,0
1399331843278,2170980,186676191000001,1,-5,0
1399331843448,2171153,186676191000001,1,-5,0
1399331843655,2171056,186676191000001,0,-5,0
1399331843960,2171663,186676191000001,1,110,0
1399331844208,2171910,186676191000001,1,116,0
1399331844427,2172129,186676191000001,1,105,0
1399331844605,2172008,186676191000001,0,105,0
1399331844768,2172471,186676191000001,1,102,0
1399331844834,2172398,186676191000001,0,102,0
1399331844858,2172536,186676191000001,0,121,0
1399331844944,2172648,186676191000001,1,121,0
1399331845178,2172880,186676191000001,1,32,0
1399331845340,2173042,186676191000001,1,116,0
1399331845383,2172946,186676191000001,0,116,0
1399331845406,2173086,186676191000001,0,103,0
1399331845505,2173205,186676191000001,1,103,0
1399331845585,2173291,186676191000001,1,101,0
1399331845758,2173463,186676191000001,1,32,0
1399331846084,2173786,186676191000001,1,107,0
1399331846257,2173959,186676191000001,1,101,0
1399331846387,2173906,186676191000001,0,101,0
1399331846405,2174089,186676191000001,0,121,0
1399331846461,2174164,186676191000001,1,121,0
1399331846730,2174434,186676191000001,1,32,0
1399331846949,2174348,186676191000001,0,32,0
1399331847393,2175096,186676191000001,1,97,0
1399331847578,2174976,186676191000001,0,97,0
1399331847968,2175668,186676191000001,1,-5,0
1399331848029,2175732,186676191000001,1,101,0
1399331848190,2175894,186676191000001,1,108,0
1399331848342,2176045,186676191000001,1,101,0
1399331848560,2176261,186676191000001,1,109,0
1399331848988,2176692,186676191000001,1,121,0
1399331849213,2176918,186676191000001,1,115,0
1399331849446,2176844,186676191000001,0,115,0
1399331850279,2177983,186676191000001,1,-5,0
1399331850368,2177891,186676191000001,0,-5,0
1399331850377,2178059,186676191000001,0,-5,0
1399331850473,2178177,186676191000001,1,-5,0
1399331850635,2178339,186676191000001,1,-5,0
1399331850832,2178231,186676191000001,0,-5,0
1399331851049,2178751,186676191000001,1,110,0
1399331851292,2178993,186676191000001,1,116,0
1399331851427,2178894,186676191000001,0,116,0
1399331851445,2179129,186676191000001,0,115,0
1399331851513,2179215,186676191000001,1,115,0
1399331851737,2179441,186676191000001,1,32,0
1399331851923,2179323,186676191000001,0,32,0
1399331852092,2179797,186676191000001,1,114,0
1399331852185,2179690,186676191000001,0,114,0
1399331852204,2179884,186676191000001,0,101,0
1399331852276,2179980,186676191000001,1,101,0
1399331852514,2180218,186676191000001,1,113,0
1399331852686,2180390,186676191000001,1,117,0
1399331852796,2180272,186676191000001,0,117,0
1399331852820,2180498,186676191000001,0,105,0
1399331852903,2180606,186676191000001,1,105,0
1399331853073,2180778,186676191000001,1,114,0
1399331853179,2180693,186676191000001,0,114,0
1399331853202,2180877,186676191000001,0,101,0
1399331853259,2180962,186676191000001,1,101,0
1399331853452,2181156,186676191000001,1,100,0
1399331853753,2181458,186676191000001,1,98,0
1399331853917,2181318,186676191000001,0,98,0
1399331854187,2181892,186676191000001,1,102,0
1399331854328,2182032,186676191000001,1,111,0
1399331854499,2182204,186676191000001,1,114,0
1399331854688,2182388,186676191000001,1,32,0
1399331854901,2182603,186676191000001,1,121,0
1399331854954,2182496,186676191000001,0,121,0
1399331854980,2182658,186676191000001,0,104,0
1399331855030,2182733,186676191000001,1,104,0
1399331855590,2183294,186676191000001,1,32,0
1399331855785,2183186,186676191000001,0,32,0
1399331857036,2184741,186676191000001,1,112,0
1399331857123,2184638,186676191000001,0,112,0
1399331857141,2184827,186676191000001,0,111,0
1399331857244,2184946,186676191000001,1,111,0
1399331857392,2185096,186676191000001,1,100,0
1399331857510,2185215,186676191000001,1,105,0
1399331857738,2185441,186676191000001,1,116,0
1399331857868,2185571,186676191000001,1,105,0
1399331857954,2185474,186676191000001,0,105,0
1399331857974,2185658,186676191000001,0,111,0
1399331858029,2185732,186676191000001,1,111,0
1399331858235,2185938,186676191000001,1,98,0
1399331858480,2185884,186676191000001,0,98,0
1399331860274,2187978,186676191000001,1,-5,0
1399331860340,2187883,186676191000001,0,-5,0
1399331860370,2188043,186676191000001,0,-5,0
1399331860435,2188140,186676191000001,1,-5,0
1399331860674,2188377,186676191000001,1,32,0
1399331860906,2188302,186676191000001,0,32,0
1399331861131,2188832,186676191000001,1,102,0
1399331861268,2188973,186676191000001,1,111,0
1399331861399,2189102,186676191000001,1,114,0
1399331861614,2189318,186676191000001,1,32,0
1399331861808,2189210,186676191000001,0,32,0
1399331862031,2189731,186676191000001,1,116,0
1399331862067,2189636,186676191000001,0,116,0
1399331862088,2189763,186676191000001,0,104,0
1399331862166,2189870,186676191000001,1,104,0
1399331862383,2190086,186676191000001,1,105,0
1399331862533,2190237,186676191000001,1,115,0
1399331862772,2190474,186676191000001,1,32,0
1399331862977,2190378,186676191000001,0,32,0
1399331863205,2190908,186676191000001,1,112,0
1399331863325,2190823,186676191000001,0,112,0
1399331863343,2191027,186676191000001,0,111,0
1399331863420,2191119,186676191000001,1,111,0
1399331863597,2191298,186676191000001,1,115,0
1399331863759,2191459,186676191000001,1,105,0
1399331863962,2191664,186676191000001,1,116,0
1399331864045,2191588,186676191000001,0,116,0
1399331864073,2191749,186676191000001,0,105,0
1399331864160,2191860,186676191000001,1,105,0
1399331864348,2192051,186676191000001,1,111,0
1399331864595,2192299,186676191000001,1,98,0
1399331864791,2192192,186676191000001,0,98,0
1399331866918,2194621,186676191000001,1,46,0
1399331867046,2194526,186676191000001,0,46,0
1399331867058,2194746,186676191000001,0,32,0
1399331867138,2194842,186676191000001,1,32,0
1399331867585,2195287,186676191000001,1,116,0
1399331867640,2195183,186676191000001,0,116,0
1399331867665,2195342,186676191000001,0,104,0
1399331867759,2195461,186676191000001,1,104,0
1399331867864,2195568,186676191000001,1,101,0
1399331868039,2195741,186676191000001,1,110,0
1399331868157,2195644,186676191000001,0,110,0
1399331868179,2195859,186676191000001,0,32,0
1399331868241,2195945,186676191000001,1,32,0
1399331868835,2196533,186676191000001,1,97,0
1399331869064,2196768,186676191000001,1,99,0
1399331869118,2196682,186676191000001,0,99,0
1399331869150,2196822,186676191000001,0,99,0
1399331869213,2196918,186676191000001,1,99,0
1399331869463,2197166,186676191000001,1,111,0
1399331869618,2197320,186676191000001,1,114,0
1399331869782,2197210,186676191000001,0,114,0
1399331869788,2197458,186676191000001,0,100,0
1399331869851,2197555,186676191000001,1,100,0
1399331870027,2197729,186676191000001,1,105,0
1399331870218,2197620,186676191000001,0,105,0
1399331872057,2199757,186676191000001,1,46,0
1399331872119,2199666,186676191000001,0,46,0
1399331872143,2199822,186676191000001,0,46,0
1399331872183,2199886,186676191000001,1,46,0
1399331872616,2200320,186676191000001,1,32,0
1399331872854,2200557,186676191000001,1,105,0
1399331873082,2200784,186676191000001,1,32,0
1399331873254,2200957,186676191000001,1,115,0
1399331873360,2201064,186676191000001,1,104,0
1399331873610,2201011,186676191000001,0,104,0
1399331873891,2201595,186676191000001,1,97,0
1399331874152,2201854,186676191000001,1,108,0
1399331874221,2201736,186676191000001,0,108,0
1399331874250,2201919,186676191000001,0,108,0
1399331874331,2202031,186676191000001,1,108,0
1399331874557,2202253,186676191000001,1,32,0
1399331874765,2202167,186676191000001,0,32,0
1399331877427,2205130,186676191000001,1,112,0
1399331877613,2205315,186676191000001,1,114,0
1399331877682,2205207,186676191000001,0,114,0
1399331877691,2205379,186676191000001,0,114,0
