1401752611821,56577,57138,207696211000002,0,340.0,1449.0,1.0,0.027450982,1,345.0,1358.0,1.0,0.027450982,-0.030925915,-165.65054,0
1401752618274,62905,63589,207696211000002,0,342.0,1454.0,1.0,0.021568628,1,303.0,1316.0,1.0,0.027450982,-93.30837,-197.23367,0
1401752623110,67522,68416,207696211000002,0,306.0,1422.0,1.0,0.021568628,1,306.0,1274.0,1.0,0.023529414,261.67285,35.31939,0
1401752624198,68753,69507,207696211000002,0,323.0,1411.0,1.0,0.019607844,1,312.0463,1347.9768,1.0,0.021568628,170.58163,-62.18077,0
1401752670337,115063,115663,207696211000004,0,606.0,1447.0,1.0,0.023529414,1,599.3228,1511.1967,1.0,0.023529414,40.092556,1183.3656,0
1401752692592,137506,137910,207696211000004,0,633.0,1423.0,1.0,0.019607844,1,709.0,1134.0,1.0,0.025490198,165.66127,-133.59172,0
1401752727352,172227,172678,207696211000009,0,705.0,1610.0,1.0,0.021568628,1,834.0,929.0,1.0,0.023529414,116.06631,-228.88974,0
1401752764165,208142,209493,207696212000002,0,298.0,1454.0,1.0,0.025490198,1,208.0,1169.0,1.0,0.033333335,-302.40594,-315.60953,0
1401752768601,213231,213920,207696212000002,0,296.0,1411.0,1.0,0.019607844,1,274.0,1297.0,1.0,0.029411767,-0.012527589,-181.15721,0
1401752769939,214365,215251,207696212000002,0,358.0,1441.0,1.0,0.023529414,1,330.0,1310.0,1.0,0.033333335,-116.07792,-466.765,0
1401752801900,245609,247229,207696212000002,0,269.0,1394.0,1.0,0.027450982,1,234.0,1206.0,1.0,0.027450982,-80.34937,-185.87311,0
1401752858707,302729,304037,207696213000002,0,278.0,1606.0,1.0,0.023529414,1,217.0,1244.0,1.0,0.03137255,-116.18679,-203.80959,0
1401752862066,306246,307397,207696213000002,0,271.0,1535.0,1.0,0.023529414,1,224.0,1371.0,1.0,0.03137255,-163.33575,12.3241205,0
1401752914320,358831,359622,207696213000003,0,286.0,1510.0,1.0,0.025490198,1,259.0,1347.0,1.0,0.033333335,135.82333,168.24294,0
1401752923288,367552,368612,207696213000003,0,304.0,1552.0,1.0,0.021568628,1,229.0,1258.0,1.0,0.03137255,-311.74872,-220.69333,0
1401752924394,369143,369724,207696213000003,0,289.0,1511.0,1.0,0.025490198,1,274.0,1389.0,1.0,0.03529412,-233.98738,-438.01813,0
