1401752610439,55626,55767,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,342.0,1348.7566,1.0,0.025490198,7.0,65.24341,0
1401752610461,55626,55783,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,341.4414,1333.9728,1.0,0.027450982,0.55859375,14.783813,0
1401752610483,55626,55800,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,339.90836,1321.3584,1.0,0.027450982,1.5330505,12.61438,0
1401752610507,55626,55833,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,336.81357,1301.8813,1.0,0.027450982,3.0947876,19.47705,0
1401752610531,55626,55850,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,335.2738,1294.369,1.0,0.027450982,1.5397644,7.512329,0
1401752610557,55626,55883,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,332.18893,1280.7557,1.0,0.025490198,3.0848694,13.613281,0
1401752610582,55626,55900,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,330.65295,1274.9589,1.0,0.029411767,1.5359802,5.796875,0
1401752610607,55626,55933,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,327.56125,1265.6837,1.0,0.029411767,3.0917053,9.2751465,0
1401752610631,55626,55949,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,326.02777,1261.0834,1.0,0.029411767,1.5334778,4.600342,0
1401752610654,55626,55966,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,324.48398,1256.452,1.0,0.03137255,1.5437927,4.6313477,0
1401752610681,55626,55999,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,321.3989,1247.1968,1.0,0.03137255,3.085083,9.255249,0
1401752610703,55626,56016,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,319.86066,1242.7213,1.0,0.03137255,1.5382385,4.475464,0
1401752610730,55626,56049,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,317.0,1236.5526,1.0,0.03137255,2.8606567,6.168701,0
1401752610757,55626,56082,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,316.0,1230.375,1.0,0.029411767,1.0,6.1776123,0
1401752610793,55626,56116,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,316.0,1224.2073,1.0,0.029411767,0.0,6.1677246,0
1401752610815,55626,56132,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,316.0,1221.1296,1.0,0.027450982,0.0,3.0776367,0
1401752610838,55626,56166,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,316.0,1216.9736,1.0,0.025490198,0.0,4.156006,0
1401752610866,55626,56182,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,315.43454,1213.869,1.0,0.023529414,0.5654602,3.1046143,0
1401752610890,55626,56215,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,313.33624,1210.3362,1.0,0.027450982,2.098297,3.532837,0
1401752610910,55626,56230,207696211000002,0,0,349.0,1414.0,1.0,0.021568628,2,311.0,1210.0,1.0,0.025490198,2.3362427,0.33618164,0
1401752611549,56577,56864,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1397.3291,1.0,0.029411767,-5.0,51.6709,0
1401752611570,56577,56897,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1388.7162,1.0,0.029411767,0.0,8.612915,0
1401752611592,56577,56914,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1385.6632,1.0,0.029411767,0.0,3.0529785,0
1401752611613,56577,56930,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1382.6139,1.0,0.029411767,0.0,3.0493164,0
1401752611636,56577,56963,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1378.3857,1.0,0.029411767,0.0,4.2281494,0
1401752611659,56577,56980,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1376.6567,1.0,0.029411767,0.0,1.7290039,0
1401752611678,56577,56997,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1375.1206,1.0,0.029411767,0.0,1.5361328,0
1401752611704,56577,57030,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1370.0438,1.0,0.029411767,0.0,5.076782,0
1401752611725,56577,57050,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1368.1348,1.0,0.029411767,0.0,1.9090576,0
1401752611750,56577,57063,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1366.9375,1.0,0.029411767,0.0,1.1972656,0
1401752611774,56577,57096,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1363.8494,1.0,0.027450982,0.0,3.0881348,0
1401752611797,56577,57113,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1361.6069,1.0,0.023529414,0.0,2.2424316,0
1401752611819,56577,57127,207696211000002,1,0,340.0,1449.0,1.0,0.027450982,2,345.0,1358.0,1.0,0.027450982,0.0,3.6069336,0
1401752617861,62905,63180,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,308.30502,1403.5251,1.0,0.027450982,33.694977,50.474854,0
1401752617892,62905,63213,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1389.7479,1.0,0.029411767,2.3050232,13.777222,0
1401752617919,62905,63247,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1377.4071,1.0,0.029411767,0.0,12.34082,0
1401752617945,62905,63263,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1372.9503,1.0,0.029411767,0.0,4.456787,0
1401752617972,62905,63297,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1363.7117,1.0,0.027450982,0.0,9.238647,0
1401752618001,62905,63313,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1359.0867,1.0,0.027450982,0.0,4.625,0
1401752618029,62905,63346,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1350.8446,1.0,0.027450982,0.0,8.242065,0
1401752618055,62905,63380,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1344.0466,1.0,0.025490198,0.0,6.7979736,0
1401752618081,62905,63396,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1340.9875,1.0,0.025490198,0.0,3.059082,0
1401752618104,62905,63429,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1335.8971,1.0,0.027450982,0.0,5.090454,0
1401752618128,62905,63446,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1333.7129,1.0,0.027450982,0.0,2.184204,0
1401752618153,62905,63463,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1331.813,1.0,0.027450982,0.0,1.8999023,0
1401752618190,62905,63513,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1326.1804,1.0,0.025490198,0.0,5.6325684,0
1401752618219,62905,63546,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,306.0,1322.1914,1.0,0.023529414,0.0,3.9890137,0
1401752618249,62905,63562,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,304.55505,1319.1101,1.0,0.027450982,1.4449463,3.0812988,0
1401752618272,62905,63579,207696211000002,2,0,342.0,1454.0,1.0,0.021568628,2,303.0,1316.0,1.0,0.027450982,1.5550537,3.1101074,0
1401752621175,66285,66488,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,326.70206,1352.8082,1.0,0.029411767,22.297943,43.191772,0
1401752621209,66285,66521,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,326.0,1341.478,1.0,0.029411767,0.7020569,11.3302,0
1401752621245,66285,66559,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,326.0,1331.1906,1.0,0.029411767,0.0,10.287476,0
1401752621273,66285,66588,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,325.0,1322.3328,1.0,0.03137255,1.0,8.857788,0
1401752621296,66285,66621,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,325.0,1315.7104,1.0,0.03137255,0.0,6.6223145,0
1401752621321,66285,66638,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,325.0,1312.6431,1.0,0.03137255,0.0,3.0673828,0
1401752621344,66285,66671,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,324.0,1306.4744,1.0,0.03137255,1.0,6.168701,0
1401752621366,66285,66687,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,324.0,1303.3989,1.0,0.03137255,0.0,3.0754395,0
1401752621386,66285,66704,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,323.0,1300.321,1.0,0.029411767,1.0,3.0778809,0
1401752621411,66285,66737,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,321.56854,1294.1371,1.0,0.029411767,1.4314575,6.18396,0
1401752621434,66285,66754,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,321.0334,1291.0668,1.0,0.029411767,0.53515625,3.0703125,0
1401752621467,66285,66787,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,320.94534,1284.8906,1.0,0.027450982,0.08804321,6.1761475,0
1401752621498,66285,66820,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,320.0,1278.7262,1.0,0.027450982,0.945343,6.1644287,0
1401752621568,66285,66887,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,320.0,1267.6868,1.0,0.027450982,0.0,11.039429,0
1401752621615,66285,66937,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,318.0639,1263.0638,1.0,0.029411767,1.9360962,4.622925,0
1401752621653,66285,66970,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,317.0,1259.9764,1.0,0.025490198,1.0639038,3.0874023,0
1401752621678,66285,67003,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,317.0,1256.8918,1.0,0.023529414,0.0,3.0845947,0
1401752621709,66285,67036,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,318.0,1255.803,1.0,0.023529414,-1.0,1.0888672,0
1401752621730,66285,67053,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,318.0,1254.2644,1.0,0.023529414,0.0,1.5385742,0
1401752621750,66285,67070,207696211000002,3,0,349.0,1396.0,1.0,0.019607844,2,317.0,1253.0,1.0,0.027450982,1.0,1.2644043,0
1401752622470,67522,67785,207696211000002,4,0,306.0,1422.0,1.0,0.021568628,2,295.0,1366.2423,1.0,0.029411767,11.0,55.75769,0
