1401752587937,33206580000,207696211000001,0.7733272,7.590218,4.3999443,0
1401752587939,33208747000,207696211000001,0.40701428,7.6524673,4.8542438,0
1401752587942,33212531000,207696211000001,0.2741361,7.669825,4.9482164,0
1401752587945,33228614000,207696211000001,0.24181437,7.7344685,5.0517654,0
1401752587949,33238624000,207696211000001,0.25917232,7.784148,5.097255,0
1401752587951,33251136000,207696211000001,0.3513491,7.759608,5.0020857,0
1401752587953,33258613000,207696211000001,0.5943606,7.7829514,5.005677,0
1401752588056,33268592000,207696211000001,0.6973112,7.7350674,5.1038394,0
1401752588061,33278632000,207696211000001,0.6733692,7.633912,5.239112,0
1401752588064,33288642000,207696211000001,0.6500258,7.4962454,5.4019175,0
1401752588067,33298682000,207696211000001,0.7062895,7.4106526,5.54557,0
1401752588069,33312934000,207696211000001,0.8206126,7.3406224,5.504868,0
1401752588072,33318671000,207696211000001,0.96187055,7.2861543,5.4025164,0
1401752588077,33328712000,207696211000001,1.1683705,7.2729864,5.368997,0
1401752588080,33338721000,207696211000001,1.395221,7.2508397,5.312135,0
1401752588081,33348731000,207696211000001,1.6382325,7.2885485,5.2624555,0
1401752588083,33358771000,207696211000001,1.8734628,7.3484035,5.3019595,0
1401752588084,33371528000,207696211000001,2.1499932,7.506421,5.5096564,0
1401752588095,33378730000,207696211000001,2.2218192,7.639898,5.6976013,0
1401752588107,33388770000,207696211000001,2.166154,7.6608467,5.7257333,0
1401752588110,33398749000,207696211000001,2.2613235,7.6614456,5.424064,0
1401752588111,33408759000,207696211000001,2.2637177,7.716512,5.085883,0
1401752588113,33418800000,207696211000001,2.1625626,7.443573,4.8320975,0
1401752588115,33435432000,207696211000001,1.4431051,6.68102,4.9637785,0
1401752588117,33438789000,207696211000001,0.7846996,6.373365,5.734113,0
1401752588123,33448798000,207696211000001,0.36272156,6.260239,6.519411,0
1401752588127,33458808000,207696211000001,0.038905777,6.2542534,6.801927,0
1401752588136,33468818000,207696211000001,-0.3405752,6.3087215,6.8528037,0
1401752588146,33478828000,207696211000001,-0.7032967,6.3949127,7.1023993,0
1401752588160,33493140000,207696211000001,-0.8463503,6.51582,7.2023573,0
1401752588166,33498817000,207696211000001,-0.7517793,6.6241574,6.8887167,0
1401752588176,33508826000,207696211000001,-0.7637503,6.537368,6.815694,0
1401752588189,33518867000,207696211000001,-0.95229375,6.347627,7.215525,0
1401752588196,33528907000,207696211000001,-1.1988965,5.9944825,7.814076,0
1401752588206,33538947000,207696211000001,-1.484405,5.53719,8.487445,0
1401752588217,33549628000,207696211000001,-1.7735049,5.12838,9.113529,0
1401752588226,33558906000,207696211000001,-2.2092497,4.666898,9.610924,0
1401752588236,33568915000,207696211000001,-2.6156654,4.247314,10.072407,0
1401752588246,33578956000,207696211000001,-2.9299042,4.0043025,10.478823,0
1401752588256,33588935000,207696211000001,-3.1812954,3.8881836,10.900202,0
1401752588266,33598975000,207696211000001,-3.027468,3.8355112,10.918159,0
1401752588277,33609656000,207696211000001,-2.4702177,3.964798,10.494983,0
1401752588286,33618934000,207696211000001,-1.8303672,4.039018,10.0664215,0
1401752588296,33628944000,207696211000001,-1.2922704,4.1066546,9.630676,0
1401752588306,33638984000,207696211000001,-0.9020155,4.2251673,8.913613,0
1401752588316,33648994000,207696211000001,-0.59136784,4.4514194,7.8912888,0
1401752588326,33659003000,207696211000001,-0.3716998,4.660912,6.8773446,0
1401752588339,33671485000,207696211000001,-0.30166942,4.787805,6.461352,0
