207696211000001,207696,21,1401752587829,1401752594178,33162,39511,2,14,1
207696211000002,207696,21,1401752605273,1401752637393,50606,82727,2,14,1
207696211000003,207696,21,1401752641576,1401752643031,86909,88364,2,14,1
207696211000004,207696,21,1401752644898,1401752693538,90231,138871,2,14,1
207696211000005,207696,21,1401752696958,1401752699754,142291,145088,2,14,1
207696211000006,207696,21,1401752702181,1401752704494,147514,149828,2,14,1
207696211000007,207696,21,1401752705766,1401752709881,151099,155214,2,14,1
207696211000008,207696,21,1401752712837,1401752721281,158171,166615,2,14,1
207696211000009,207696,21,1401752724960,1401752738726,170294,184060,2,14,1
207696212000001,207696,21,1401752741336,1401752743048,186669,188382,2,14,2
207696212000002,207696,21,1401752752605,1401752823685,197938,269018,2,14,2
207696213000001,207696,21,1401752832081,1401752833480,277414,278814,2,14,3
207696213000002,207696,21,1401752841969,1401752894039,287302,339373,2,14,3
207696213000003,207696,21,1401752901821,1401752971646,347154,416979,2,14,3
207696213000004,207696,21,1401752972356,1401752974086,417689,419419,2,14,3
